step,time,energy,helicity,kurtosis,slope
81756,817.5599999994015,1.7805817050353628e+67,0.0,1.5000000000000022,-1.571811290637592
81757,817.5699999994015,1.784076222270776e+67,0.0,1.5000000000000027,-1.567716889821862
81758,817.5799999994015,1.7875775977428392e+67,0.0,1.5000000000000018,-1.837742211127139
81759,817.5899999994015,1.7910858449113268e+67,0.0,1.5000000000000013,-1.5697419363847052
81760,817.5999999994015,1.7946009772624267e+67,0.0,1.5000000000000018,-1.59118093891757
81761,817.6099999994015,1.7981230083087965e+67,0.0,1.500000000000002,-1.568383185339157
81762,817.6199999994014,1.801651951589612e+67,0.0,1.5000000000000027,-1.5603171993780436
81763,817.6299999994014,1.8051878206706217e+67,0.0,1.5000000000000018,-1.5665902550464565
81764,817.6399999994014,1.808730629144196e+67,0.0,1.5000000000000024,-1.6153347729294807
81765,817.6499999994014,1.8122803906293835e+67,0.0,1.5000000000000013,-1.6062353741035715
81766,817.6599999994014,1.8158371187719594e+67,0.0,1.5000000000000022,-1.5890268933581149
81767,817.6699999994014,1.819400827244481e+67,0.0,1.5000000000000018,-1.568941888009032
81768,817.6799999994014,1.822971529746338e+67,0.0,1.5000000000000022,-1.5742196565506463
81769,817.6899999994014,1.8265492400038063e+67,0.0,1.5000000000000022,-1.583995809878448
81770,817.6999999994014,1.8301339717701014e+67,0.0,1.5000000000000022,-1.5699525624621218
81771,817.7099999994014,1.8337257388254292e+67,0.0,1.5000000000000018,-1.561488106332636
81772,817.7199999994014,1.837324554977041e+67,0.0,1.500000000000001,-1.5636620663103182
81773,817.7299999994013,1.8409304340592856e+67,0.0,1.5000000000000022,-1.5769004829970632
81774,817.7399999994013,1.8445433899336632e+67,0.0,1.5000000000000018,-1.5739692033867874
81775,817.7499999994013,1.8481634364888774e+67,0.0,1.5000000000000013,-1.5728466382122042
81776,817.7599999994013,1.851790587640889e+67,0.0,1.5000000000000016,-1.556711354139394
81777,817.7699999994013,1.8554248573329717e+67,0.0,1.5000000000000009,-1.5802420125368897
81778,817.7799999994013,1.859066259535762e+67,0.0,1.5000000000000022,-1.6065506864940975
81779,817.7899999994013,1.8627148082473155e+67,0.0,1.5000000000000013,-1.5861218741996124
81780,817.7999999994013,1.8663705174931595e+67,0.0,1.5000000000000016,-1.5746300149252186
81781,817.8099999994013,1.870033401326349e+67,0.0,1.5000000000000022,-1.58605783414362
81782,817.8199999994013,1.8737034738275166e+67,0.0,1.5000000000000018,-1.6210586906138769
81783,817.8299999994013,1.8773807491049315e+67,0.0,1.5000000000000013,-1.5828759725092154
81784,817.8399999994012,1.8810652412945496e+67,0.0,1.5000000000000022,-1.6288780009970314
81785,817.8499999994012,1.8847569645600707e+67,0.0,1.5000000000000013,-1.60307616652154
81786,817.8599999994012,1.888455933092991e+67,0.0,1.5000000000000013,-1.5643502499087345
81787,817.8699999994012,1.8921621611126596e+67,0.0,1.500000000000002,-1.6042653041518105
81788,817.8799999994012,1.895875662866331e+67,0.0,1.5000000000000013,-1.5803494085113086
81789,817.8899999994012,1.899596452629222e+67,0.0,1.5000000000000013,-1.6028153589893819
81790,817.8999999994012,1.9033245447045646e+67,0.0,1.5000000000000022,-1.5826612348635598
81791,817.9099999994012,1.907059953423662e+67,0.0,1.5000000000000013,-1.5935097205766466
81792,817.9199999994012,1.9108026931459443e+67,0.0,1.5000000000000013,-1.6208610221277235
81793,817.9299999994012,1.9145527782590222e+67,0.0,1.5000000000000018,-1.6330966662427637
81794,817.9399999994012,1.9183102231787438e+67,0.0,1.5000000000000013,-1.6153011868068046
81795,817.9499999994011,1.9220750423492484e+67,0.0,1.5000000000000018,-1.6303418436430754
81796,817.9599999994011,1.9258472502430236e+67,0.0,1.5000000000000022,-1.613715065649732
81797,817.9699999994011,1.9296268613609604e+67,0.0,1.5000000000000013,-1.6315339552120363
81798,817.9799999994011,1.9334138902324093e+67,0.0,1.5000000000000013,-1.6200044848938677
81799,817.9899999994011,1.9372083514152335e+67,0.0,1.5000000000000016,-1.5993973054382489
81800,817.9999999994011,1.9410102594958695e+67,0.0,1.5000000000000013,-1.5743493475860177
81801,818.0099999994011,1.944819629089379e+67,0.0,1.5000000000000018,-1.570826667971989
81802,818.0199999994011,1.9486364748395087e+67,0.0,1.5000000000000018,-1.6255834960783668
81803,818.0299999994011,1.9524608114187424e+67,0.0,1.5000000000000018,-1.6034082727545267
81804,818.0399999994011,1.956292653528361e+67,0.0,1.5000000000000022,-1.598769858232061
81805,818.049999999401,1.9601320158984977e+67,0.0,1.5000000000000018,-1.6215398184068606
81806,818.059999999401,1.9639789132881944e+67,0.0,1.5000000000000018,-1.6135609081092197
81807,818.069999999401,1.9678333604854586e+67,0.0,1.5000000000000013,-1.6198387218816834
81808,818.079999999401,1.9716953723073202e+67,0.0,1.5000000000000013,-1.5981459343575246
81809,818.089999999401,1.9755649635998886e+67,0.0,1.500000000000002,-1.6099028687084738
81810,818.099999999401,1.9794421492384108e+67,0.0,1.5000000000000009,-1.6022681633256428
81811,818.109999999401,1.9833269441273254e+67,0.0,1.5000000000000013,-1.5925096728977308
81812,818.119999999401,1.987219363200324e+67,0.0,1.5000000000000013,-1.616101512773405
81813,818.129999999401,1.9911194214204055e+67,0.0,1.5000000000000022,-1.6566377987903078
81814,818.139999999401,1.995027133779935e+67,0.0,1.5000000000000022,-1.609523835266051
81815,818.149999999401,1.998942515300702e+67,0.0,1.5000000000000018,-1.6075291176345208
81816,818.159999999401,2.0028655810339755e+67,0.0,1.5000000000000022,-1.6153039770187796
81817,818.1699999994009,2.0067963460605655e+67,0.0,1.5000000000000022,-1.6091968056522883
81818,818.1799999994009,2.010734825490878e+67,0.0,1.5000000000000027,-1.592481015433781
81819,818.1899999994009,2.0146810344649745e+67,0.0,1.5000000000000013,-1.6319927358029858
81820,818.1999999994009,2.0186349881526304e+67,0.0,1.500000000000002,-1.626394741561944
81821,818.2099999994009,2.0225967017533926e+67,0.0,1.5000000000000022,-1.5970830512429448
81822,818.2199999994009,2.0265661904966383e+67,0.0,1.5000000000000024,-1.617017621908183
81823,818.2299999994009,2.030543469641633e+67,0.0,1.5000000000000009,-1.6402870118839232
81824,818.2399999994009,2.034528554477589e+67,0.0,1.5000000000000018,-1.596739481276106
81825,818.2499999994009,2.038521460323727e+67,0.0,1.5000000000000018,-1.623255650546042
81826,818.2599999994009,2.0425222025293306e+67,0.0,1.5000000000000027,-1.612001865115989
81827,818.2699999994009,2.0465307964738078e+67,0.0,1.5000000000000024,-1.6311553710067626
81828,818.2799999994008,2.0505472575667516e+67,0.0,1.5000000000000013,-1.606845930405411
81829,818.2899999994008,2.0545716012479943e+67,0.0,1.5000000000000018,-1.6049679714473646
81830,818.2999999994008,2.0586038429876725e+67,0.0,1.5000000000000018,-1.5827330146994039
81831,818.3099999994008,2.062643998286283e+67,0.0,1.5000000000000013,-1.595840567567141
81832,818.3199999994008,2.066692082674744e+67,0.0,1.5000000000000013,-1.5872279561994214
81833,818.3299999994008,2.070748111714453e+67,0.0,1.5000000000000018,-1.605363241531477
81834,818.3399999994008,2.0748121009973494e+67,0.0,1.5000000000000018,-1.6061250125731854
81835,818.3499999994008,2.0788840661459718e+67,0.0,1.5000000000000022,-1.606276476852227
81836,818.3599999994008,2.0829640228135196e+67,0.0,1.5000000000000018,-1.599123761575364
81837,818.3699999994008,2.0870519866839124e+67,0.0,1.5000000000000009,-1.6033239161062902
81838,818.3799999994008,2.0911479734718507e+67,0.0,1.5000000000000027,-1.6000378704273988
81839,818.3899999994007,2.0952519989228767e+67,0.0,1.5000000000000022,-1.5943706918307494
81840,818.3999999994007,2.0993640788134338e+67,0.0,1.500000000000002,-1.60536470251951
81841,818.4099999994007,2.1034842289509274e+67,0.0,1.5000000000000022,-1.5783663956635796
81842,818.4199999994007,2.1076124651737872e+67,0.0,1.500000000000002,-1.607796008932104
81843,818.4299999994007,2.111748803351526e+67,0.0,1.5000000000000018,-1.5962420254412952
81844,818.4399999994007,2.115893259384802e+67,0.0,1.5000000000000022,-1.604730088907961
81845,818.4499999994007,2.1200458492054796e+67,0.0,1.5000000000000013,-1.5846511890575385
81846,818.4599999994007,2.1242065887766903e+67,0.0,1.5000000000000022,-1.606461497631126
81847,818.4699999994007,2.1283754940928945e+67,0.0,1.5000000000000022,-1.6046997170556592
81848,818.4799999994007,2.1325525811799432e+67,0.0,1.500000000000002,-1.6111694625626216
81849,818.4899999994007,2.1367378660951385e+67,0.0,1.5000000000000018,-1.61123093435828
81850,818.4999999994006,2.1409313649272977e+67,0.0,1.5000000000000022,-1.5898679613928641
81851,818.5099999994006,2.145133093796811e+67,0.0,1.5000000000000022,-1.6075644483197296
81852,818.5199999994006,2.1493430688557084e+67,0.0,1.500000000000001,-2.0077851562655575
81853,818.5299999994006,2.153561306287718e+67,0.0,1.500000000000002,-1.6124424188901991
81854,818.5399999994006,2.1577878223083302e+67,0.0,1.5000000000000027,-1.5905216599106509
81855,818.5499999994006,2.162022633164859e+67,0.0,1.5000000000000018,-1.6004563388749393
81856,818.5599999994006,2.1662657551365062e+67,0.0,1.500000000000002,-1.594937932503712
81857,818.5699999994006,2.17051720453442e+67,0.0,1.5000000000000018,-1.6033503149177661
81858,818.5799999994006,2.174776997701763e+67,0.0,1.5000000000000013,-1.5914548116245242
81859,818.5899999994006,2.1790451510137716e+67,0.0,1.5000000000000024,-1.6150179940496043
81860,818.5999999994006,2.1833216808778197e+67,0.0,1.5000000000000009,-1.6069133998481362
81861,818.6099999994005,2.1876066037334808e+67,0.0,1.5000000000000018,-1.6225204661198147
81862,818.6199999994005,2.191899936052594e+67,0.0,1.5000000000000022,-1.6302868803504627
81863,818.6299999994005,2.1962016943393242e+67,0.0,1.5000000000000022,-1.6075888242879288
81864,818.6399999994005,2.2005118951302277e+67,0.0,1.5000000000000022,-1.6061416342763322
81865,818.6499999994005,2.204830554994315e+67,0.0,1.5000000000000022,-1.5893086417712954
81866,818.6599999994005,2.209157690533113e+67,0.0,1.5000000000000013,-1.6020070677634124
81867,818.6699999994005,2.2134933183807327e+67,0.0,1.5000000000000018,-1.6033106298327557
81868,818.6799999994005,2.2178374552039285e+67,0.0,1.500000000000002,-1.621046090976152
81869,818.6899999994005,2.2221901177021658e+67,0.0,1.5000000000000018,-1.9052374481903076
81870,818.6999999994005,2.226551322607683e+67,0.0,1.5000000000000018,-1.6078418662924483
81871,818.7099999994005,2.2309210866855573e+67,0.0,1.5000000000000013,-1.635908110085655
81872,818.7199999994004,2.2352994267337688e+67,0.0,1.5000000000000022,-1.6156664966356953
81873,818.7299999994004,2.239686359583264e+67,0.0,1.5000000000000022,-1.6159240036576277
81874,818.7399999994004,2.2440819020980222e+67,0.0,1.5000000000000018,-1.6107950192264084
81875,818.7499999994004,2.2484860711751185e+67,0.0,1.5000000000000018,-1.6279132870802648
81876,818.7599999994004,2.2528988837447898e+67,0.0,1.5000000000000013,-1.5959946039643143
81877,818.7699999994004,2.257320356770501e+67,0.0,1.500000000000001,-1.6203039881585768
81878,818.7799999994004,2.2617505072490083e+67,0.0,1.5000000000000018,-1.6264776921014743
81879,818.7899999994004,2.2661893522104242e+67,0.0,1.5000000000000018,-1.601734001371375
81880,818.7999999994004,2.2706369087182853e+67,0.0,1.5000000000000027,-1.6204931252242227
81881,818.8099999994004,2.2750931938696164e+67,0.0,1.5000000000000013,-1.6115409080675687
81882,818.8199999994004,2.2795582247949963e+67,0.0,1.500000000000002,-1.6404238819546209
81883,818.8299999994003,2.284032018658623e+67,0.0,1.500000000000001,-1.6326253323725564
81884,818.8399999994003,2.2885145926583822e+67,0.0,1.5000000000000013,-1.6213269949260136
81885,818.8499999994003,2.2930059640259095e+67,0.0,1.5000000000000018,-1.6338335497962093
81886,818.8599999994003,2.2975061500266603e+67,0.0,1.5000000000000022,-1.599136591703662
81887,818.8699999994003,2.3020151679599742e+67,0.0,1.5000000000000022,-1.6109098590572029
81888,818.8799999994003,2.3065330351591428e+67,0.0,1.5000000000000016,-1.6024640697099861
81889,818.8899999994003,2.3110597689914734e+67,0.0,1.5000000000000016,-1.6294012090958936
81890,818.8999999994003,2.31559538685836e+67,0.0,1.5000000000000018,-1.6403832079622787
81891,818.9099999994003,2.320139906195348e+67,0.0,1.5000000000000022,-1.6296054277731933
81892,818.9199999994003,2.3246933444721993e+67,0.0,1.5000000000000027,-1.6781078249815609
81893,818.9299999994003,2.3292557191929628e+67,0.0,1.5000000000000013,-1.6606624037139859
81894,818.9399999994002,2.333827047896041e+67,0.0,1.5000000000000013,-1.6707221823605842
81895,818.9499999994002,2.3384073481542558e+67,0.0,1.5000000000000022,-1.6293859546153489
81896,818.9599999994002,2.342996637574917e+67,0.0,1.5000000000000022,-1.6157922335607586
81897,818.9699999994002,2.3475949337998898e+67,0.0,1.5000000000000018,-1.6286179908024505
81898,818.9799999994002,2.352202254505664e+67,0.0,1.5000000000000022,-1.6214738796843418
81899,818.9899999994002,2.3568186174034198e+67,0.0,1.5000000000000018,-1.6318369302744598
81900,818.9999999994002,2.361444040239096e+67,0.0,1.5000000000000024,-1.614308283598302
81901,819.0099999994002,2.366078540793461e+67,0.0,1.5000000000000027,-1.6346270188625565
81902,819.0199999994002,2.3707221368821785e+67,0.0,1.5000000000000022,-1.610069174520316
81903,819.0299999994002,2.3753748463558757e+67,0.0,1.5000000000000018,-1.6134020614656204
81904,819.0399999994002,2.380036687100214e+67,0.0,1.5000000000000022,-1.6238431491024423
81905,819.0499999994001,2.3847076770359562e+67,0.0,1.5000000000000018,-1.634744013311403
81906,819.0599999994001,2.3893878341190358e+67,0.0,1.5000000000000022,-1.6253339829947142
81907,819.0699999994001,2.394077176340627e+67,0.0,1.500000000000002,-1.6286742429786962
81908,819.0799999994001,2.398775721727212e+67,0.0,1.500000000000002,-1.6451974036912802
81909,819.0899999994001,2.403483488340651e+67,0.0,1.5000000000000013,-1.6325289602676385
81910,819.0999999994001,2.4082004942782532e+67,0.0,1.5000000000000022,-1.6198004114308573
81911,819.1099999994001,2.4129267576728426e+67,0.0,1.5000000000000013,-1.618596893056801
81912,819.1199999994001,2.417662296692834e+67,0.0,1.500000000000001,-1.642005499074314
81913,819.1299999994001,2.4224071295422953e+67,0.0,1.5000000000000024,-1.653092116267427
81914,819.1399999994001,2.427161274461022e+67,0.0,1.5000000000000018,-1.6179260825003672
81915,819.1499999994,2.431924749724609e+67,0.0,1.5000000000000024,-1.6370199929934612
81916,819.1599999994,2.4366975736445155e+67,0.0,1.500000000000002,-1.6434573888489747
81917,819.1699999994,2.4414797645681384e+67,0.0,1.5000000000000018,-1.6174474879012737
81918,819.1799999994,2.4462713408788848e+67,0.0,1.500000000000002,-1.6397991898395865
81919,819.1899999994,2.4510723209962383e+67,0.0,1.5000000000000022,-1.6534513812630056
81920,819.1999999994,2.4558827233758332e+67,0.0,1.5000000000000018,-1.6396336689056998
81921,819.2099999994,2.4607025665095237e+67,0.0,1.5000000000000013,-1.6238279759867933
81922,819.2199999994,2.465531868925456e+67,0.0,1.5000000000000018,-1.6358209564989696
81923,819.2299999994,2.4703706491881396e+67,0.0,1.5000000000000022,-1.6424501403029514
81924,819.2399999994,2.4752189258985164e+67,0.0,1.5000000000000018,-1.6563676309560742
81925,819.2499999994,2.480076717694036e+67,0.0,1.5000000000000018,-1.6498478249942938
81926,819.2599999994,2.4849440432487236e+67,0.0,1.5000000000000022,-1.630926866299316
81927,819.2699999993999,2.4898209212732548e+67,0.0,1.5000000000000013,-1.6764859075552176
81928,819.2799999993999,2.4947073705150256e+67,0.0,1.5000000000000018,-1.647718294444159
81929,819.2899999993999,2.4996034097582255e+67,0.0,1.5000000000000022,-1.6813628593009784
81930,819.2999999993999,2.5045090578239085e+67,0.0,1.5000000000000022,-1.665652466423517
81931,819.3099999993999,2.5094243335700668e+67,0.0,1.5000000000000024,-1.657999973575312
81932,819.3199999993999,2.514349255891703e+67,0.0,1.5000000000000018,-1.6613702801697545
81933,819.3299999993999,2.5192838437209013e+67,0.0,1.5000000000000022,-1.6549620651198214
81934,819.3399999993999,2.5242281160269035e+67,0.0,1.5000000000000013,-1.6411753974317973
81935,819.3499999993999,2.5291820918161774e+67,0.0,1.500000000000002,-1.714227432949207
81936,819.3599999993999,2.5341457901324953e+67,0.0,1.5000000000000024,-1.6812737474800714
81937,819.3699999993999,2.539119230057001e+67,0.0,1.5000000000000013,-1.6811504417989946
81938,819.3799999993998,2.544102430708288e+67,0.0,1.5000000000000018,-1.6579884694987168
81939,819.3899999993998,2.549095411242472e+67,0.0,1.5000000000000027,-1.6765718936918714
81940,819.3999999993998,2.5540981908532637e+67,0.0,1.5000000000000024,-1.6837966987809274
81941,819.4099999993998,2.5591107887720413e+67,0.0,1.5000000000000016,-1.6457921486559763
81942,819.4199999993998,2.5641332242679273e+67,0.0,1.5000000000000022,-1.6715318485719675
81943,819.4299999993998,2.5691655166478614e+67,0.0,1.5000000000000018,-1.6691360403833777
81944,819.4399999993998,2.574207685256674e+67,0.0,1.5000000000000022,-1.6789086674332014
81945,819.4499999993998,2.57925974947716e+67,0.0,1.5000000000000022,-1.6790802756208791
81946,819.4599999993998,2.584321728730157e+67,0.0,1.5000000000000024,-1.6584731954277216
81947,819.4699999993998,2.589393642474615e+67,0.0,1.5000000000000016,-1.6383229871727785
81948,819.4799999993998,2.5944755102076755e+67,0.0,1.500000000000002,-1.6709769010648994
81949,819.4899999993997,2.599567351464742e+67,0.0,1.5000000000000022,-1.6491713544449107
81950,819.4999999993997,2.6046691858195605e+67,0.0,1.5000000000000027,-1.6499459626403385
81951,819.5099999993997,2.6097810328842897e+67,0.0,1.500000000000002,-1.6769507849564285
81952,819.5199999993997,2.614902912309579e+67,0.0,1.5000000000000018,-1.6962128696758099
81953,819.5299999993997,2.6200348437846455e+67,0.0,1.5000000000000022,-1.717388842810677
81954,819.5399999993997,2.6251768470373444e+67,0.0,1.5000000000000016,-1.684266106579737
81955,819.5499999993997,2.63032894183425e+67,0.0,1.5000000000000022,-1.6486110240242198
81956,819.5599999993997,2.6354911479807316e+67,0.0,1.5000000000000022,-1.6367219657698484
81957,819.5699999993997,2.6406634853210243e+67,0.0,1.5000000000000024,-1.6477045679644742
81958,819.5799999993997,2.6458459737383122e+67,0.0,1.5000000000000016,-1.6537469655885206
81959,819.5899999993997,2.6510386331547995e+67,0.0,1.500000000000002,-1.6467856569113184
81960,819.5999999993996,2.6562414835317896e+67,0.0,1.5000000000000024,-1.658071203239664
81961,819.6099999993996,2.661454544869762e+67,0.0,1.5000000000000022,-1.6284148661131899
81962,819.6199999993996,2.6666778372084477e+67,0.0,1.5000000000000018,-1.6371298349005403
81963,819.6299999993996,2.6719113806269083e+67,0.0,1.5000000000000018,-1.653135142832198
81964,819.6399999993996,2.6771551952436102e+67,0.0,1.500000000000002,-1.6547603267293822
81965,819.6499999993996,2.6824093012165055e+67,0.0,1.5000000000000022,-1.6400177449917048
81966,819.6599999993996,2.6876737187431063e+67,0.0,1.500000000000002,-1.6515560035468102
81967,819.6699999993996,2.6929484680605647e+67,0.0,1.5000000000000027,-1.6358738208056116
81968,819.6799999993996,2.698233569445749e+67,0.0,1.5000000000000022,-1.6621669025827592
81969,819.6899999993996,2.7035290432153235e+67,0.0,1.5000000000000009,-1.666861845330311
81970,819.6999999993996,2.708834909725823e+67,0.0,1.5000000000000027,-1.6354024738335893
81971,819.7099999993995,2.7141511893737354e+67,0.0,1.5000000000000022,-1.6454336797418432
81972,819.7199999993995,2.7194779025955783e+67,0.0,1.5000000000000027,-1.6351822459041623
81973,819.7299999993995,2.724815069867975e+67,0.0,1.5000000000000027,-1.6339281927293525
81974,819.7399999993995,2.730162711707741e+67,0.0,1.5000000000000018,-1.654670385960359
81975,819.7499999993995,2.73552084867195e+67,0.0,1.5000000000000013,-1.6441144641848482
81976,819.7599999993995,2.740889501358026e+67,0.0,1.5000000000000018,-1.6470579280196658
81977,819.7699999993995,2.746268690403814e+67,0.0,1.500000000000002,-1.6473057477737314
81978,819.7799999993995,2.7516584364876653e+67,0.0,1.500000000000002,-1.6565220344179021
81979,819.7899999993995,2.757058760328511e+67,0.0,1.5000000000000018,-2.0466128557013836
81980,819.7999999993995,2.762469682685945e+67,0.0,1.5000000000000022,-2.0269939705016715
81981,819.8099999993995,2.767891224360305e+67,0.0,1.500000000000002,-2.0494627530290335
81982,819.8199999993994,2.7733234061927487e+67,0.0,1.500000000000002,-1.6476940454659503
81983,819.8299999993994,2.7787662490653386e+67,0.0,1.5000000000000022,-1.6734349911942812
81984,819.8399999993994,2.7842197739011164e+67,0.0,1.500000000000002,-1.6558928894789764
81985,819.8499999993994,2.78968400166419e+67,0.0,1.5000000000000027,-1.6391670468110173
81986,819.8599999993994,2.7951589533598094e+67,0.0,1.5000000000000022,-1.620018505682965
81987,819.8699999993994,2.8006446500344476e+67,0.0,1.500000000000002,-1.6562661200798825
81988,819.8799999993994,2.8061411127758853e+67,0.0,1.5000000000000022,-1.6349470192285405
81989,819.8899999993994,2.8116483627132885e+67,0.0,1.5000000000000022,-1.6128716865481687
81990,819.8999999993994,2.817166421017289e+67,0.0,1.5000000000000018,-1.653230342984942
81991,819.9099999993994,2.82269530890007e+67,0.0,1.500000000000002,-2.0414137061394717
81992,819.9199999993994,2.828235047615443e+67,0.0,1.5000000000000022,-1.658432440239845
81993,819.9299999993993,2.8337856584589346e+67,0.0,1.500000000000002,-1.6464164853239358
81994,819.9399999993993,2.839347162767862e+67,0.0,1.5000000000000022,-1.632252860607
81995,819.9499999993993,2.8449195819214193e+67,0.0,1.5000000000000016,-1.6424699917935452
81996,819.9599999993993,2.8505029373407604e+67,0.0,1.5000000000000022,-1.6553979979946043
81997,819.9699999993993,2.8560972504890777e+67,0.0,1.5000000000000018,-1.6503657648122068
81998,819.9799999993993,2.8617025428716884e+67,0.0,1.5000000000000013,-1.6628579580566254
81999,819.9899999993993,2.867318836036113e+67,0.0,1.5000000000000022,-1.6449179099879863
82000,819.9999999993993,2.8729461515721634e+67,0.0,1.5000000000000022,-1.6193684925528757
82001,820.0099999993993,2.8785845111120213e+67,0.0,1.5000000000000027,-1.6551770130018504
82002,820.0199999993993,2.884233936330323e+67,0.0,1.5000000000000022,-1.639767740647554
82003,820.0299999993993,2.889894448944244e+67,0.0,1.5000000000000027,-1.6447126854143863
82004,820.0399999993992,2.89556607071358e+67,0.0,1.5000000000000024,-1.6758644577389847
82005,820.0499999993992,2.9012488234408324e+67,0.0,1.5000000000000013,-1.680367064477451
82006,820.0599999993992,2.906942728971292e+67,0.0,1.5000000000000024,-1.650010514533154
82007,820.0699999993992,2.912647809193121e+67,0.0,1.5000000000000022,-2.0276813882436464
82008,820.0799999993992,2.9183640860374414e+67,0.0,1.5000000000000022,-1.656667982880535
82009,820.0899999993992,2.924091581478413e+67,0.0,1.5000000000000018,-1.676560151003031
82010,820.0999999993992,2.9298303175333245e+67,0.0,1.5000000000000018,-1.6693002082249806
82011,820.1099999993992,2.935580316262673e+67,0.0,1.5000000000000027,-1.6546733289606417
82012,820.1199999993992,2.941341599770254e+67,0.0,1.5000000000000018,-1.659861179354406
82013,820.1299999993992,2.947114190203238e+67,0.0,1.5000000000000022,-2.056826385099822
82014,820.1399999993992,2.952898109752266e+67,0.0,1.500000000000002,-1.6792966815402173
82015,820.1499999993991,2.9586933806515267e+67,0.0,1.500000000000002,-1.6153370746082314
82016,820.1599999993991,2.964500025178846e+67,0.0,1.5000000000000018,-2.0324243420258936
82017,820.1699999993991,2.970318065655772e+67,0.0,1.5000000000000022,-1.6547859757750025
82018,820.1799999993991,2.9761475244476604e+67,0.0,1.5000000000000027,-1.6688272360344607
82019,820.1899999993991,2.9819884239637576e+67,0.0,1.500000000000002,-1.6680376362282086
82020,820.1999999993991,2.987840786657295e+67,0.0,1.5000000000000022,-1.6516602052196148
82021,820.2099999993991,2.9937046350255655e+67,0.0,1.5000000000000022,-1.645167002280189
82022,820.2199999993991,2.999579991610017e+67,0.0,1.5000000000000016,-2.038568057176343
82023,820.2299999993991,3.0054668789963346e+67,0.0,1.5000000000000022,-1.664019631955738
82024,820.2399999993991,3.011365319814532e+67,0.0,1.5000000000000016,-1.6515176516154506
82025,820.249999999399,3.017275336739033e+67,0.0,1.5000000000000018,-1.6597222020549824
82026,820.259999999399,3.023196952488765e+67,0.0,1.5000000000000022,-1.68906359087367
82027,820.269999999399,3.029130189827239e+67,0.0,1.5000000000000027,-1.6760811512880693
82028,820.279999999399,3.035075071562644e+67,0.0,1.5000000000000024,-1.6659506035679665
82029,820.289999999399,3.04103162054793e+67,0.0,1.5000000000000029,-1.6681191302472325
82030,820.299999999399,3.046999859680899e+67,0.0,1.5000000000000024,-1.656449232431732
82031,820.309999999399,3.05297981190429e+67,0.0,1.500000000000003,-1.6578439910000593
82032,820.319999999399,3.0589715002058704e+67,0.0,1.5000000000000018,-1.6502603709227774
82033,820.329999999399,3.06497494761852e+67,0.0,1.5000000000000022,-1.6141093746000463
82034,820.339999999399,3.070990177220326e+67,0.0,1.5000000000000022,-1.6202736371915112
82035,820.349999999399,3.077017212134664e+67,0.0,1.5000000000000022,-1.6183327025453798
82036,820.359999999399,3.0830560755302946e+67,0.0,1.5000000000000027,-1.6523658648528652
82037,820.3699999993989,3.089106790621445e+67,0.0,1.5000000000000022,-1.6453126670208982
82038,820.3799999993989,3.0951693806679064e+67,0.0,1.500000000000002,-1.6266043227686957
82039,820.3899999993989,3.101243868975115e+67,0.0,1.5000000000000027,-1.6229827310707619
82040,820.3999999993989,3.107330278894246e+67,0.0,1.5000000000000013,-1.914704135751747
82041,820.4099999993989,3.113428633822307e+67,0.0,1.5000000000000022,-1.6163702041841281
82042,820.4199999993989,3.119538957202219e+67,0.0,1.5000000000000022,-1.6109372431666833
82043,820.4299999993989,3.125661272522913e+67,0.0,1.5000000000000018,-1.6193426800928536
82044,820.4399999993989,3.131795603319419e+67,0.0,1.5000000000000016,-1.6476351541510192
82045,820.4499999993989,3.137941973172957e+67,0.0,1.500000000000002,-2.0029708037259697
82046,820.4599999993989,3.144100405711025e+67,0.0,1.5000000000000022,-1.6824920295624717
82047,820.4699999993989,3.1502709246074936e+67,0.0,1.5000000000000027,-1.6491465275304298
82048,820.4799999993988,3.156453553582692e+67,0.0,1.5000000000000029,-1.6063936641772816
82049,820.4899999993988,3.1626483164035065e+67,0.0,1.5000000000000027,-1.6049318519992966
82050,820.4999999993988,3.168855236883465e+67,0.0,1.5000000000000013,-2.25640596138045
82051,820.5099999993988,3.1750743388828297e+67,0.0,1.5000000000000027,-1.9922428432929273
82052,820.5199999993988,3.181305646308693e+67,0.0,1.5000000000000022,-1.6688449964807515
82053,820.5299999993988,3.1875491831150657e+67,0.0,1.5000000000000013,-1.6351505860640614
82054,820.5399999993988,3.193804973302969e+67,0.0,1.5000000000000018,-1.6467899455290078
82055,820.5499999993988,3.200073040920531e+67,0.0,1.5000000000000018,-1.6000644913090225
82056,820.5599999993988,3.206353410063073e+67,0.0,1.5000000000000022,-1.6374531600047553
82057,820.5699999993988,3.2126461048732036e+67,0.0,1.5000000000000027,-1.600004609540546
82058,820.5799999993988,3.2189511495409175e+67,0.0,1.5000000000000027,-1.5942431067701182
82059,820.5899999993987,3.2252685683036805e+67,0.0,1.5000000000000027,-1.6078277506013077
82060,820.5999999993987,3.231598385446528e+67,0.0,1.500000000000002,-1.6450780775704308
82061,820.6099999993987,3.2379406253021546e+67,0.0,1.5000000000000022,-1.6059347094100267
82062,820.6199999993987,3.244295312251012e+67,0.0,1.5000000000000016,-1.5878402425822773
82063,820.6299999993987,3.250662470721398e+67,0.0,1.5000000000000024,-1.597993449170846
82064,820.6399999993987,3.257042125189555e+67,0.0,1.5000000000000018,-1.610886673063843
82065,820.6499999993987,3.263434300179758e+67,0.0,1.5000000000000033,-1.64612954834987
