step,time,energy,helicity,kurtosis,slope
93962,939.6199999992905,3.332630203938259e+76,0.0,1.5000000000000004,-1.7578108394410819
93963,939.6299999992905,3.3391707258665624e+76,0.0,1.5000000000000004,-1.7981793057070508
93964,939.6399999992905,3.345724084030654e+76,0.0,1.5000000000000013,-1.7709985992927564
93965,939.6499999992905,3.352290303622554e+76,0.0,1.5000000000000009,-1.7523119649632466
93966,939.6599999992904,3.358869409883721e+76,0.0,1.5000000000000013,-1.7967127441992217
93967,939.6699999992904,3.365461428105152e+76,0.0,1.5000000000000009,-1.766084464792683
93968,939.6799999992904,3.372066383627481e+76,0.0,1.5000000000000009,-1.757641667577096
93969,939.6899999992904,3.378684301841073e+76,0.0,1.5000000000000004,-1.7815765918737996
93970,939.6999999992904,3.385315208186125e+76,0.0,1.500000000000001,-1.7736949773725796
93971,939.7099999992904,3.3919591281527613e+76,0.0,1.5000000000000007,-1.7680763505151487
93972,939.7199999992904,3.3986160872811327e+76,0.0,1.5000000000000018,-1.787468502801014
93973,939.7299999992904,3.405286111161514e+76,0.0,1.500000000000001,-1.749397027230744
93974,939.7399999992904,3.4119692254344024e+76,0.0,1.5000000000000004,-1.7606203143819465
93975,939.7499999992904,3.4186654557906175e+76,0.0,1.5000000000000007,-1.7607100954330908
93976,939.7599999992904,3.425374827971399e+76,0.0,1.5000000000000009,-1.7606847017188532
93977,939.7699999992903,3.4320973677685024e+76,0.0,1.5000000000000013,-1.7533931763064976
93978,939.7799999992903,3.438833101024307e+76,0.0,1.5000000000000013,-1.7803154280654974
93979,939.7899999992903,3.4455820536319036e+76,0.0,1.5000000000000009,-1.751622741665138
93980,939.7999999992903,3.452344251535205e+76,0.0,1.5000000000000009,-1.7565282004379048
93981,939.8099999992903,3.459119720729037e+76,0.0,1.5000000000000013,-1.7735472887779014
93982,939.8199999992903,3.465908487259245e+76,0.0,1.5000000000000016,-1.7693740391685788
93983,939.8299999992903,3.4727105772227896e+76,0.0,1.5000000000000007,-1.7701010844560563
93984,939.8399999992903,3.479526016767848e+76,0.0,1.5000000000000004,-1.7509025531055749
93985,939.8499999992903,3.486354832093917e+76,0.0,1.500000000000001,-1.7526254577969727
93986,939.8599999992903,3.493197049451909e+76,0.0,1.5000000000000009,-1.7625045278552836
93987,939.8699999992903,3.5000526951442595e+76,0.0,1.5,-1.7635971227507283
93988,939.8799999992902,3.506921795525021e+76,0.0,1.5000000000000007,-1.7663355409157495
93989,939.8899999992902,3.513804376999969e+76,0.0,1.5000000000000009,-1.7650276494643948
93990,939.8999999992902,3.520700466026702e+76,0.0,1.5000000000000009,-1.7690711157461654
93991,939.9099999992902,3.5276100891147434e+76,0.0,1.5000000000000009,-1.770212820841033
93992,939.9199999992902,3.534533272825644e+76,0.0,1.5000000000000004,-1.7858499712333005
93993,939.9299999992902,3.541470043773082e+76,0.0,1.5000000000000004,-1.7800388047191986
93994,939.9399999992902,3.5484204286229695e+76,0.0,1.5000000000000007,-1.8118382636563115
93995,939.9499999992902,3.5553844540935486e+76,0.0,1.5000000000000004,-1.8076886835689823
93996,939.9599999992902,3.5623621469555016e+76,0.0,1.5000000000000009,-1.78168803603519
93997,939.9699999992902,3.569353534032047e+76,0.0,1.5000000000000009,-1.8194872813060108
93998,939.9799999992902,3.576358642199049e+76,0.0,1.5000000000000002,-1.7718981663446651
93999,939.9899999992901,3.583377498385115e+76,0.0,1.5000000000000009,-1.789340621215991
94000,939.9999999992901,3.5904101295717015e+76,0.0,1.5000000000000009,-1.79011304123187
94001,940.0099999992901,3.5974565627932204e+76,0.0,1.5000000000000009,-1.7739639088511587
94002,940.0199999992901,3.604516825137139e+76,0.0,1.5000000000000009,-1.7915127865831812
94003,940.0299999992901,3.6115909437440843e+76,0.0,1.5000000000000004,-1.7982607622892235
94004,940.0399999992901,3.618678945807952e+76,0.0,1.5000000000000004,-1.7765756330768119
94005,940.0499999992901,3.6257808585760046e+76,0.0,1.500000000000001,-1.789713903777598
94006,940.0599999992901,3.6328967093489816e+76,0.0,1.5000000000000009,-1.7736019009001662
94007,940.0699999992901,3.6400265254812006e+76,0.0,1.5000000000000007,-1.78770987728674
94008,940.0799999992901,3.6471703343806645e+76,0.0,1.5000000000000004,-1.7588684505911294
94009,940.0899999992901,3.654328163509167e+76,0.0,1.5000000000000009,-1.7698033441083323
94010,940.09999999929,3.6615000403823964e+76,0.0,1.5000000000000004,-1.7629098074008838
94011,940.10999999929,3.668685992570042e+76,0.0,1.5000000000000009,-1.7927371868771367
94012,940.11999999929,3.675886047695902e+76,0.0,1.5000000000000013,-1.7599874733676728
94013,940.12999999929,3.6831002334379904e+76,0.0,1.5000000000000004,-1.7663570191034947
94014,940.13999999929,3.690328577528635e+76,0.0,1.5000000000000007,-1.805922648266307
94015,940.14999999929,3.697571107754595e+76,0.0,1.5,-1.7533165821394587
94016,940.15999999929,3.7048278519571634e+76,0.0,1.5000000000000009,-1.7732311637598013
94017,940.16999999929,3.71209883803227e+76,0.0,1.5000000000000016,-1.7963746565093326
94018,940.17999999929,3.719384093930596e+76,0.0,1.5000000000000018,-1.7629557872965171
94019,940.18999999929,3.7266836476576764e+76,0.0,1.5000000000000009,-1.7906859606263579
94020,940.19999999929,3.7339975272740085e+76,0.0,1.5,-1.7774745290928315
94021,940.20999999929,3.741325760895161e+76,0.0,1.500000000000001,-1.7602970519259677
94022,940.2199999992899,3.74866837669188e+76,0.0,1.5000000000000013,-1.759341240419905
94023,940.2299999992899,3.7560254028902025e+76,0.0,1.5000000000000004,-1.7881998580271186
94024,940.2399999992899,3.763396867771556e+76,0.0,1.500000000000001,-1.7858613982537597
94025,940.2499999992899,3.770782799672875e+76,0.0,1.5000000000000009,-1.7582099629024988
94026,940.2599999992899,3.778183226986709e+76,0.0,1.5000000000000007,-1.7925691791866003
94027,940.2699999992899,3.7855981781613254e+76,0.0,1.5000000000000009,-1.7709967183964292
94028,940.2799999992899,3.793027681700827e+76,0.0,1.5000000000000004,-1.7738623791108568
94029,940.2899999992899,3.800471766165257e+76,0.0,1.5000000000000009,-1.817305379185619
94030,940.2999999992899,3.80793046017071e+76,0.0,1.5000000000000009,-1.8231153768581683
94031,940.3099999992899,3.8154037923894386e+76,0.0,1.5000000000000007,-1.7988764494241987
94032,940.3199999992898,3.8228917915499715e+76,0.0,1.5000000000000009,-1.7982156756899692
94033,940.3299999992898,3.8303944864372165e+76,0.0,1.5000000000000007,-1.8141342384310533
94034,940.3399999992898,3.837911905892573e+76,0.0,1.5000000000000002,-1.8204088807209688
94035,940.3499999992898,3.845444078814047e+76,0.0,1.5000000000000009,-1.7736275764062115
94036,940.3599999992898,3.852991034156354e+76,0.0,1.5000000000000009,-1.778821430825233
94037,940.3699999992898,3.8605528009310405e+76,0.0,1.5000000000000013,-1.7759036341952377
94038,940.3799999992898,3.868129408206587e+76,0.0,1.5000000000000007,-1.7721696025298168
94039,940.3899999992898,3.8757208851085234e+76,0.0,1.5000000000000009,-1.8225580680825675
94040,940.3999999992898,3.88332726081954e+76,0.0,1.5000000000000004,-1.8113709191851115
94041,940.4099999992898,3.890948564579602e+76,0.0,1.5000000000000004,-1.8419303361965524
94042,940.4199999992898,3.898584825686058e+76,0.0,1.5000000000000007,-1.790724713425491
94043,940.4299999992897,3.906236073493757e+76,0.0,1.5,-1.8505453702681787
94044,940.4399999992897,3.913902337415155e+76,0.0,1.5000000000000002,-1.8306600965533675
94045,940.4499999992897,3.921583646920439e+76,0.0,1.5000000000000009,-1.8281968676962477
94046,940.4599999992897,3.929280031537624e+76,0.0,1.5000000000000009,-1.8583845949546114
94047,940.4699999992897,3.936991520852685e+76,0.0,1.5000000000000009,-1.802357927548993
94048,940.4799999992897,3.944718144509655e+76,0.0,1.5000000000000004,-1.8094503680698104
94049,940.4899999992897,3.952459932210749e+76,0.0,1.5000000000000009,-1.8102767863649112
94050,940.4999999992897,3.960216913716472e+76,0.0,1.5000000000000004,-1.8174937117310657
94051,940.5099999992897,3.96798911884574e+76,0.0,1.5000000000000009,-1.832160088757214
94052,940.5199999992897,3.9757765774759876e+76,0.0,1.5000000000000007,-1.8129954529512289
94053,940.5299999992897,3.983579319543286e+76,0.0,1.5000000000000013,-1.81955900613981
94054,940.5399999992896,3.991397375042459e+76,0.0,1.5000000000000007,-1.822773148170897
94055,940.5499999992896,3.999230774027197e+76,0.0,1.5000000000000004,-1.818661207992781
94056,940.5599999992896,4.007079546610174e+76,0.0,1.5000000000000009,-1.8027993607033161
94057,940.5699999992896,4.014943722963162e+76,0.0,1.5000000000000013,-1.7744666245304723
94058,940.5799999992896,4.022823333317144e+76,0.0,1.5000000000000016,-1.797679828553546
94059,940.5899999992896,4.030718407962437e+76,0.0,1.5000000000000009,-1.768009439573602
94060,940.5999999992896,4.0386289772488046e+76,0.0,1.500000000000001,-1.7806028591817704
94061,940.6099999992896,4.0465550715855726e+76,0.0,1.500000000000001,-1.772208278505978
94062,940.6199999992896,4.054496721441749e+76,0.0,1.5000000000000004,-1.7935882513309684
94063,940.6299999992896,4.0624539573461374e+76,0.0,1.5000000000000007,-1.7676374227689229
94064,940.6399999992896,4.0704268098874554e+76,0.0,1.5000000000000018,-1.7809792539953249
94065,940.6499999992895,4.0784153097144586e+76,0.0,1.5000000000000004,-1.7953396579035334
94066,940.6599999992895,4.086419487536046e+76,0.0,1.5000000000000002,-1.7652752980981496
94067,940.6699999992895,4.0944393741213905e+76,0.0,1.5000000000000009,-1.7526140428068437
94068,940.6799999992895,4.102475000300048e+76,0.0,1.5000000000000013,-1.7825541826537472
94069,940.6899999992895,4.110526396962081e+76,0.0,1.5000000000000007,-1.7756975416037377
94070,940.6999999992895,4.118593595058177e+76,0.0,1.500000000000001,-1.7638935238935958
94071,940.7099999992895,4.1266766255997637e+76,0.0,1.5000000000000009,-1.7661299639338381
94072,940.7199999992895,4.1347755196591346e+76,0.0,1.5000000000000013,-1.753977158166995
94073,940.7299999992895,4.1428903083695606e+76,0.0,1.5000000000000004,-1.7595240290928815
94074,940.7399999992895,4.151021022925417e+76,0.0,1.5000000000000004,-1.786768678731185
94075,940.7499999992895,4.1591676945822994e+76,0.0,1.5000000000000009,-1.7704625469095185
94076,940.7599999992894,4.167330354657144e+76,0.0,1.5000000000000009,-1.7747101404679186
94077,940.7699999992894,4.1755090345283494e+76,0.0,1.5000000000000009,-1.7740906908663587
94078,940.7799999992894,4.1837037656358956e+76,0.0,1.5000000000000009,-1.7677975047590064
94079,940.7899999992894,4.1919145794814676e+76,0.0,1.5000000000000004,-1.7860309021109089
94080,940.7999999992894,4.200141507628574e+76,0.0,1.5,-1.7775470719327335
94081,940.8099999992894,4.208384581702666e+76,0.0,1.5000000000000009,-1.7757299836875422
94082,940.8199999992894,4.216643833391268e+76,0.0,1.5000000000000004,-1.7751300548179711
94083,940.8299999992894,4.2249192944440875e+76,0.0,1.5000000000000007,-1.7591220561711627
94084,940.8399999992894,4.233210996673147e+76,0.0,1.5000000000000013,-1.7701935911989926
94085,940.8499999992894,4.2415189719528993e+76,0.0,1.5000000000000009,-1.7901334096641295
94086,940.8599999992894,4.2498432522203565e+76,0.0,1.5000000000000009,-1.749640269974484
94087,940.8699999992893,4.258183869475206e+76,0.0,1.500000000000001,-1.7653325975517085
94088,940.8799999992893,4.266540855779939e+76,0.0,1.5000000000000007,-1.773688952290377
94089,940.8899999992893,4.274914243259971e+76,0.0,1.500000000000001,-1.7719784582036708
94090,940.8999999992893,4.283304064103765e+76,0.0,1.5000000000000009,-1.7854339744619794
94091,940.9099999992893,4.2917103505629574e+76,0.0,1.500000000000001,-1.7549273566556634
94092,940.9199999992893,4.300133134952481e+76,0.0,1.5000000000000007,-1.8462654317088236
94093,940.9299999992893,4.3085724496506873e+76,0.0,1.5000000000000009,-1.7913012839984637
94094,940.9399999992893,4.3170283270994726e+76,0.0,1.5000000000000009,-1.7822840826509885
94095,940.9499999992893,4.325500799804406e+76,0.0,1.5000000000000004,-1.7994523234613593
94096,940.9599999992893,4.333989900334847e+76,0.0,1.5000000000000009,-1.7896791251948017
94097,940.9699999992893,4.342495661324077e+76,0.0,1.5000000000000009,-1.7889008516673752
94098,940.9799999992892,4.351018115469421e+76,0.0,1.5000000000000009,-1.8116809697776655
94099,940.9899999992892,4.3595572955323766e+76,0.0,1.5000000000000013,-1.7798962643918699
94100,940.9999999992892,4.3681132343387373e+76,0.0,1.5000000000000013,-1.7865317553672142
94101,941.0099999992892,4.376685964778719e+76,0.0,1.5000000000000004,-1.7966181468443663
94102,941.0199999992892,4.385275519807089e+76,0.0,1.5000000000000013,-1.804006101513002
94103,941.0299999992892,4.3938819324432877e+76,0.0,1.5000000000000013,-1.7863494501596262
94104,941.0399999992892,4.4025052357715604e+76,0.0,1.5000000000000009,-1.788538310013279
94105,941.0499999992892,4.4111454629410826e+76,0.0,1.5000000000000007,-1.7817571215784347
94106,941.0599999992892,4.419802647166085e+76,0.0,1.5000000000000013,-1.8005399881292963
94107,941.0699999992892,4.4284768217259875e+76,0.0,1.5000000000000009,-1.7849436759896924
94108,941.0799999992892,4.4371680199655215e+76,0.0,1.5000000000000004,-1.797400803823164
94109,941.0899999992891,4.4458762752948566e+76,0.0,1.5000000000000004,-1.7741370415346125
94110,941.0999999992891,4.4546016211897384e+76,0.0,1.5,-1.764595901977221
94111,941.1099999992891,4.4633440911916065e+76,0.0,1.5000000000000004,-1.7941395906030475
94112,941.1199999992891,4.4721037189077286e+76,0.0,1.5000000000000009,-1.7606544338650456
94113,941.1299999992891,4.48088053801133e+76,0.0,1.5000000000000004,-1.7695976178495985
94114,941.1399999992891,4.4896745822417215e+76,0.0,1.500000000000001,-1.7743311015991161
94115,941.1499999992891,4.49848588540443e+76,0.0,1.500000000000001,-1.7915668245918452
94116,941.1599999992891,4.507314481371328e+76,0.0,1.5000000000000004,-1.7500559450281652
94117,941.1699999992891,4.5161604040807644e+76,0.0,1.5000000000000002,-1.779190640549826
94118,941.1799999992891,4.525023687537693e+76,0.0,1.5000000000000009,-1.7778807745767438
94119,941.1899999992891,4.5339043658138064e+76,0.0,1.5000000000000007,-1.7538303096713443
94120,941.199999999289,4.542802473047664e+76,0.0,1.5000000000000009,-1.7589590202683498
94121,941.209999999289,4.551718043444826e+76,0.0,1.5000000000000013,-1.7621267777162692
94122,941.219999999289,4.5606511112779827e+76,0.0,1.5000000000000009,-1.7656940565831367
94123,941.229999999289,4.569601710887086e+76,0.0,1.5000000000000009,-1.7760351451552356
94124,941.239999999289,4.578569876679484e+76,0.0,1.5000000000000009,-1.7665207561600635
94125,941.249999999289,4.5875556431300505e+76,0.0,1.5000000000000004,-1.7708882439457934
94126,941.259999999289,4.5965590447813196e+76,0.0,1.5000000000000009,-1.7816727380570743
94127,941.269999999289,4.6055801162436155e+76,0.0,1.5000000000000009,-1.7383330244065542
94128,941.279999999289,4.614618892195191e+76,0.0,1.5000000000000009,-1.7801749145403554
94129,941.289999999289,4.623675407382355e+76,0.0,1.5000000000000004,-1.7686745856080432
94130,941.299999999289,4.6327496966196083e+76,0.0,1.5000000000000009,-1.7751341080678693
94131,941.309999999289,4.641841794789779e+76,0.0,1.5000000000000009,-1.7827636699203186
94132,941.3199999992889,4.650951736844154e+76,0.0,1.5000000000000004,-1.7452567780319326
94133,941.3299999992889,4.660079557802616e+76,0.0,1.5000000000000002,-1.7637652347490467
94134,941.3399999992889,4.669225292753775e+76,0.0,1.5000000000000007,-1.755164458000913
94135,941.3499999992889,4.6783889768551067e+76,0.0,1.500000000000001,-1.7386652888359577
94136,941.3599999992889,4.687570645333084e+76,0.0,1.5000000000000004,-1.748588952504577
94137,941.3699999992889,4.696770333483315e+76,0.0,1.5,-1.7595829148333795
94138,941.3799999992889,4.705988076670678e+76,0.0,1.5000000000000004,-1.7545897422998558
94139,941.3899999992889,4.715223910329459e+76,0.0,1.5000000000000007,-1.7691109807397698
94140,941.3999999992889,4.724477869963482e+76,0.0,1.5000000000000009,-1.7574360014177892
94141,941.4099999992889,4.733749991146254e+76,0.0,1.5000000000000004,-1.7457768198524983
94142,941.4199999992888,4.7430403095210956e+76,0.0,1.5000000000000004,-1.7495155700231309
94143,941.4299999992888,4.7523488608012804e+76,0.0,1.5000000000000004,-1.7512909952920734
94144,941.4399999992888,4.7616756807701706e+76,0.0,1.5000000000000009,-1.7569805545381014
94145,941.4499999992888,4.771020805281359e+76,0.0,1.5000000000000004,-1.747870539332616
94146,941.4599999992888,4.780384270258799e+76,0.0,1.5000000000000004,-1.7427816043929694
94147,941.4699999992888,4.789766111696951e+76,0.0,1.5000000000000009,-1.7428473946497605
94148,941.4799999992888,4.799166365660916e+76,0.0,1.5000000000000004,-1.758037017390258
94149,941.4899999992888,4.808585068286575e+76,0.0,1.5000000000000004,-1.7557881759126437
94150,941.4999999992888,4.818022255780727e+76,0.0,1.5,-1.7692404112334885
94151,941.5099999992888,4.8274779644212327e+76,0.0,1.5000000000000002,-1.7618384030932994
94152,941.5199999992888,4.836952230557149e+76,0.0,1.5,-1.7297281683939056
94153,941.5299999992887,4.846445090608867e+76,0.0,1.5000000000000007,-1.7368976067589401
94154,941.5399999992887,4.85595658106826e+76,0.0,1.5000000000000004,-1.7436293519404056
94155,941.5499999992887,4.86548673849882e+76,0.0,1.4999999999999998,-1.7700839711888054
94156,941.5599999992887,4.875035599535792e+76,0.0,1.5000000000000007,-1.7433896053156446
94157,941.5699999992887,4.8846032008863244e+76,0.0,1.5000000000000007,-1.7777693631178744
94158,941.5799999992887,4.894189579329604e+76,0.0,1.5000000000000004,-1.746549466737765
94159,941.5899999992887,4.9037947717170025e+76,0.0,1.5000000000000009,-1.7400739726646237
94160,941.5999999992887,4.9134188149722105e+76,0.0,1.5000000000000002,-1.7513345264450524
94161,941.6099999992887,4.923061746091388e+76,0.0,1.5000000000000009,-1.7524957306400497
94162,941.6199999992887,4.9327236021432994e+76,0.0,1.5000000000000007,-1.7594848661070632
94163,941.6299999992887,4.942404420269461e+76,0.0,1.5000000000000004,-1.770990255309419
94164,941.6399999992886,4.952104237684282e+76,0.0,1.5000000000000004,-1.7771476672147732
94165,941.6499999992886,4.9618230916752055e+76,0.0,1.5000000000000004,-1.7544910250988675
94166,941.6599999992886,4.9715610196028567e+76,0.0,1.5000000000000002,-1.7313184363121183
94167,941.6699999992886,4.981318058901183e+76,0.0,1.5000000000000009,-1.754905586430673
94168,941.6799999992886,4.9910942470775954e+76,0.0,1.5000000000000002,-1.7419629700181003
94169,941.6899999992886,5.000889621713121e+76,0.0,1.5000000000000002,-1.7297262291752018
94170,941.6999999992886,5.010704220462537e+76,0.0,1.5000000000000004,-1.7256029033985638
94171,941.7099999992886,5.020538081054526e+76,0.0,1.5000000000000004,-1.7502675540908756
94172,941.7199999992886,5.0303912412918115e+76,0.0,1.5000000000000009,-1.727723696884906
94173,941.7299999992886,5.04026373905131e+76,0.0,1.5000000000000004,-1.7295497980629093
94174,941.7399999992886,5.0501556122842725e+76,0.0,1.5000000000000004,-1.7341942482323658
94175,941.7499999992885,5.060066899016433e+76,0.0,1.5,-1.7574624267512133
94176,941.7599999992885,5.069997637348153e+76,0.0,1.5000000000000009,-1.73832961802137
94177,941.7699999992885,5.0799478654545705e+76,0.0,1.5000000000000007,-1.753756882236465
94178,941.7799999992885,5.0899176215857436e+76,0.0,1.5000000000000004,-1.738789147557669
94179,941.7899999992885,5.0999069440667975e+76,0.0,1.5000000000000004,-1.7223165154624505
94180,941.7999999992885,5.109915871298076e+76,0.0,1.5000000000000004,-1.7350563481786765
94181,941.8099999992885,5.119944441755283e+76,0.0,1.5000000000000007,-1.7107683015679096
94182,941.8199999992885,5.1299926939896364e+76,0.0,1.5000000000000009,-1.7223721211766927
94183,941.8299999992885,5.140060666628013e+76,0.0,1.5000000000000007,-1.703311573608013
94184,941.8399999992885,5.150148398373096e+76,0.0,1.5000000000000004,-1.7114241082313264
94185,941.8499999992885,5.160255928003528e+76,0.0,1.5,-1.719934115231158
94186,941.8599999992884,5.170383294374055e+76,0.0,1.5000000000000004,-1.7164889552236564
94187,941.8699999992884,5.180530536415678e+76,0.0,1.5000000000000004,-1.7201998523635293
94188,941.8799999992884,5.190697693135807e+76,0.0,1.5000000000000002,-1.7233527202066508
94189,941.8899999992884,5.200884803618401e+76,0.0,1.5000000000000004,-1.7256260662213398
94190,941.8999999992884,5.2110919070241285e+76,0.0,1.5000000000000004,-1.7227061334936702
94191,941.9099999992884,5.2213190425905105e+76,0.0,1.5000000000000004,-1.7168880131266806
94192,941.9199999992884,5.2315662496320766e+76,0.0,1.5000000000000004,-2.0765177284558622
94193,941.9299999992884,5.241833567540513e+76,0.0,1.5000000000000009,-1.6954398847506842
94194,941.9399999992884,5.2521210357848157e+76,0.0,1.5000000000000009,-1.6923750036002936
94195,941.9499999992884,5.2624286939114386e+76,0.0,1.5000000000000009,-1.6967252529261674
94196,941.9599999992884,5.272756581544453e+76,0.0,1.5,-1.6980406822970704
94197,941.9699999992883,5.28310473838569e+76,0.0,1.5000000000000004,-1.696077853788056
94198,941.9799999992883,5.293473204214903e+76,0.0,1.5000000000000002,-1.6922868879514994
94199,941.9899999992883,5.303862018889913e+76,0.0,1.5000000000000004,-1.7016651949266568
94200,941.9999999992883,5.314271222346766e+76,0.0,1.5000000000000002,-1.698445886977432
94201,942.0099999992883,5.3247008545998847e+76,0.0,1.5000000000000002,-1.7202679063217068
94202,942.0199999992883,5.3351509557422234e+76,0.0,1.5000000000000007,-1.6952413573832372
94203,942.0299999992883,5.3456215659454204e+76,0.0,1.5000000000000009,-1.7021969483572457
94204,942.0399999992883,5.356112725459958e+76,0.0,1.5000000000000004,-1.7101000316588608
94205,942.0499999992883,5.366624474615306e+76,0.0,1.5,-1.720666244513727
94206,942.0599999992883,5.37715685382009e+76,0.0,1.5000000000000002,-1.7005717488750365
94207,942.0699999992883,5.387709903562235e+76,0.0,1.5000000000000004,-1.7071714210536486
94208,942.0799999992882,5.3982836644091325e+76,0.0,1.5000000000000002,-1.7381497535528023
94209,942.0899999992882,5.408878177007784e+76,0.0,1.5,-1.6893982450545761
94210,942.0999999992882,5.419493482084968e+76,0.0,1.5,-1.6928159770635975
94211,942.1099999992882,5.43012962044739e+76,0.0,1.5,-1.706569897510846
94212,942.1199999992882,5.4407866329818434e+76,0.0,1.5000000000000002,-1.7170930628784982
94213,942.1299999992882,5.451464560655363e+76,0.0,1.5000000000000002,-1.7523695508196109
94214,942.1399999992882,5.462163444515384e+76,0.0,1.5000000000000009,-1.7086481927427946
94215,942.1499999992882,5.472883325689904e+76,0.0,1.5,-1.7110705352706994
94216,942.1599999992882,5.483624245387631e+76,0.0,1.4999999999999996,-1.7840107484439713
94217,942.1699999992882,5.494386244898154e+76,0.0,1.5,-1.7432140973482224
94218,942.1799999992882,5.5051693655920905e+76,0.0,1.5000000000000007,-1.7187969611797231
94219,942.1899999992881,5.515973648921255e+76,0.0,1.5000000000000004,-1.7353663353275417
94220,942.1999999992881,5.526799136418812e+76,0.0,1.5,-1.7491529891417323
94221,942.2099999992881,5.5376458696994387e+76,0.0,1.5000000000000004,-1.7414606432244881
94222,942.2199999992881,5.548513890459482e+76,0.0,1.5000000000000002,-1.7483253475648304
94223,942.2299999992881,5.559403240477124e+76,0.0,1.5000000000000004,-1.7371642748832599
94224,942.2399999992881,5.570313961612536e+76,0.0,1.5000000000000004,-1.7467341818994535
94225,942.2499999992881,5.581246095808046e+76,0.0,1.5,-1.748828143649091
94226,942.2599999992881,5.592199685088294e+76,0.0,1.5000000000000007,-1.7399406644093505
94227,942.2699999992881,5.603174771560399e+76,0.0,1.5000000000000004,-1.7197744047950956
94228,942.2799999992881,5.6141713974141174e+76,0.0,1.5000000000000004,-1.786625933149647
94229,942.289999999288,5.625189604922004e+76,0.0,1.5000000000000004,-1.7424308423092572
94230,942.299999999288,5.636229436439579e+76,0.0,1.5000000000000002,-1.7422004583081627
94231,942.309999999288,5.6472909344054857e+76,0.0,1.5,-1.7475990125719487
94232,942.319999999288,5.658374141341659e+76,0.0,1.5000000000000002,-1.7633058052368484
94233,942.329999999288,5.669479099853485e+76,0.0,1.5000000000000002,-1.7499118317717672
94234,942.339999999288,5.680605852629965e+76,0.0,1.5000000000000004,-1.7399310365569252
94235,942.349999999288,5.691754442443881e+76,0.0,1.5,-1.7454635150221534
94236,942.359999999288,5.702924912151962e+76,0.0,1.5000000000000004,-1.7551578869900841
94237,942.369999999288,5.714117304695041e+76,0.0,1.5000000000000007,-1.776740215914602
94238,942.379999999288,5.72533166309823e+76,0.0,1.5000000000000009,-1.7228453637595849
94239,942.389999999288,5.73656803047108e+76,0.0,1.5000000000000002,-1.738980278389245
94240,942.399999999288,5.747826450007746e+76,0.0,1.5000000000000004,-1.72637407969525
94241,942.409999999288,5.759106964987156e+76,0.0,1.5000000000000004,-1.7193561640359203
94242,942.4199999992879,5.770409618773176e+76,0.0,1.5,-1.7208625914978675
94243,942.4299999992879,5.781734454814774e+76,0.0,1.5000000000000007,-1.736745873602836
94244,942.4399999992879,5.793081516646193e+76,0.0,1.5,-1.703737160423859
94245,942.4499999992879,5.804450847887115e+76,0.0,1.5000000000000004,-1.694245109457288
94246,942.4599999992879,5.815842492242828e+76,0.0,1.5,-1.706246157826353
94247,942.4699999992879,5.82725649350439e+76,0.0,1.5000000000000009,-1.711782746213363
94248,942.4799999992879,5.83869289554881e+76,0.0,1.4999999999999998,-1.7063416574193904
94249,942.4899999992879,5.850151742339205e+76,0.0,1.5000000000000007,-1.7321224020341865
94250,942.4999999992879,5.861633077924969e+76,0.0,1.5000000000000007,-1.7273282499020137
94251,942.5099999992879,5.873136946441953e+76,0.0,1.5000000000000009,-1.7444056505652907
94252,942.5199999992878,5.884663392112626e+76,0.0,1.5000000000000004,-1.7278972252528948
94253,942.5299999992878,5.896212459246242e+76,0.0,1.4999999999999996,-1.697866086922032
94254,942.5399999992878,5.907784192239019e+76,0.0,1.5000000000000002,-1.7445283494246564
94255,942.5499999992878,5.919378635574304e+76,0.0,1.5000000000000016,-1.7205294537158704
94256,942.5599999992878,5.93099583382275e+76,0.0,1.4999999999999998,-1.7198273935023318
94257,942.5699999992878,5.942635831642475e+76,0.0,1.5,-1.7244073337169605
94258,942.5799999992878,5.95429867377925e+76,0.0,1.5000000000000004,-1.7416104929698084
94259,942.5899999992878,5.965984405066658e+76,0.0,1.4999999999999996,-1.7693858183036533
94260,942.5999999992878,5.977693070426273e+76,0.0,1.5,-1.7716442253975753
94261,942.6099999992878,5.989424714867827e+76,0.0,1.5000000000000009,-1.7212165446740306
94262,942.6199999992878,6.001179383489394e+76,0.0,1.5,-1.7550367855369298
94263,942.6299999992877,6.012957121477548e+76,0.0,1.5000000000000013,-1.7356444119815915
94264,942.6399999992877,6.024757974107552e+76,0.0,1.5,-1.7269374857214606
94265,942.6499999992877,6.03658198674352e+76,0.0,1.5000000000000002,-1.726067732900589
94266,942.6599999992877,6.048429204838598e+76,0.0,1.5000000000000002,-1.7462043577360147
94267,942.6699999992877,6.060299673935136e+76,0.0,1.5000000000000009,-1.7449632453125892
94268,942.6799999992877,6.072193439664866e+76,0.0,1.5000000000000007,-1.718576472364553
94269,942.6899999992877,6.084110547749075e+76,0.0,1.4999999999999996,-1.7076790054865905
94270,942.6999999992877,6.09605104399878e+76,0.0,1.5,-1.719489769908254
94271,942.7099999992877,6.108014974314906e+76,0.0,1.5000000000000002,-1.7213312846495807
94272,942.7199999992877,6.120002384688461e+76,0.0,1.5000000000000002,-1.7089202924956175
94273,942.7299999992877,6.132013321200716e+76,0.0,1.5000000000000009,-1.7295433130571274
94274,942.7399999992876,6.144047830023377e+76,0.0,1.5000000000000004,-1.744493878649873
94275,942.7499999992876,6.156105957418768e+76,0.0,1.5000000000000004,-1.7433451334692474
