step,time,energy,helicity,kurtosis,slope
66893,668.9299999995367,7.439098732877528e+54,0.0,1.5,-1.6195761034929814
66894,668.9399999995367,7.453698489049607e+54,0.0,1.4999999999999998,-1.6167343298335708
66895,668.9499999995367,7.468326898273343e+54,0.0,1.5000000000000004,-1.6069433767371766
66896,668.9599999995366,7.482984016782374e+54,0.0,1.4999999999999991,-1.6215698639259724
66897,668.9699999995366,7.497669900920697e+54,0.0,1.5000000000000002,-1.6767237295405848
66898,668.9799999995366,7.512384607142889e+54,0.0,1.5000000000000004,-1.587092009550721
66899,668.9899999995366,7.527128192014324e+54,0.0,1.4999999999999996,-1.5948037918816047
66900,668.9999999995366,7.541900712211387e+54,0.0,1.5000000000000004,-1.6133141981716415
66901,669.0099999995366,7.556702224521698e+54,0.0,1.5000000000000004,-1.6617739085020466
66902,669.0199999995366,7.571532785844325e+54,0.0,1.5000000000000004,-1.6421007655269535
66903,669.0299999995366,7.586392453190005e+54,0.0,1.5,-1.604142738426297
66904,669.0399999995366,7.60128128368136e+54,0.0,1.5000000000000004,-1.6193810240560202
66905,669.0499999995366,7.616199334553124e+54,0.0,1.4999999999999996,-1.6140387816748882
66906,669.0599999995366,7.63114666315235e+54,0.0,1.4999999999999996,-1.6513611155131855
66907,669.0699999995365,7.646123326938649e+54,0.0,1.4999999999999996,-1.6318643547510037
66908,669.0799999995365,7.661129383484395e+54,0.0,1.5,-1.6448105547747314
66909,669.0899999995365,7.67616489047495e+54,0.0,1.5000000000000007,-1.6954252480777467
66910,669.0999999995365,7.691229905708893e+54,0.0,1.5000000000000004,-1.6171274248596599
66911,669.1099999995365,7.706324487098232e+54,0.0,1.5,-1.6211245217401717
66912,669.1199999995365,7.721448692668633e+54,0.0,1.4999999999999996,-1.595820025467761
66913,669.1299999995365,7.73660258055964e+54,0.0,1.4999999999999996,-1.6204998744370107
66914,669.1399999995365,7.751786209024906e+54,0.0,1.5000000000000009,-1.648510912618216
66915,669.1499999995365,7.766999636432405e+54,0.0,1.5,-1.6313385047260078
66916,669.1599999995365,7.78224292126466e+54,0.0,1.5000000000000007,-1.634184888956123
66917,669.1699999995365,7.797516122118979e+54,0.0,1.5000000000000002,-1.6059942769336408
66918,669.1799999995364,7.812819297707664e+54,0.0,1.5000000000000002,-1.5929770045523648
66919,669.1899999995364,7.828152506858245e+54,0.0,1.4999999999999998,-1.5858761160756278
66920,669.1999999995364,7.843515808513708e+54,0.0,1.5000000000000004,-1.6230817599326237
66921,669.2099999995364,7.858909261732717e+54,0.0,1.5,-1.6259612822490008
66922,669.2199999995364,7.874332925689843e+54,0.0,1.5000000000000009,-1.6123800985800507
66923,669.2299999995364,7.889786859675792e+54,0.0,1.4999999999999996,-1.618646152953754
66924,669.2399999995364,7.905271123097628e+54,0.0,1.5000000000000004,-1.6102471195912575
66925,669.2499999995364,7.920785775479015e+54,0.0,1.4999999999999996,-1.6325438178415452
66926,669.2599999995364,7.936330876460424e+54,0.0,1.5,-1.6037026689704506
66927,669.2699999995364,7.951906485799384e+54,0.0,1.5000000000000002,-1.5684852920113646
66928,669.2799999995364,7.9675126633707e+54,0.0,1.5000000000000004,-1.6212011350994724
66929,669.2899999995363,7.983149469166683e+54,0.0,1.5000000000000004,-1.6147532859800717
66930,669.2999999995363,7.998816963297388e+54,0.0,1.5,-1.6827589713985576
66931,669.3099999995363,8.014515205990834e+54,0.0,1.4999999999999998,-1.8788929171719926
66932,669.3199999995363,8.030244257593248e+54,0.0,1.4999999999999998,-1.6340172581368797
66933,669.3299999995363,8.046004178569284e+54,0.0,1.5000000000000002,-1.6028984086168097
66934,669.3399999995363,8.06179502950227e+54,0.0,1.5,-1.594350655384789
66935,669.3499999995363,8.077616871094427e+54,0.0,1.5,-1.6146593638859774
66936,669.3599999995363,8.093469764167111e+54,0.0,1.5000000000000002,-1.6261220765208486
66937,669.3699999995363,8.109353769661043e+54,0.0,1.4999999999999998,-1.918071568514777
66938,669.3799999995363,8.125268948636543e+54,0.0,1.5000000000000002,-1.5831788897460275
66939,669.3899999995363,8.141215362273772e+54,0.0,1.5000000000000002,-1.637149343491016
66940,669.3999999995362,8.157193071872955e+54,0.0,1.5000000000000009,-1.9236526205887046
66941,669.4099999995362,8.173202138854628e+54,0.0,1.5000000000000009,-1.6047376692288955
66942,669.4199999995362,8.189242624759863e+54,0.0,1.5000000000000002,-1.617071552107178
66943,669.4299999995362,8.205314591250519e+54,0.0,1.5000000000000007,-1.7871103203817138
66944,669.4399999995362,8.221418100109463e+54,0.0,1.5,-1.7631134982889596
66945,669.4499999995362,8.23755321324082e+54,0.0,1.5,-1.830127230667118
66946,669.4599999995362,8.253719992670201e+54,0.0,1.5000000000000002,-1.586087677512534
66947,669.4699999995362,8.269918500544956e+54,0.0,1.5000000000000002,-1.6478363509358611
66948,669.4799999995362,8.286148799134395e+54,0.0,1.4999999999999996,-1.6184897538911935
66949,669.4899999995362,8.302410950830037e+54,0.0,1.5000000000000002,-1.6448150646034405
66950,669.4999999995362,8.318705018145854e+54,0.0,1.4999999999999996,-1.5946103648648668
66951,669.5099999995361,8.335031063718499e+54,0.0,1.5,-1.5762410044017108
66952,669.5199999995361,8.351389150307561e+54,0.0,1.5,-1.631502712439247
66953,669.5299999995361,8.367779340795793e+54,0.0,1.5,-1.5993782768822253
66954,669.5399999995361,8.384201698189364e+54,0.0,1.5000000000000007,-1.6111069016709818
66955,669.5499999995361,8.400656285618095e+54,0.0,1.4999999999999996,-1.5970581044287961
66956,669.5599999995361,8.417143166335701e+54,0.0,1.5000000000000002,-1.7835300452906866
66957,669.5699999995361,8.433662403720046e+54,0.0,1.5000000000000004,-1.6078049434316088
66958,669.5799999995361,8.450214061273367e+54,0.0,1.5000000000000002,-1.638098275066795
66959,669.5899999995361,8.466798202622533e+54,0.0,1.5000000000000004,-1.6379027248192157
66960,669.5999999995361,8.48341489151929e+54,0.0,1.5000000000000002,-1.6472424933874237
66961,669.6099999995361,8.500064191840493e+54,0.0,1.5,-1.6378591065626176
66962,669.619999999536,8.516746167588363e+54,0.0,1.5,-1.6282890875446252
66963,669.629999999536,8.533460882890734e+54,0.0,1.5000000000000007,-1.6298428077204299
66964,669.639999999536,8.550208402001288e+54,0.0,1.5000000000000004,-1.6479050974776581
66965,669.649999999536,8.566988789299818e+54,0.0,1.4999999999999993,-1.6309196237408974
66966,669.659999999536,8.583802109292457e+54,0.0,1.5000000000000004,-1.6106090279929401
66967,669.669999999536,8.600648426611943e+54,0.0,1.5000000000000002,-1.6310270667461535
66968,669.679999999536,8.617527806017857e+54,0.0,1.4999999999999998,-1.6200284741472957
66969,669.689999999536,8.634440312396879e+54,0.0,1.5000000000000004,-1.6137959820256815
66970,669.699999999536,8.65138601076303e+54,0.0,1.4999999999999996,-1.8322869242446884
66971,669.709999999536,8.668364966257927e+54,0.0,1.5000000000000002,-1.6004296601215109
66972,669.719999999536,8.68537724415103e+54,0.0,1.5000000000000004,-1.6461667160500228
66973,669.729999999536,8.702422909839899e+54,0.0,1.5000000000000004,-1.5820479786157284
66974,669.7399999995359,8.719502028850438e+54,0.0,1.4999999999999998,-1.6279225269378812
66975,669.7499999995359,8.736614666837153e+54,0.0,1.5,-1.8620169675986484
66976,669.7599999995359,8.753760889583397e+54,0.0,1.5000000000000004,-1.6113786385418152
66977,669.7699999995359,8.770940763001633e+54,0.0,1.4999999999999998,-1.632522808136568
66978,669.7799999995359,8.788154353133678e+54,0.0,1.5,-1.6256930028162955
66979,669.7899999995359,8.805401726150961e+54,0.0,1.5000000000000002,-1.571010785815705
66980,669.7999999995359,8.822682948354778e+54,0.0,1.5000000000000004,-1.6292539066141605
66981,669.8099999995359,8.83999808617655e+54,0.0,1.4999999999999996,-1.5832836800562595
66982,669.8199999995359,8.857347206178065e+54,0.0,1.5,-1.5629719452692172
66983,669.8299999995359,8.874730375051751e+54,0.0,1.5000000000000004,-1.6425192813289562
66984,669.8399999995358,8.892147659620924e+54,0.0,1.4999999999999998,-1.6167361462956746
66985,669.8499999995358,8.909599126840039e+54,0.0,1.5,-1.5887211259557454
66986,669.8599999995358,8.927084843794961e+54,0.0,1.5000000000000004,-1.5954480263933928
66987,669.8699999995358,8.944604877703214e+54,0.0,1.5000000000000007,-1.7870201530464804
66988,669.8799999995358,8.962159295914241e+54,0.0,1.5,-1.6006160546352972
66989,669.8899999995358,8.979748165909662e+54,0.0,1.5,-1.6172011401273805
66990,669.8999999995358,8.99737155530353e+54,0.0,1.5,-1.628688668618493
66991,669.9099999995358,9.015029531842608e+54,0.0,1.5000000000000004,-1.6145111368426328
66992,669.9199999995358,9.032722163406603e+54,0.0,1.4999999999999996,-1.6108700978553696
66993,669.9299999995358,9.050449518008448e+54,0.0,1.5,-1.6346202747738034
66994,669.9399999995358,9.068211663794556e+54,0.0,1.4999999999999998,-1.6209475769077852
66995,669.9499999995357,9.08600866904508e+54,0.0,1.5000000000000004,-1.6472995939611814
66996,669.9599999995357,9.103840602174181e+54,0.0,1.5000000000000004,-1.8581379011932915
66997,669.9699999995357,9.121707531730281e+54,0.0,1.5000000000000004,-1.6203031496323086
66998,669.9799999995357,9.139609526396343e+54,0.0,1.4999999999999998,-1.6465572938020399
66999,669.9899999995357,9.157546654990115e+54,0.0,1.4999999999999996,-1.6469406937719107
67000,669.9999999995357,9.17551898646441e+54,0.0,1.5,-1.7929040878556075
67001,670.0099999995357,9.193526589907368e+54,0.0,1.4999999999999996,-1.6302699827351497
67002,670.0199999995357,9.21156953454271e+54,0.0,1.5,-1.628630724386238
67003,670.0299999995357,9.229647889730026e+54,0.0,1.5,-1.5998418573764677
67004,670.0399999995357,9.24776172496502e+54,0.0,1.5,-1.619539377224121
67005,670.0499999995357,9.265911109879788e+54,0.0,1.5,-1.6310221857430618
67006,670.0599999995356,9.284096114243088e+54,0.0,1.5,-1.589625666270979
67007,670.0699999995356,9.302316807960599e+54,0.0,1.5000000000000002,-1.5955995225197728
67008,670.0799999995356,9.320573261075198e+54,0.0,1.4999999999999996,-1.629048540222839
67009,670.0899999995356,9.338865543767224e+54,0.0,1.5000000000000002,-1.6456929292926443
67010,670.0999999995356,9.35719372635475e+54,0.0,1.5,-1.6321463401766743
67011,670.1099999995356,9.375557879293859e+54,0.0,1.4999999999999996,-1.6469656546450768
67012,670.1199999995356,9.393958073178897e+54,0.0,1.5,-1.6327033202723957
67013,670.1299999995356,9.412394378742767e+54,0.0,1.5,-1.9061396520318195
67014,670.1399999995356,9.430866866857188e+54,0.0,1.4999999999999998,-1.6226942987247865
67015,670.1499999995356,9.449375608532968e+54,0.0,1.5,-1.6401181347601694
67016,670.1599999995356,9.467920674920277e+54,0.0,1.4999999999999998,-1.68303985730159
67017,670.1699999995355,9.486502137308926e+54,0.0,1.5,-1.6064454326686741
67018,670.1799999995355,9.505120067128636e+54,0.0,1.5,-1.6203230441244982
67019,670.1899999995355,9.523774535949314e+54,0.0,1.5,-1.6086787570603587
67020,670.1999999995355,9.542465615481325e+54,0.0,1.5,-1.6035171292945796
67021,670.2099999995355,9.561193377575777e+54,0.0,1.5,-1.6184056748164573
67022,670.2199999995355,9.579957894224784e+54,0.0,1.5000000000000002,-1.8411499497663055
67023,670.2299999995355,9.598759237561756e+54,0.0,1.5000000000000004,-1.6323592862779925
67024,670.2399999995355,9.617597479861665e+54,0.0,1.5000000000000004,-1.6763900998135437
67025,670.2499999995355,9.636472693541327e+54,0.0,1.5000000000000004,-1.6589947622680639
67026,670.2599999995355,9.655384951159686e+54,0.0,1.5,-1.670238929370813
67027,670.2699999995355,9.674334325418087e+54,0.0,1.4999999999999998,-1.6416852197217866
67028,670.2799999995354,9.693320889160551e+54,0.0,1.4999999999999998,-1.8470799143133227
67029,670.2899999995354,9.712344715374068e+54,0.0,1.4999999999999996,-1.6521390205142032
67030,670.2999999995354,9.731405877188865e+54,0.0,1.5000000000000002,-1.6109187797517375
67031,670.3099999995354,9.750504447878694e+54,0.0,1.5,-1.6079737199530575
67032,670.3199999995354,9.769640500861114e+54,0.0,1.5000000000000002,-1.645992287593683
67033,670.3299999995354,9.788814109697765e+54,0.0,1.5,-1.6152440140318944
67034,670.3399999995354,9.808025348094665e+54,0.0,1.4999999999999998,-1.6174266977422864
67035,670.3499999995354,9.827274289902478e+54,0.0,1.5000000000000002,-1.5869652081663832
67036,670.3599999995354,9.846561009116813e+54,0.0,1.5,-1.5851418515389986
67037,670.3699999995354,9.865885579878489e+54,0.0,1.5,-1.8107717178167768
67038,670.3799999995354,9.885248076473843e+54,0.0,1.4999999999999998,-1.836546066233274
67039,670.3899999995353,9.904648573335e+54,0.0,1.4999999999999996,-1.8800943178247742
67040,670.3999999995353,9.924087145040159e+54,0.0,1.4999999999999996,-1.6411354594691785
67041,670.4099999995353,9.943563866313894e+54,0.0,1.5000000000000004,-1.8861431774890225
67042,670.4199999995353,9.96307881202742e+54,0.0,1.4999999999999993,-1.6274398081128507
67043,670.4299999995353,9.982632057198897e+54,0.0,1.5000000000000004,-1.6460277290190988
67044,670.4399999995353,1.000222367699372e+55,0.0,1.5000000000000002,-1.5679590939933417
67045,670.4499999995353,1.002185374672479e+55,0.0,1.4999999999999998,-1.6220259556649193
67046,670.4599999995353,1.0041522341852819e+55,0.0,1.4999999999999996,-1.6317021142023322
67047,670.4699999995353,1.0061229537986621e+55,0.0,1.4999999999999991,-1.6310706459347653
67048,670.4799999995353,1.0080975410883389e+55,0.0,1.5000000000000004,-1.605100394391491
67049,670.4899999995353,1.0100760036449002e+55,0.0,1.5000000000000002,-1.5985036661751955
67050,670.4999999995352,1.0120583490738309e+55,0.0,1.4999999999999996,-1.8196961844007213
67051,670.5099999995352,1.0140445849955416e+55,0.0,1.5,-1.64272785160166
67052,670.5199999995352,1.016034719045399e+55,0.0,1.4999999999999996,-1.604724873951165
67053,670.5299999995352,1.0180287588737548e+55,0.0,1.4999999999999998,-1.8707689769798002
67054,670.5399999995352,1.0200267121459748e+55,0.0,1.4999999999999996,-1.7986450212550102
67055,670.5499999995352,1.0220285865424687e+55,0.0,1.4999999999999996,-1.5910419457347713
67056,670.5599999995352,1.0240343897587195e+55,0.0,1.4999999999999996,-1.6427210804703951
67057,670.5699999995352,1.0260441295053134e+55,0.0,1.5,-1.6054402890259105
67058,670.5799999995352,1.0280578135079689e+55,0.0,1.4999999999999996,-1.6214681394709478
67059,670.5899999995352,1.0300754495075667e+55,0.0,1.4999999999999998,-1.6364010277300935
67060,670.5999999995352,1.0320970452601797e+55,0.0,1.5000000000000002,-1.6714650483765492
67061,670.6099999995351,1.0341226085371028e+55,0.0,1.4999999999999998,-1.6254737277637117
67062,670.6199999995351,1.036152147124882e+55,0.0,1.5000000000000004,-1.6550463729085165
67063,670.6299999995351,1.0381856688253457e+55,0.0,1.5,-1.6165134095210314
67064,670.6399999995351,1.0402231814556334e+55,0.0,1.5,-1.598079122433994
67065,670.6499999995351,1.0422646928482268e+55,0.0,1.4999999999999996,-1.6151397941451446
67066,670.6599999995351,1.0443102108509786e+55,0.0,1.5,-1.6218513981292404
67067,670.6699999995351,1.0463597433271444e+55,0.0,1.4999999999999998,-1.612332622796187
67068,670.6799999995351,1.0484132981554112e+55,0.0,1.5,-1.6018227194222998
67069,670.6899999995351,1.050470883229929e+55,0.0,1.5,-1.637267509446054
67070,670.6999999995351,1.0525325064603404e+55,0.0,1.5,-1.6028279680359416
67071,670.7099999995351,1.0545981757718113e+55,0.0,1.5,-1.6052427963248836
67072,670.719999999535,1.0566678991050613e+55,0.0,1.4999999999999996,-1.613348816241252
67073,670.729999999535,1.058741684416394e+55,0.0,1.4999999999999993,-1.5872073764214139
67074,670.739999999535,1.0608195396777283e+55,0.0,1.5,-1.627291742138545
67075,670.749999999535,1.0629014728766282e+55,0.0,1.4999999999999991,-1.5771658260466281
67076,670.759999999535,1.0649874920163337e+55,0.0,1.4999999999999998,-1.6414783948171665
67077,670.769999999535,1.0670776051157921e+55,0.0,1.4999999999999991,-1.5507450393425566
67078,670.779999999535,1.0691718202096879e+55,0.0,1.5,-1.575949828239968
67079,670.789999999535,1.0712701453484754e+55,0.0,1.4999999999999996,-1.579265751061022
67080,670.799999999535,1.0733725885984071e+55,0.0,1.5,-1.5338541737241707
67081,670.809999999535,1.075479158041567e+55,0.0,1.5,-1.6003308134270575
67082,670.819999999535,1.0775898617759003e+55,0.0,1.5,-1.5572845914060711
67083,670.829999999535,1.0797047079152452e+55,0.0,1.4999999999999998,-1.5744932748060534
67084,670.8399999995349,1.0818237045893639e+55,0.0,1.5000000000000004,-1.6140161451335946
67085,670.8499999995349,1.0839468599439735e+55,0.0,1.4999999999999996,-1.5750300545553053
67086,670.8599999995349,1.086074182140778e+55,0.0,1.4999999999999996,-1.5693369411060423
67087,670.8699999995349,1.0882056793574994e+55,0.0,1.5000000000000004,-1.58473036157103
67088,670.8799999995349,1.090341359787909e+55,0.0,1.5,-1.557774717657862
67089,670.8899999995349,1.0924812316418585e+55,0.0,1.4999999999999998,-1.8286391007462726
67090,670.8999999995349,1.0946253031453122e+55,0.0,1.5000000000000002,-1.5947906027798062
67091,670.9099999995349,1.096773582540379e+55,0.0,1.5,-1.7927369131038062
67092,670.9199999995349,1.098926078085343e+55,0.0,1.4999999999999996,-1.5477988602336683
67093,670.9299999995349,1.1010827980546958e+55,0.0,1.4999999999999998,-1.5610722814306874
67094,670.9399999995348,1.1032437507391684e+55,0.0,1.4999999999999996,-1.569679828042381
67095,670.9499999995348,1.1054089444457629e+55,0.0,1.4999999999999996,-1.563570706586263
67096,670.9599999995348,1.107578387497784e+55,0.0,1.5,-1.5181610879101994
67097,670.9699999995348,1.1097520882348727e+55,0.0,1.5000000000000004,-1.5327132470282068
67098,670.9799999995348,1.111930055013036e+55,0.0,1.4999999999999998,-1.5235646579971975
67099,670.9899999995348,1.1141122962046805e+55,0.0,1.4999999999999996,-1.5570218786916246
67100,670.9999999995348,1.1162988201986443e+55,0.0,1.5000000000000002,-1.570718604841853
67101,671.0099999995348,1.1184896354002292e+55,0.0,1.4999999999999996,-1.5387510787638163
67102,671.0199999995348,1.1206847502312329e+55,0.0,1.5,-1.5703071807463358
67103,671.0299999995348,1.1228841731299812e+55,0.0,1.4999999999999996,-1.5813755078488296
67104,671.0399999995348,1.1250879125513616e+55,0.0,1.5000000000000002,-1.5770759255304763
67105,671.0499999995347,1.1272959769668543e+55,0.0,1.4999999999999996,-1.570364630742046
67106,671.0599999995347,1.129508374864565e+55,0.0,1.5,-1.5675559393397824
67107,671.0699999995347,1.1317251147492583e+55,0.0,1.5000000000000002,-1.5483486064696321
67108,671.0799999995347,1.1339462051423909e+55,0.0,1.5,-1.5346265586116816
67109,671.0899999995347,1.1361716545821412e+55,0.0,1.4999999999999998,-1.5603906659873552
67110,671.0999999995347,1.1384014716234469e+55,0.0,1.5,-1.544399240309362
67111,671.1099999995347,1.1406356648380339e+55,0.0,1.4999999999999998,-1.5646451352683737
67112,671.1199999995347,1.1428742428144508e+55,0.0,1.4999999999999998,-1.5267213115644018
67113,671.1299999995347,1.1451172141581024e+55,0.0,1.5000000000000002,-1.53419980645987
67114,671.1399999995347,1.1473645874912817e+55,0.0,1.5000000000000004,-1.57436232605357
67115,671.1499999995347,1.149616371453204e+55,0.0,1.5000000000000004,-1.5899177129373863
67116,671.1599999995346,1.1518725747000393e+55,0.0,1.4999999999999998,-1.5619242100305517
67117,671.1699999995346,1.1541332059049459e+55,0.0,1.4999999999999998,-1.5596700985028227
67118,671.1799999995346,1.156398273758104e+55,0.0,1.4999999999999998,-1.5364833509777351
67119,671.1899999995346,1.158667786966749e+55,0.0,1.4999999999999996,-1.5508900489103865
67120,671.1999999995346,1.160941754255205e+55,0.0,1.4999999999999998,-1.5958582627866837
67121,671.2099999995346,1.1632201843649173e+55,0.0,1.4999999999999996,-1.5964106617223917
67122,671.2199999995346,1.1655030860544876e+55,0.0,1.5,-1.5614286312740184
67123,671.2299999995346,1.1677904680997073e+55,0.0,1.4999999999999996,-1.6118288835868952
67124,671.2399999995346,1.1700823392935901e+55,0.0,1.5000000000000004,-1.567932355801859
67125,671.2499999995346,1.1723787084464072e+55,0.0,1.4999999999999996,-1.5478710143915146
67126,671.2599999995346,1.1746795843857202e+55,0.0,1.4999999999999998,-1.5671720745684607
67127,671.2699999995345,1.1769849759564162e+55,0.0,1.5,-1.5564538296123436
67128,671.2799999995345,1.1792948920207397e+55,0.0,1.5,-1.5575926373312587
67129,671.2899999995345,1.1816093414583293e+55,0.0,1.4999999999999996,-1.5922206320327257
67130,671.2999999995345,1.183928333166249e+55,0.0,1.5,-1.56376454625924
67131,671.3099999995345,1.186251876059026e+55,0.0,1.4999999999999996,-1.5781019108109602
67132,671.3199999995345,1.1885799790686807e+55,0.0,1.5000000000000004,-1.59674880937374
67133,671.3299999995345,1.1909126511447649e+55,0.0,1.4999999999999998,-1.6028967553330615
67134,671.3399999995345,1.1932499012543935e+55,0.0,1.5,-1.5753205317805667
67135,671.3499999995345,1.1955917383822807e+55,0.0,1.5,-1.5979452697859018
67136,671.3599999995345,1.197938171530773e+55,0.0,1.5,-1.588394935543651
67137,671.3699999995345,1.2002892097198857e+55,0.0,1.5,-1.5811834737043553
67138,671.3799999995344,1.2026448619873357e+55,0.0,1.5,-1.5721149419487463
67139,671.3899999995344,1.205005137388577e+55,0.0,1.5,-1.568403169413362
67140,671.3999999995344,1.2073700449968364e+55,0.0,1.4999999999999998,-1.61925085992578
67141,671.4099999995344,1.2097395939031467e+55,0.0,1.4999999999999996,-1.5796812194377834
67142,671.4199999995344,1.2121137932163832e+55,0.0,1.5,-1.6143244327344815
67143,671.4299999995344,1.214492652063297e+55,0.0,1.4999999999999998,-1.6101175152671272
67144,671.4399999995344,1.2168761795885522e+55,0.0,1.5,-1.608039687771746
67145,671.4499999995344,1.2192643849547594e+55,0.0,1.4999999999999998,-1.5602821473326136
67146,671.4599999995344,1.2216572773425114e+55,0.0,1.5,-1.560214859720031
67147,671.4699999995344,1.2240548659504188e+55,0.0,1.5,-1.5908101686665557
67148,671.4799999995344,1.226457159995145e+55,0.0,1.5,-1.597590240971835
67149,671.4899999995343,1.228864168711442e+55,0.0,1.4999999999999993,-1.5761710093840855
67150,671.4999999995343,1.231275901352185e+55,0.0,1.5,-1.5599222934633858
67151,671.5099999995343,1.2336923671884088e+55,0.0,1.5000000000000004,-1.5274995395422313
67152,671.5199999995343,1.236113575509345e+55,0.0,1.4999999999999996,-1.6015145643244406
67153,671.5299999995343,1.2385395356224524e+55,0.0,1.5000000000000002,-1.7801998230881428
67154,671.5399999995343,1.24097025685346e+55,0.0,1.4999999999999996,-1.5858794152799824
67155,671.5499999995343,1.243405748546397e+55,0.0,1.5,-1.6289011610723096
67156,671.5599999995343,1.2458460200636318e+55,0.0,1.4999999999999998,-1.5756653542646637
67157,671.5699999995343,1.2482910807859064e+55,0.0,1.5,-1.6264439048394255
67158,671.5799999995343,1.250740940112374e+55,0.0,1.4999999999999993,-1.6202106249094896
67159,671.5899999995343,1.253195607460634e+55,0.0,1.4999999999999998,-1.5805081429208336
67160,671.5999999995342,1.2556550922667683e+55,0.0,1.5,-1.914717804162339
67161,671.6099999995342,1.2581194039853777e+55,0.0,1.5,-1.5789133874762946
67162,671.6199999995342,1.260588552089619e+55,0.0,1.5,-1.6282258472982907
67163,671.6299999995342,1.2630625460712394e+55,0.0,1.5,-1.62081490058502
67164,671.6399999995342,1.2655413954406162e+55,0.0,1.5,-1.6330577535335657
67165,671.6499999995342,1.26802510972679e+55,0.0,1.4999999999999991,-1.5956775519063433
67166,671.6599999995342,1.2705136984775032e+55,0.0,1.4999999999999996,-1.579590114437648
67167,671.6699999995342,1.2730071712592362e+55,0.0,1.4999999999999991,-1.565471521766113
67168,671.6799999995342,1.2755055376572457e+55,0.0,1.4999999999999987,-1.7402873281128228
67169,671.6899999995342,1.278008807275597e+55,0.0,1.4999999999999996,-1.5766032910562653
67170,671.6999999995342,1.2805169897372076e+55,0.0,1.5,-1.6026859347628417
67171,671.7099999995341,1.2830300946838782e+55,0.0,1.5000000000000004,-1.5625191305232338
67172,671.7199999995341,1.2855481317763334e+55,0.0,1.4999999999999996,-1.8496738076435015
67173,671.7299999995341,1.288071110694258e+55,0.0,1.4999999999999998,-1.570909380227111
67174,671.7399999995341,1.2905990411363316e+55,0.0,1.5000000000000004,-1.5843113902533021
67175,671.7499999995341,1.2931319328202708e+55,0.0,1.4999999999999987,-1.569334190981708
67176,671.7599999995341,1.2956697954828627e+55,0.0,1.4999999999999996,-1.5744804442912073
67177,671.7699999995341,1.2982126388800036e+55,0.0,1.4999999999999991,-1.5472891632495693
67178,671.7799999995341,1.3007604727867363e+55,0.0,1.4999999999999993,-1.5956651902314367
67179,671.7899999995341,1.303313306997288e+55,0.0,1.5000000000000004,-1.5675685923547564
67180,671.7999999995341,1.305871151325108e+55,0.0,1.5000000000000004,-1.598151601791834
67181,671.809999999534,1.3084340156029056e+55,0.0,1.4999999999999991,-1.6309229157344833
67182,671.819999999534,1.3110019096826857e+55,0.0,1.4999999999999998,-1.6361171709312512
67183,671.829999999534,1.3135748434357897e+55,0.0,1.5000000000000002,-1.5993762152082776
67184,671.839999999534,1.316152826752933e+55,0.0,1.499999999999999,-1.6195236003841749
67185,671.849999999534,1.3187358695442402e+55,0.0,1.4999999999999998,-1.6030679695509433
67186,671.859999999534,1.321323981739287e+55,0.0,1.5,-1.6217354936600095
67187,671.869999999534,1.3239171732871364e+55,0.0,1.5000000000000004,-1.617873088043591
67188,671.879999999534,1.326515454156376e+55,0.0,1.4999999999999993,-1.5798092261219496
67189,671.889999999534,1.3291188343351582e+55,0.0,1.4999999999999996,-1.620813105343363
67190,671.899999999534,1.3317273238312377e+55,0.0,1.4999999999999996,-1.5836577396095748
67191,671.909999999534,1.3343409326720104e+55,0.0,1.4999999999999996,-1.5958536367733493
67192,671.919999999534,1.3369596709045514e+55,0.0,1.4999999999999998,-1.6306206375393837
67193,671.929999999534,1.339583548595654e+55,0.0,1.5000000000000004,-1.5987363738181541
67194,671.9399999995339,1.3422125758318685e+55,0.0,1.4999999999999998,-1.6117740135713974
67195,671.9499999995339,1.3448467627195402e+55,0.0,1.4999999999999996,-1.5790278732025196
67196,671.9599999995339,1.3474861193848497e+55,0.0,1.499999999999999,-1.5905997871542203
67197,671.9699999995339,1.3501306559738497e+55,0.0,1.4999999999999993,-1.582006396993442
67198,671.9799999995339,1.3527803826525066e+55,0.0,1.5,-1.5886017169409394
67199,671.9899999995339,1.3554353096067365e+55,0.0,1.4999999999999996,-1.5983114665816756
67200,671.9999999995339,1.3580954470424487e+55,0.0,1.4999999999999998,-1.5962860180913594
67201,672.0099999995339,1.360760805185579e+55,0.0,1.4999999999999998,-1.602875810885561
67202,672.0199999995339,1.363431394282136e+55,0.0,1.4999999999999996,-1.620495036119035
67203,672.0299999995339,1.366107224598233e+55,0.0,1.4999999999999987,-1.579552553069515
67204,672.0399999995338,1.3687883064201347e+55,0.0,1.4999999999999998,-1.5757732928450603
67205,672.0499999995338,1.371474650054291e+55,0.0,1.5000000000000004,-1.5950120939300043
67206,672.0599999995338,1.37416626582738e+55,0.0,1.5,-1.5939665459622006
67207,672.0699999995338,1.376863164086346e+55,0.0,1.4999999999999996,-1.5671483247438645
67208,672.0799999995338,1.3795653551984406e+55,0.0,1.4999999999999991,-1.5861721004353735
67209,672.0899999995338,1.3822728495512616e+55,0.0,1.4999999999999996,-1.6081068709783193
67210,672.0999999995338,1.384985657552793e+55,0.0,1.5,-1.5707569551761222
67211,672.1099999995338,1.3877037896314454e+55,0.0,1.4999999999999998,-1.5934607650683952
67212,672.1199999995338,1.3904272562360957e+55,0.0,1.5,-1.5833871718438712
