step,time,energy,helicity,kurtosis,slope
72610,726.0999999994847,2.612038809350515e+58,0.0,1.4999999999999987,-1.873782083090022
72611,726.1099999994847,2.6171651198214297e+58,0.0,1.4999999999999987,-1.86507750536713
72612,726.1199999994847,2.622301491038361e+58,0.0,1.4999999999999987,-1.8962748963488245
72613,726.1299999994847,2.627447942746232e+58,0.0,1.4999999999999984,-1.8921105149223307
72614,726.1399999994846,2.632604494728717e+58,0.0,1.4999999999999991,-1.8599783755040364
72615,726.1499999994846,2.637771166808319e+58,0.0,1.4999999999999987,-1.8413510150207508
72616,726.1599999994846,2.642947978846441e+58,0.0,1.4999999999999996,-1.8577305404966427
72617,726.1699999994846,2.6481349507434675e+58,0.0,1.4999999999999987,-1.8929561804955448
72618,726.1799999994846,2.653332102438839e+58,0.0,1.4999999999999996,-1.8352567497851677
72619,726.1899999994846,2.6585394539111286e+58,0.0,1.4999999999999987,-1.8793036637736493
72620,726.1999999994846,2.663757025178117e+58,0.0,1.4999999999999991,-1.847873773009064
72621,726.2099999994846,2.668984836296873e+58,0.0,1.499999999999999,-1.8194000881272916
72622,726.2199999994846,2.674222907363828e+58,0.0,1.4999999999999991,-1.8389083751973754
72623,726.2299999994846,2.6794712585148547e+58,0.0,1.4999999999999984,-1.8202250387246783
72624,726.2399999994846,2.684729909925343e+58,0.0,1.4999999999999987,-1.8388415644492426
72625,726.2499999994845,2.689998881810279e+58,0.0,1.4999999999999993,-1.8616458550740145
72626,726.2599999994845,2.6952781944243224e+58,0.0,1.4999999999999984,-1.8346127086182311
72627,726.2699999994845,2.700567868061883e+58,0.0,1.4999999999999984,-1.8312843797852993
72628,726.2799999994845,2.705867923057201e+58,0.0,1.499999999999999,-1.8753212887946915
72629,726.2899999994845,2.7111783797844237e+58,0.0,1.4999999999999982,-1.8492784685680637
72630,726.2999999994845,2.7164992586576833e+58,0.0,1.4999999999999987,-1.8626945327644364
72631,726.3099999994845,2.721830580131178e+58,0.0,1.4999999999999987,-1.844314894087193
72632,726.3199999994845,2.7271723646992456e+58,0.0,1.4999999999999982,-1.8611325011969495
72633,726.3299999994845,2.73252463289645e+58,0.0,1.4999999999999982,-1.8362937665381895
72634,726.3399999994845,2.737887405297651e+58,0.0,1.4999999999999982,-1.8601453655808293
72635,726.3499999994845,2.7432607025180903e+58,0.0,1.499999999999999,-1.840838197679584
72636,726.3599999994844,2.7486445452134697e+58,0.0,1.4999999999999987,-1.8723633784801175
72637,726.3699999994844,2.754038954080027e+58,0.0,1.4999999999999991,-1.8332184506880054
72638,726.3799999994844,2.759443949854619e+58,0.0,1.4999999999999987,-1.8151415485099212
72639,726.3899999994844,2.764859553314799e+58,0.0,1.4999999999999993,-1.8294268658821173
72640,726.3999999994844,2.770285785278899e+58,0.0,1.4999999999999987,-1.8396155583610185
72641,726.4099999994844,2.775722666606108e+58,0.0,1.4999999999999991,-1.828687806387308
72642,726.4199999994844,2.7811702181965524e+58,0.0,1.499999999999999,-1.8412972883110024
72643,726.4299999994844,2.7866284609913767e+58,0.0,1.4999999999999987,-1.8157729489870527
72644,726.4399999994844,2.792097415972824e+58,0.0,1.4999999999999987,-1.8351518469664512
72645,726.4499999994844,2.797577104164316e+58,0.0,1.4999999999999987,-1.8437357842153212
72646,726.4599999994844,2.8030675466305347e+58,0.0,1.4999999999999996,-1.798039041179108
72647,726.4699999994843,2.8085687644775044e+58,0.0,1.499999999999999,-1.8497482845282975
72648,726.4799999994843,2.8140807788526686e+58,0.0,1.4999999999999993,-1.8483137109481422
72649,726.4899999994843,2.819603610944976e+58,0.0,1.4999999999999991,-2.0834294386429577
72650,726.4999999994843,2.8251372819849597e+58,0.0,1.4999999999999993,-1.8315757556660264
72651,726.5099999994843,2.830681813244821e+58,0.0,1.4999999999999984,-2.0883678089783384
72652,726.5199999994843,2.836237226038505e+58,0.0,1.4999999999999991,-1.825838946275176
72653,726.5299999994843,2.841803541721791e+58,0.0,1.4999999999999987,-1.8698701784382292
72654,726.5399999994843,2.84738078169237e+58,0.0,1.4999999999999987,-1.8194679669380567
72655,726.5499999994843,2.852968967389925e+58,0.0,1.4999999999999991,-1.8217678093801637
72656,726.5599999994843,2.8585681202962193e+58,0.0,1.4999999999999987,-1.8347983136215222
72657,726.5699999994843,2.864178261935173e+58,0.0,1.4999999999999991,-1.853298601300928
72658,726.5799999994842,2.869799413872949e+58,0.0,1.4999999999999982,-1.8326979075672067
72659,726.5899999994842,2.875431597718035e+58,0.0,1.4999999999999993,-1.8226710491458926
72660,726.5999999994842,2.881074835121329e+58,0.0,1.4999999999999991,-2.100113533063348
72661,726.6099999994842,2.8867291477762187e+58,0.0,1.4999999999999993,-1.8603000100275273
72662,726.6199999994842,2.892394557418666e+58,0.0,1.4999999999999987,-1.8217154249289107
72663,726.6299999994842,2.8980710858272923e+58,0.0,1.4999999999999982,-1.8176552645111606
72664,726.6399999994842,2.9037587548234613e+58,0.0,1.4999999999999991,-1.8192658900389813
72665,726.6499999994842,2.909457586271362e+58,0.0,1.4999999999999993,-1.8216332439266443
72666,726.6599999994842,2.915167602078094e+58,0.0,1.4999999999999982,-1.817524714913913
72667,726.6699999994842,2.9208888241937485e+58,0.0,1.4999999999999987,-1.7994032609076838
72668,726.6799999994842,2.9266212746115e+58,0.0,1.4999999999999978,-1.8082478941003568
72669,726.6899999994841,2.932364975367682e+58,0.0,1.4999999999999991,-1.7865020526065407
72670,726.6999999994841,2.938119948541879e+58,0.0,1.4999999999999987,-1.800689965653678
72671,726.7099999994841,2.943886216257005e+58,0.0,1.4999999999999991,-1.8036301282960596
72672,726.7199999994841,2.9496638006793947e+58,0.0,1.499999999999999,-1.7890552173833163
72673,726.7299999994841,2.955452724018885e+58,0.0,1.499999999999999,-1.8003761427490568
72674,726.7399999994841,2.961253008528899e+58,0.0,1.4999999999999991,-1.7873200237184348
72675,726.7499999994841,2.9670646765065375e+58,0.0,1.4999999999999987,-1.8110501654713764
72676,726.7599999994841,2.9728877502926584e+58,0.0,1.499999999999999,-1.7909084160169966
72677,726.7699999994841,2.9787222522719644e+58,0.0,1.499999999999999,-1.7886912952062153
72678,726.7799999994841,2.9845682048730926e+58,0.0,1.4999999999999996,-1.806572525688072
72679,726.789999999484,2.9904256305686956e+58,0.0,1.4999999999999991,-1.7922127501939893
72680,726.799999999484,2.996294551875531e+58,0.0,1.4999999999999996,-1.785893630372934
72681,726.809999999484,3.0021749913545464e+58,0.0,1.4999999999999987,-1.8032106309823248
72682,726.819999999484,3.008066971610969e+58,0.0,1.4999999999999987,-1.818615846082194
72683,726.829999999484,3.0139705152943866e+58,0.0,1.499999999999999,-1.7789418941578423
72684,726.839999999484,3.0198856450988417e+58,0.0,1.4999999999999987,-1.7990980299609443
72685,726.849999999484,3.0258123837629144e+58,0.0,1.4999999999999987,-1.8033500712466743
72686,726.859999999484,3.0317507540698114e+58,0.0,1.4999999999999991,-1.7763376509560422
72687,726.869999999484,3.0377007788474514e+58,0.0,1.4999999999999991,-1.788972251019433
72688,726.879999999484,3.043662480968557e+58,0.0,1.4999999999999993,-1.80189269430235
72689,726.889999999484,3.049635883350737e+58,0.0,1.4999999999999987,-1.8178396461956048
72690,726.899999999484,3.0556210089565796e+58,0.0,1.4999999999999987,-1.7724969619226756
72691,726.909999999484,3.06161788079374e+58,0.0,1.4999999999999982,-1.7925339379285083
72692,726.9199999994839,3.067626521915024e+58,0.0,1.4999999999999996,-1.804643906248467
72693,726.9299999994839,3.073646955418484e+58,0.0,1.4999999999999987,-1.8053531920051151
72694,726.9399999994839,3.079679204447501e+58,0.0,1.4999999999999982,-1.7545785837220285
72695,726.9499999994839,3.0857232921908774e+58,0.0,1.4999999999999991,-1.792808055517747
72696,726.9599999994839,3.091779241882926e+58,0.0,1.4999999999999984,-1.8051065131481845
72697,726.9699999994839,3.0978470768035584e+58,0.0,1.4999999999999982,-1.81524572542699
72698,726.9799999994839,3.103926820278373e+58,0.0,1.4999999999999991,-1.8131911948843193
72699,726.9899999994839,3.1100184956787495e+58,0.0,1.4999999999999991,-1.7926501538166926
72700,726.9999999994839,3.116122126421932e+58,0.0,1.4999999999999987,-1.8203512266875634
72701,727.0099999994839,3.122237735971125e+58,0.0,1.4999999999999987,-1.7695521937509344
72702,727.0199999994838,3.128365347835581e+58,0.0,1.4999999999999991,-1.8084056863016356
72703,727.0299999994838,3.134504985570691e+58,0.0,1.4999999999999984,-1.803536589343947
72704,727.0399999994838,3.140656672778073e+58,0.0,1.4999999999999991,-1.787509365331639
72705,727.0499999994838,3.1468204331056673e+58,0.0,1.4999999999999991,-1.7743688648707747
72706,727.0599999994838,3.1529962902478246e+58,0.0,1.4999999999999987,-1.7893990144335001
72707,727.0699999994838,3.159184267945397e+58,0.0,1.4999999999999991,-1.7738307802437174
72708,727.0799999994838,3.1653843899858294e+58,0.0,1.4999999999999991,-1.786381518705014
72709,727.0899999994838,3.1715966802032523e+58,0.0,1.4999999999999991,-1.8142017057373547
72710,727.0999999994838,3.17782116247857e+58,0.0,1.4999999999999991,-1.8016060787028836
72711,727.1099999994838,3.1840578607395584e+58,0.0,1.4999999999999984,-1.8358638160941785
72712,727.1199999994838,3.19030679896095e+58,0.0,1.4999999999999987,-1.8337470871612642
72713,727.1299999994837,3.1965680011645324e+58,0.0,1.4999999999999987,-1.8314565702231478
72714,727.1399999994837,3.2028414914192337e+58,0.0,1.499999999999999,-1.800401334556448
72715,727.1499999994837,3.2091272938412224e+58,0.0,1.4999999999999991,-1.8097188312531471
72716,727.1599999994837,3.2154254325939955e+58,0.0,1.4999999999999987,-1.8366920214876041
72717,727.1699999994837,3.2217359318884725e+58,0.0,1.4999999999999987,-1.828414373466133
72718,727.1799999994837,3.2280588159830895e+58,0.0,1.4999999999999987,-1.8054397962469027
72719,727.1899999994837,3.234394109183889e+58,0.0,1.4999999999999987,-1.8029440853629406
72720,727.1999999994837,3.240741835844619e+58,0.0,1.4999999999999991,-1.8048249886929846
72721,727.2099999994837,3.247102020366822e+58,0.0,1.4999999999999991,-1.8448128643976944
72722,727.2199999994837,3.253474687199929e+58,0.0,1.4999999999999987,-1.810556457837446
72723,727.2299999994837,3.2598598608413565e+58,0.0,1.499999999999999,-1.825872544992819
72724,727.2399999994836,3.2662575658365985e+58,0.0,1.4999999999999984,-1.8375171431942745
72725,727.2499999994836,3.2726678267793206e+58,0.0,1.4999999999999982,-1.801552782650117
72726,727.2599999994836,3.279090668311456e+58,0.0,1.4999999999999987,-1.8343205847162947
72727,727.2699999994836,3.285526115123299e+58,0.0,1.4999999999999984,-1.825646499919173
72728,727.2799999994836,3.291974191953601e+58,0.0,1.4999999999999982,-1.7904374317701832
72729,727.2899999994836,3.298434923589664e+58,0.0,1.4999999999999991,-1.7707950577396607
72730,727.2999999994836,3.304908334867437e+58,0.0,1.4999999999999987,-1.8256938541711827
72731,727.3099999994836,3.3113944506716123e+58,0.0,1.4999999999999987,-1.8229330312673622
72732,727.3199999994836,3.317893295935718e+58,0.0,1.4999999999999984,-1.820229009212384
72733,727.3299999994836,3.3244048956422185e+58,0.0,1.4999999999999991,-1.8030099464210931
72734,727.3399999994836,3.3309292748226067e+58,0.0,1.499999999999999,-1.8220051378545972
72735,727.3499999994835,3.3374664585575026e+58,0.0,1.4999999999999991,-1.8604370317929861
72736,727.3599999994835,3.344016471976746e+58,0.0,1.4999999999999987,-1.863655735863484
72737,727.3699999994835,3.3505793402594995e+58,0.0,1.4999999999999984,-1.8147355250878894
72738,727.3799999994835,3.357155088634339e+58,0.0,1.5,-1.8827503418987688
72739,727.3899999994835,3.363743742379355e+58,0.0,1.4999999999999987,-1.8577485427843168
72740,727.3999999994835,3.370345326822245e+58,0.0,1.4999999999999987,-1.8394783721252344
72741,727.4099999994835,3.376959867340418e+58,0.0,1.4999999999999991,-1.853142253962223
72742,727.4199999994835,3.383587389361085e+58,0.0,1.4999999999999996,-1.834497872360516
72743,727.4299999994835,3.3902279183613613e+58,0.0,1.499999999999999,-1.8808332707612894
72744,727.4399999994835,3.3968814798683614e+58,0.0,1.4999999999999982,-1.8247730843941303
72745,727.4499999994835,3.4035480994593e+58,0.0,1.5,-1.8202738119321837
72746,727.4599999994834,3.410227802761587e+58,0.0,1.4999999999999987,-1.8593990074130016
72747,727.4699999994834,3.416920615452931e+58,0.0,1.4999999999999996,-1.8234243644744164
72748,727.4799999994834,3.4236265632614316e+58,0.0,1.4999999999999982,-1.8329562002758526
72749,727.4899999994834,3.430345671965683e+58,0.0,1.4999999999999991,-1.8464608701978555
72750,727.4999999994834,3.4370779673948724e+58,0.0,1.4999999999999978,-1.850941609744124
72751,727.5099999994834,3.443823475428879e+58,0.0,1.4999999999999984,-1.8283307386498946
72752,727.5199999994834,3.450582221998369e+58,0.0,1.4999999999999987,-1.819762269365896
72753,727.5299999994834,3.4573542330849054e+58,0.0,1.4999999999999991,-1.8777188186157974
72754,727.5399999994834,3.464139534721038e+58,0.0,1.4999999999999991,-1.8313554823105223
72755,727.5499999994834,3.4709381529904075e+58,0.0,1.4999999999999987,-1.872636308895635
72756,727.5599999994834,3.477750114027846e+58,0.0,1.499999999999999,-1.8099471060545118
72757,727.5699999994833,3.4845754440194783e+58,0.0,1.499999999999999,-1.8564394053865458
72758,727.5799999994833,3.4914141692028206e+58,0.0,1.4999999999999996,-1.8320259440907694
72759,727.5899999994833,3.4982663158668807e+58,0.0,1.4999999999999982,-1.799271896860618
72760,727.5999999994833,3.505131910352261e+58,0.0,1.4999999999999987,-1.7969101442916016
72761,727.6099999994833,3.5120109790512624e+58,0.0,1.4999999999999991,-1.835845667984484
72762,727.6199999994833,3.518903548407977e+58,0.0,1.4999999999999991,-1.8065928834250924
72763,727.6299999994833,3.5258096449184e+58,0.0,1.499999999999999,-1.8515684313914385
72764,727.6399999994833,3.532729295130525e+58,0.0,1.4999999999999993,-1.8449948218829744
72765,727.6499999994833,3.539662525644446e+58,0.0,1.4999999999999984,-1.8478239107071142
72766,727.6599999994833,3.546609363112466e+58,0.0,1.499999999999999,-1.7955762751823134
72767,727.6699999994833,3.553569834239191e+58,0.0,1.499999999999999,-1.7839607657043413
72768,727.6799999994832,3.560543965781639e+58,0.0,1.4999999999999984,-1.7997874964818754
72769,727.6899999994832,3.567531784549339e+58,0.0,1.4999999999999991,-1.8152126383379188
72770,727.6999999994832,3.574533317404437e+58,0.0,1.4999999999999991,-1.7861295161933985
72771,727.7099999994832,3.5815485912617975e+58,0.0,1.4999999999999991,-1.816555123159412
72772,727.7199999994832,3.588577633089105e+58,0.0,1.499999999999999,-1.7756093741011802
72773,727.7299999994832,3.5956204699069744e+58,0.0,1.4999999999999993,-1.8191278876420112
72774,727.7399999994832,3.602677128789047e+58,0.0,1.4999999999999991,-1.7910848889813449
72775,727.7499999994832,3.6097476368620996e+58,0.0,1.4999999999999987,-1.789007611105264
72776,727.7599999994832,3.616832021306146e+58,0.0,1.499999999999999,-1.785496672113498
72777,727.7699999994832,3.6239303093545425e+58,0.0,1.4999999999999987,-1.7716042637354525
72778,727.7799999994832,3.6310425282940966e+58,0.0,1.4999999999999991,-1.7769003394790217
72779,727.7899999994831,3.638168705465163e+58,0.0,1.4999999999999996,-1.7971431736246812
72780,727.7999999994831,3.645308868261756e+58,0.0,1.4999999999999991,-1.7962971770503464
72781,727.8099999994831,3.6524630441316536e+58,0.0,1.4999999999999984,-1.808478120641697
72782,727.8199999994831,3.6596312605765e+58,0.0,1.4999999999999991,-1.8085764344759443
72783,727.8299999994831,3.666813545151915e+58,0.0,1.4999999999999996,-1.8503951471174223
72784,727.8399999994831,3.674009925467596e+58,0.0,1.4999999999999991,-1.7853668772644615
72785,727.8499999994831,3.6812204291874296e+58,0.0,1.4999999999999991,-1.8150060715215284
72786,727.8599999994831,3.6884450840295916e+58,0.0,1.499999999999999,-1.7960650976774402
72787,727.8699999994831,3.6956839177666597e+58,0.0,1.4999999999999987,-1.7844192329304136
72788,727.8799999994831,3.7029369582257146e+58,0.0,1.4999999999999991,-1.8450985060127587
72789,727.889999999483,3.71020423328845e+58,0.0,1.4999999999999996,-1.8016356512526601
72790,727.899999999483,3.717485770891282e+58,0.0,1.499999999999999,-1.8019908326122018
72791,727.909999999483,3.72478159902545e+58,0.0,1.4999999999999993,-1.826479955597256
72792,727.919999999483,3.7320917457371315e+58,0.0,1.4999999999999991,-1.8046868272155634
72793,727.929999999483,3.7394162391275433e+58,0.0,1.4999999999999991,-1.800525269690422
72794,727.939999999483,3.746755107353057e+58,0.0,1.4999999999999987,-1.8449129588340245
72795,727.949999999483,3.7541083786252994e+58,0.0,1.4999999999999996,-1.8211990828672506
72796,727.959999999483,3.7614760812112667e+58,0.0,1.4999999999999996,-1.8152567887544104
72797,727.969999999483,3.7688582434334294e+58,0.0,1.4999999999999987,-1.8148780022147655
72798,727.979999999483,3.776254893669844e+58,0.0,1.4999999999999996,-1.822331078955836
72799,727.989999999483,3.783666060354262e+58,0.0,1.4999999999999996,-1.8253706805006398
72800,727.999999999483,3.791091771976236e+58,0.0,1.4999999999999991,-2.077556867610234
72801,728.009999999483,3.798532057081232e+58,0.0,1.5,-1.8093958784077493
72802,728.0199999994829,3.8059869442707397e+58,0.0,1.499999999999999,-1.8350760160952717
72803,728.0299999994829,3.813456462202379e+58,0.0,1.5000000000000002,-1.808826930724235
72804,728.0399999994829,3.8209406395900147e+58,0.0,1.499999999999999,-1.8181722422392899
72805,728.0499999994829,3.828439505203863e+58,0.0,1.4999999999999991,-1.8275632642872126
72806,728.0599999994829,3.8359530878706044e+58,0.0,1.4999999999999991,-1.8124442063373238
72807,728.0699999994829,3.843481416473495e+58,0.0,1.4999999999999991,-1.8173845765234833
72808,728.0799999994829,3.8510245199524725e+58,0.0,1.4999999999999991,-1.8171226642972818
72809,728.0899999994829,3.858582427304275e+58,0.0,1.4999999999999987,-1.8174110992146253
72810,728.0999999994829,3.8661551675825476e+58,0.0,1.4999999999999991,-1.8200247802430236
72811,728.1099999994829,3.873742769897955e+58,0.0,1.4999999999999998,-1.820544036474309
72812,728.1199999994828,3.881345263418294e+58,0.0,1.4999999999999993,-1.8083688434445777
72813,728.1299999994828,3.888962677368604e+58,0.0,1.4999999999999991,-1.81069046069349
72814,728.1399999994828,3.896595041031283e+58,0.0,1.4999999999999996,-1.7994976166941825
72815,728.1499999994828,3.904242383746195e+58,0.0,1.499999999999999,-1.806673422684824
72816,728.1599999994828,3.911904734910788e+58,0.0,1.4999999999999991,-1.8198650775919574
72817,728.1699999994828,3.9195821239802036e+58,0.0,1.4999999999999996,-1.8086380159541202
72818,728.1799999994828,3.92727458046739e+58,0.0,1.499999999999999,-1.8027045356854297
72819,728.1899999994828,3.9349821339432194e+58,0.0,1.4999999999999996,-1.8158218142312454
72820,728.1999999994828,3.942704814036596e+58,0.0,1.4999999999999991,-1.782873865497377
72821,728.2099999994828,3.950442650434574e+58,0.0,1.4999999999999993,-1.794150769380709
72822,728.2199999994828,3.958195672882471e+58,0.0,1.4999999999999993,-1.785939347972226
72823,728.2299999994827,3.965963911183982e+58,0.0,1.4999999999999991,-1.7916967955609395
72824,728.2399999994827,3.973747395201292e+58,0.0,1.4999999999999996,-1.7973853577329324
72825,728.2499999994827,3.9815461548551954e+58,0.0,1.4999999999999998,-1.7936251575714786
72826,728.2599999994827,3.989360220125206e+58,0.0,1.4999999999999996,-1.7858899023004438
72827,728.2699999994827,3.997189621049677e+58,0.0,1.4999999999999991,-1.7799026936236773
72828,728.2799999994827,4.0050343877259105e+58,0.0,1.4999999999999993,-1.7758834635059844
72829,728.2899999994827,4.012894550310278e+58,0.0,1.499999999999999,-1.7869506415346945
72830,728.2999999994827,4.020770139018338e+58,0.0,1.4999999999999991,-1.786057142975116
72831,728.3099999994827,4.028661184124945e+58,0.0,1.4999999999999991,-1.800542217429883
72832,728.3199999994827,4.0365677159643724e+58,0.0,1.4999999999999987,-1.7698986416109141
72833,728.3299999994827,4.044489764930425e+58,0.0,1.4999999999999984,-1.795545751560422
72834,728.3399999994826,4.052427361476562e+58,0.0,1.4999999999999991,-1.789229008460522
72835,728.3499999994826,4.0603805361160016e+58,0.0,1.4999999999999991,-1.7788659222105156
72836,728.3599999994826,4.0683493194218545e+58,0.0,1.4999999999999991,-1.7678375697463842
72837,728.3699999994826,4.0763337420272287e+58,0.0,1.4999999999999996,-1.7766372474975147
72838,728.3799999994826,4.0843338346253535e+58,0.0,1.4999999999999991,-1.7757678645489425
72839,728.3899999994826,4.092349627969695e+58,0.0,1.499999999999999,-1.7674674742788015
72840,728.3999999994826,4.100381152874076e+58,0.0,1.4999999999999991,-1.7823507564483787
72841,728.4099999994826,4.108428440212792e+58,0.0,1.4999999999999996,-1.7779508730920506
72842,728.4199999994826,4.1164915209207337e+58,0.0,1.4999999999999991,-1.7888531559256324
72843,728.4299999994826,4.1245704259935025e+58,0.0,1.499999999999999,-1.7918741763108654
72844,728.4399999994826,4.13266518648753e+58,0.0,1.4999999999999996,-1.782966078994063
72845,728.4499999994825,4.1407758335202003e+58,0.0,1.4999999999999991,-1.8007532519398193
72846,728.4599999994825,4.1489023982699654e+58,0.0,1.4999999999999987,-1.8180452420430715
72847,728.4699999994825,4.1570449119764695e+58,0.0,1.4999999999999987,-1.7791649883096061
72848,728.4799999994825,4.165203405940665e+58,0.0,1.499999999999999,-1.7779164520732562
72849,728.4899999994825,4.1733779115249346e+58,0.0,1.4999999999999996,-1.788758552907108
72850,728.4999999994825,4.1815684601532136e+58,0.0,1.4999999999999996,-1.803886824892785
72851,728.5099999994825,4.1897750833111075e+58,0.0,1.4999999999999991,-1.791295440416524
72852,728.5199999994825,4.197997812546014e+58,0.0,1.499999999999999,-1.7858515558961539
72853,728.5299999994825,4.2062366794672465e+58,0.0,1.4999999999999993,-1.7941719644563245
72854,728.5399999994825,4.214491715746153e+58,0.0,1.4999999999999993,-1.8102459779934748
72855,728.5499999994825,4.2227629531162393e+58,0.0,1.499999999999999,-1.8207044401764423
72856,728.5599999994824,4.231050423373289e+58,0.0,1.4999999999999991,-1.8488740450392285
72857,728.5699999994824,4.239354158375489e+58,0.0,1.4999999999999996,-1.8173764900432534
72858,728.5799999994824,4.247674190043549e+58,0.0,1.4999999999999987,-1.8191396073945019
72859,728.5899999994824,4.256010550360826e+58,0.0,1.4999999999999987,-1.8240440530000503
72860,728.5999999994824,4.264363271373447e+58,0.0,1.4999999999999993,-1.825681860314275
72861,728.6099999994824,4.2727323851904273e+58,0.0,1.4999999999999993,-1.7909615420805791
72862,728.6199999994824,4.281117923983807e+58,0.0,1.4999999999999991,-1.809809401287442
72863,728.6299999994824,4.2895199199887573e+58,0.0,1.4999999999999987,-1.8044341059904236
72864,728.6399999994824,4.297938405503721e+58,0.0,1.499999999999999,-1.8343012994939252
72865,728.6499999994824,4.306373412890523e+58,0.0,1.4999999999999991,-1.8093572850490984
72866,728.6599999994824,4.3148249745745007e+58,0.0,1.4999999999999987,-1.8069609659424335
72867,728.6699999994823,4.3232931230446336e+58,0.0,1.4999999999999984,-1.8210548848468249
72868,728.6799999994823,4.3317778908536573e+58,0.0,1.499999999999999,-1.8079498762635462
72869,728.6899999994823,4.340279310618199e+58,0.0,1.4999999999999991,-2.0483596634836765
72870,728.6999999994823,4.3487974150188955e+58,0.0,1.4999999999999993,-1.779326286709064
72871,728.7099999994823,4.3573322368005235e+58,0.0,1.499999999999999,-1.7989911943182544
72872,728.7199999994823,4.365883808772121e+58,0.0,1.4999999999999996,-1.8142881607005332
72873,728.7299999994823,4.374452163807119e+58,0.0,1.4999999999999993,-1.8114516907038836
72874,728.7399999994823,4.383037334843463e+58,0.0,1.499999999999999,-1.8199003486148793
72875,728.7499999994823,4.3916393548837425e+58,0.0,1.4999999999999991,-1.821740693879434
72876,728.7599999994823,4.400258256995316e+58,0.0,1.4999999999999991,-1.8388600224974945
72877,728.7699999994823,4.4088940743104405e+58,0.0,1.4999999999999996,-1.8286311661321168
72878,728.7799999994822,4.4175468400263963e+58,0.0,1.4999999999999998,-1.8221831427994606
72879,728.7899999994822,4.426216587405616e+58,0.0,1.4999999999999996,-1.8273150062078407
72880,728.7999999994822,4.4349033497758123e+58,0.0,1.4999999999999991,-1.8411616333102216
72881,728.8099999994822,4.443607160530104e+58,0.0,1.4999999999999991,-1.8575697435746583
72882,728.8199999994822,4.4523280531271496e+58,0.0,1.4999999999999991,-1.8221929142157833
72883,728.8299999994822,4.4610660610912693e+58,0.0,1.4999999999999996,-1.8474442090970775
72884,728.8399999994822,4.4698212180125794e+58,0.0,1.4999999999999998,-1.8448066100586484
72885,728.8499999994822,4.47859355754712e+58,0.0,1.4999999999999991,-1.8261639994747527
72886,728.8599999994822,4.4873831134169783e+58,0.0,1.4999999999999991,-1.8462679633880152
72887,728.8699999994822,4.4961899194104306e+58,0.0,1.4999999999999996,-1.8437035221249438
72888,728.8799999994822,4.505014009382061e+58,0.0,1.4999999999999991,-1.830428121878879
72889,728.8899999994821,4.5138554172528945e+58,0.0,1.4999999999999991,-1.8626198585042852
72890,728.8999999994821,4.522714177010532e+58,0.0,1.4999999999999987,-1.8377059901596056
72891,728.9099999994821,4.5315903227092745e+58,0.0,1.4999999999999991,-1.839500448254851
72892,728.9199999994821,4.5404838884702594e+58,0.0,1.4999999999999991,-1.8500847513809606
72893,728.9299999994821,4.5493949084815866e+58,0.0,1.499999999999999,-1.8541025906825235
72894,728.9399999994821,4.558323416998455e+58,0.0,1.499999999999999,-1.8293897149928866
72895,728.9499999994821,4.567269448343292e+58,0.0,1.4999999999999987,-1.8282602486196924
72896,728.9599999994821,4.576233036905881e+58,0.0,1.4999999999999991,-1.8329794971367048
72897,728.9699999994821,4.585214217143502e+58,0.0,1.4999999999999996,-1.8369461663045938
72898,728.9799999994821,4.594213023581059e+58,0.0,1.4999999999999991,-1.8552295563393568
72899,728.989999999482,4.6032294908112125e+58,0.0,1.4999999999999996,-1.837107750474017
72900,728.999999999482,4.612263653494515e+58,0.0,1.4999999999999993,-1.8577109450702773
72901,729.009999999482,4.621315546359541e+58,0.0,1.499999999999999,-1.8451066598767647
72902,729.019999999482,4.630385204203023e+58,0.0,1.5,-1.8541652374255417
72903,729.029999999482,4.6394726618899854e+58,0.0,1.4999999999999991,-1.8324772797798161
72904,729.039999999482,4.6485779543538776e+58,0.0,1.4999999999999998,-1.8906753126721214
72905,729.049999999482,4.6577011165967067e+58,0.0,1.5,-1.8640988345546772
72906,729.059999999482,4.666842183689175e+58,0.0,1.4999999999999987,-1.8706902433586148
72907,729.069999999482,4.676001190770813e+58,0.0,1.499999999999999,-1.838967354799899
72908,729.079999999482,4.6851781730501155e+58,0.0,1.4999999999999993,-1.8610362584467413
72909,729.089999999482,4.694373165804677e+58,0.0,1.4999999999999991,-1.8589620844730113
72910,729.099999999482,4.7035862043813246e+58,0.0,1.4999999999999993,-1.8416532967080776
72911,729.1099999994819,4.712817324196259e+58,0.0,1.4999999999999991,-1.8672600314655077
72912,729.1199999994819,4.7220665607351855e+58,0.0,1.4999999999999987,-1.8431477900066031
72913,729.1299999994819,4.731333949553453e+58,0.0,1.4999999999999991,-1.8379563934504357
72914,729.1399999994819,4.740619526276191e+58,0.0,1.4999999999999993,-1.8455360681365123
72915,729.1499999994819,4.7499233265984443e+58,0.0,1.4999999999999996,-1.845401218429473
72916,729.1599999994819,4.759245386285315e+58,0.0,1.4999999999999996,-1.8661627275846624
72917,729.1699999994819,4.768585741172093e+58,0.0,1.4999999999999987,-1.8390919445678084
72918,729.1799999994819,4.777944427164398e+58,0.0,1.4999999999999996,-1.866977574269021
72919,729.1899999994819,4.7873214802383206e+58,0.0,1.4999999999999991,-1.8480339463677704
72920,729.1999999994819,4.7967169364405526e+58,0.0,1.5,-1.842502181761216
