step,time,energy,helicity,kurtosis,slope
93620,936.1999999992936,1.704412520846536e+78,0.0,1.4999999999999996,-1.6033694728477146
93621,936.2099999992936,1.7077575506834192e+78,0.0,1.5000000000000002,-1.5871816737690698
93622,936.2199999992936,1.7111091453773854e+78,0.0,1.5000000000000004,-1.5982806279199726
93623,936.2299999992936,1.71446731781243e+78,0.0,1.4999999999999996,-1.6184539743474433
93624,936.2399999992936,1.7178320808978334e+78,0.0,1.5000000000000004,-1.6193534194412886
93625,936.2499999992935,1.7212034475682125e+78,0.0,1.4999999999999996,-1.5735359097240713
93626,936.2599999992935,1.7245814307835683e+78,0.0,1.5000000000000004,-1.5976633161134945
93627,936.2699999992935,1.7279660435293377e+78,0.0,1.4999999999999998,-1.6053275242437268
93628,936.2799999992935,1.7313572988164418e+78,0.0,1.4999999999999996,-1.6109693285243925
93629,936.2899999992935,1.734755209681336e+78,0.0,1.5000000000000004,-1.6131937839732153
93630,936.2999999992935,1.7381597891860625e+78,0.0,1.5000000000000004,-1.6052950635947665
93631,936.3099999992935,1.7415710504182965e+78,0.0,1.5,-1.6207216428574627
93632,936.3199999992935,1.7449890064914002e+78,0.0,1.5000000000000002,-1.5885113536154545
93633,936.3299999992935,1.748413670544471e+78,0.0,1.5,-1.5716903105921773
93634,936.3399999992935,1.7518450557423933e+78,0.0,1.5,-1.6057891053139242
93635,936.3499999992935,1.7552831752758877e+78,0.0,1.4999999999999996,-1.592320624129194
93636,936.3599999992934,1.758728042361563e+78,0.0,1.5,-1.5826059713204876
93637,936.3699999992934,1.7621796702419668e+78,0.0,1.5000000000000004,-1.5998068350120653
93638,936.3799999992934,1.765638072185635e+78,0.0,1.5000000000000002,-1.5889785794418385
93639,936.3899999992934,1.7691032614871458e+78,0.0,1.5000000000000002,-1.5843990737615536
93640,936.3999999992934,1.772575251467167e+78,0.0,1.5000000000000007,-1.5837992164741512
93641,936.4099999992934,1.7760540554725106e+78,0.0,1.4999999999999998,-1.5801264836971454
93642,936.4199999992934,1.779539686876182e+78,0.0,1.4999999999999996,-1.6150282152863538
93643,936.4299999992934,1.7830321590774317e+78,0.0,1.5,-1.5966455245177742
93644,936.4399999992934,1.7865314855018083e+78,0.0,1.4999999999999998,-1.6118201098157516
93645,936.4499999992934,1.790037679601208e+78,0.0,1.5000000000000002,-1.6281683202774708
93646,936.4599999992934,1.7935507548539275e+78,0.0,1.5000000000000009,-1.5958415703251283
93647,936.4699999992933,1.7970707247647161e+78,0.0,1.5000000000000004,-1.6170698847701728
93648,936.4799999992933,1.8005976028648267e+78,0.0,1.5000000000000007,-1.6084512359267424
93649,936.4899999992933,1.8041314027120678e+78,0.0,1.5000000000000004,-1.6296074473698872
93650,936.4999999992933,1.807672137890857e+78,0.0,1.5,-1.636595751608709
93651,936.5099999992933,1.8112198220122718e+78,0.0,1.5,-1.609811243756782
93652,936.5199999992933,1.8147744687141022e+78,0.0,1.5000000000000004,-1.6003654513867809
93653,936.5299999992933,1.8183360916609038e+78,0.0,1.5000000000000009,-1.5883898825799678
93654,936.5399999992933,1.8219047045440494e+78,0.0,1.5000000000000004,-1.6085205470599664
93655,936.5499999992933,1.825480321081782e+78,0.0,1.5,-1.5826451208430237
93656,936.5599999992933,1.8290629550192688e+78,0.0,1.5000000000000002,-1.6178328597911444
93657,936.5699999992933,1.8326526201286516e+78,0.0,1.5000000000000004,-1.625425070332993
93658,936.5799999992932,1.8362493302091005e+78,0.0,1.5,-1.594734264195774
93659,936.5899999992932,1.8398530990868694e+78,0.0,1.5,-1.6199164449383454
93660,936.5999999992932,1.843463940615346e+78,0.0,1.4999999999999996,-1.6095931982023985
93661,936.6099999992932,1.8470818686751057e+78,0.0,1.4999999999999998,-1.6083331117208166
93662,936.6199999992932,1.8507068971739669e+78,0.0,1.5000000000000004,-1.6048211214938932
93663,936.6299999992932,1.854339040047042e+78,0.0,1.5,-1.6530566407545477
93664,936.6399999992932,1.857978311256793e+78,0.0,1.4999999999999991,-1.5959516800267861
93665,936.6499999992932,1.861624724793082e+78,0.0,1.4999999999999993,-1.6177212088077564
93666,936.6599999992932,1.86527829467323e+78,0.0,1.5,-1.6201079580525837
93667,936.6699999992932,1.868939034942067e+78,0.0,1.5,-1.5938259666107923
93668,936.6799999992932,1.8726069596719862e+78,0.0,1.4999999999999996,-1.606361501623587
93669,936.6899999992931,1.876282082963e+78,0.0,1.5,-1.605444818705907
93670,936.6999999992931,1.8799644189427917e+78,0.0,1.5,-1.5813007806763206
93671,936.7099999992931,1.8836539817667726e+78,0.0,1.4999999999999996,-1.5968740715051963
93672,936.7199999992931,1.887350785618134e+78,0.0,1.5000000000000002,-1.5952106563426809
93673,936.7299999992931,1.8910548447079033e+78,0.0,1.5,-1.610749867596812
93674,936.7399999992931,1.8947661732749976e+78,0.0,1.4999999999999996,-1.5981371045248636
93675,936.7499999992931,1.8984847855862793e+78,0.0,1.5,-1.610090362551885
93676,936.7599999992931,1.9022106959366095e+78,0.0,1.4999999999999996,-1.6519106771838268
93677,936.7699999992931,1.9059439186489056e+78,0.0,1.5,-1.6053393537274478
93678,936.7799999992931,1.909684468074194e+78,0.0,1.5000000000000004,-1.5684500996881443
93679,936.7899999992931,1.9134323585916656e+78,0.0,1.4999999999999996,-1.5949807040032882
93680,936.799999999293,1.9171876046087322e+78,0.0,1.5000000000000004,-1.6016410837732071
93681,936.809999999293,1.9209502205610806e+78,0.0,1.5,-1.568756164273639
93682,936.819999999293,1.9247202209127284e+78,0.0,1.4999999999999991,-1.5924311626812016
93683,936.829999999293,1.9284976201560804e+78,0.0,1.4999999999999998,-1.5731509443983247
93684,936.839999999293,1.932282432811984e+78,0.0,1.5,-1.6166206330653847
93685,936.849999999293,1.9360746734297845e+78,0.0,1.4999999999999996,-1.5613501372435878
93686,936.859999999293,1.9398743565873812e+78,0.0,1.4999999999999993,-1.563106195189782
93687,936.869999999293,1.9436814968912827e+78,0.0,1.4999999999999996,-1.563055878861756
93688,936.879999999293,1.947496108976666e+78,0.0,1.4999999999999996,-1.6255429364126461
93689,936.889999999293,1.951318207507428e+78,0.0,1.4999999999999996,-1.6071578416172663
93690,936.899999999293,1.9551478071762482e+78,0.0,1.4999999999999996,-1.5924649522123122
93691,936.909999999293,1.9589849227046373e+78,0.0,1.5,-1.5877717187355462
93692,936.9199999992929,1.9628295688430016e+78,0.0,1.4999999999999991,-1.6385528446985895
93693,936.9299999992929,1.966681760370693e+78,0.0,1.5000000000000004,-1.591774496819678
93694,936.9399999992929,1.970541512096072e+78,0.0,1.4999999999999993,-1.6264836677785497
93695,936.9499999992929,1.9744088388565587e+78,0.0,1.5,-1.6609709846416398
93696,936.9599999992929,1.978283755518695e+78,0.0,1.4999999999999991,-1.6172413795253133
93697,936.9699999992929,1.9821662769781972e+78,0.0,1.4999999999999998,-1.61144307653347
93698,936.9799999992929,1.986056418160018e+78,0.0,1.5000000000000004,-1.6353230674034354
93699,936.9899999992929,1.9899541940184e+78,0.0,1.4999999999999998,-1.6382337431731069
93700,936.9999999992929,1.9938596195369334e+78,0.0,1.5000000000000002,-1.6555266489416363
93701,937.0099999992929,1.9977727097286173e+78,0.0,1.4999999999999996,-1.6546639896100104
93702,937.0199999992928,2.0016934796359133e+78,0.0,1.5,-1.6336935563899324
93703,937.0299999992928,2.005621944330805e+78,0.0,1.5000000000000004,-1.6140474722733174
93704,937.0399999992928,2.009558118914856e+78,0.0,1.4999999999999998,-1.614877947410927
93705,937.0499999992928,2.0135020185192682e+78,0.0,1.4999999999999991,-1.99348725648611
93706,937.0599999992928,2.017453658304938e+78,0.0,1.5000000000000002,-1.6069796920357524
93707,937.0699999992928,2.021413053462519e+78,0.0,1.4999999999999996,-1.6615022109564364
93708,937.0799999992928,2.0253802192124744e+78,0.0,1.4999999999999996,-1.6532456074861523
93709,937.0899999992928,2.02935517080514e+78,0.0,1.5,-1.641531510008694
93710,937.0999999992928,2.0333379235207827e+78,0.0,1.5000000000000002,-2.0012090676339014
93711,937.1099999992928,2.037328492669656e+78,0.0,1.5000000000000002,-1.642311534262357
93712,937.1199999992928,2.0413268935920615e+78,0.0,1.4999999999999993,-1.6176413360196722
93713,937.1299999992927,2.045333141658408e+78,0.0,1.5,-1.622881084860046
93714,937.1399999992927,2.0493472522692685e+78,0.0,1.5000000000000004,-1.6717382257736135
93715,937.1499999992927,2.053369240855442e+78,0.0,1.5000000000000002,-1.6312158761845057
93716,937.1599999992927,2.0573991228780105e+78,0.0,1.4999999999999998,-1.6101344816166019
93717,937.1699999992927,2.0614369138283993e+78,0.0,1.5000000000000002,-1.6260175499186516
93718,937.1799999992927,2.065482629228439e+78,0.0,1.5000000000000007,-1.6221919020218762
93719,937.1899999992927,2.0695362846304197e+78,0.0,1.4999999999999991,-1.6191357899577299
93720,937.1999999992927,2.0735978956171564e+78,0.0,1.5,-1.6421273075947216
93721,937.2099999992927,2.077667477802045e+78,0.0,1.5,-1.60907695723056
93722,937.2199999992927,2.081745046829124e+78,0.0,1.5,-1.5838173104397748
93723,937.2299999992927,2.085830618373135e+78,0.0,1.5000000000000002,-1.588171756568114
93724,937.2399999992926,2.0899242081395834e+78,0.0,1.5000000000000004,-1.616009806962391
93725,937.2499999992926,2.0940258318647947e+78,0.0,1.5,-1.6264478996349179
93726,937.2599999992926,2.0981355053159803e+78,0.0,1.5,-1.6115110053184034
93727,937.2699999992926,2.1022532442912963e+78,0.0,1.4999999999999991,-1.622384211937461
93728,937.2799999992926,2.106379064619902e+78,0.0,1.5,-1.6087510796942621
93729,937.2899999992926,2.1105129821620247e+78,0.0,1.4999999999999996,-1.590931492928998
93730,937.2999999992926,2.1146550128090156e+78,0.0,1.4999999999999998,-1.6065526801772658
93731,937.3099999992926,2.1188051724834163e+78,0.0,1.5000000000000007,-1.5753980353944947
93732,937.3199999992926,2.122963477139017e+78,0.0,1.4999999999999993,-1.6132558320398636
93733,937.3299999992926,2.1271299427609173e+78,0.0,1.4999999999999998,-1.6166233963338459
93734,937.3399999992926,2.1313045853655895e+78,0.0,1.5,-1.580917232841586
93735,937.3499999992925,2.1354874210009403e+78,0.0,1.4999999999999993,-1.5627543348355026
93736,937.3599999992925,2.1396784657463687e+78,0.0,1.5000000000000002,-1.5838636056210589
93737,937.3699999992925,2.1438777357128347e+78,0.0,1.4999999999999991,-1.5900895533560813
93738,937.3799999992925,2.148085247042913e+78,0.0,1.5000000000000004,-1.5961243492226687
93739,937.3899999992925,2.1523010159108618e+78,0.0,1.4999999999999998,-1.5792538138709618
93740,937.3999999992925,2.156525058522682e+78,0.0,1.4999999999999998,-1.6124338498563326
93741,937.4099999992925,2.16075739111618e+78,0.0,1.5,-1.5969889284467014
93742,937.4199999992925,2.16499802996103e+78,0.0,1.5000000000000007,-1.5732249816097597
93743,937.4299999992925,2.1692469913588353e+78,0.0,1.5,-1.5933366282424737
93744,937.4399999992925,2.173504291643194e+78,0.0,1.4999999999999996,-1.5859967335504055
93745,937.4499999992925,2.17776994717976e+78,0.0,1.5000000000000004,-1.565970381891934
93746,937.4599999992924,2.1820439743663038e+78,0.0,1.4999999999999996,-1.5741992629725832
93747,937.4699999992924,2.1863263896327804e+78,0.0,1.4999999999999996,-1.5650716956371993
93748,937.4799999992924,2.190617209441388e+78,0.0,1.5,-1.5826449168112064
93749,937.4899999992924,2.194916450286633e+78,0.0,1.5,-1.5706621216347307
93750,937.4999999992924,2.1992241286953956e+78,0.0,1.5000000000000004,-1.5742363312622147
93751,937.5099999992924,2.2035402612269885e+78,0.0,1.4999999999999996,-1.588021178206271
93752,937.5199999992924,2.2078648644732246e+78,0.0,1.4999999999999996,-1.590448146859362
93753,937.5299999992924,2.212197955058478e+78,0.0,1.5,-1.5840020299550313
93754,937.5399999992924,2.2165395496397524e+78,0.0,1.5000000000000009,-1.622659845740777
93755,937.5499999992924,2.2208896649067386e+78,0.0,1.4999999999999996,-1.6168755356226965
93756,937.5599999992924,2.225248317581884e+78,0.0,1.4999999999999996,-1.614859924884855
93757,937.5699999992923,2.2296155244204546e+78,0.0,1.4999999999999996,-1.6036741118561921
93758,937.5799999992923,2.233991302210599e+78,0.0,1.5000000000000002,-1.6126981073617865
93759,937.5899999992923,2.2383756677734153e+78,0.0,1.5000000000000004,-1.573108624003314
93760,937.5999999992923,2.242768637963013e+78,0.0,1.5000000000000004,-1.5900964399221527
93761,937.6099999992923,2.2471702296665793e+78,0.0,1.4999999999999996,-1.5801794361182269
93762,937.6199999992923,2.2515804598044434e+78,0.0,1.4999999999999996,-1.566250972697276
93763,937.6299999992923,2.2559993453301427e+78,0.0,1.4999999999999996,-1.6039188108304878
93764,937.6399999992923,2.260426903230486e+78,0.0,1.4999999999999996,-1.591360059722059
93765,937.6499999992923,2.264863150525621e+78,0.0,1.5,-1.5839246539304763
93766,937.6599999992923,2.269308104269098e+78,0.0,1.4999999999999991,-1.6025327495272361
93767,937.6699999992923,2.2737617815479363e+78,0.0,1.4999999999999996,-1.5637214115180171
93768,937.6799999992922,2.2782241994826893e+78,0.0,1.5,-1.558835017838346
93769,937.6899999992922,2.282695375227511e+78,0.0,1.5000000000000004,-1.5989765610726012
93770,937.6999999992922,2.2871753259702214e+78,0.0,1.4999999999999991,-1.5639241299233362
93771,937.7099999992922,2.2916640689323735e+78,0.0,1.4999999999999996,-1.545825545295351
93772,937.7199999992922,2.2961616213693176e+78,0.0,1.5000000000000002,-1.579795297176973
93773,937.7299999992922,2.300668000570271e+78,0.0,1.5,-1.633312524446224
93774,937.7399999992922,2.305183223858379e+78,0.0,1.4999999999999998,-1.581120648531156
93775,937.7499999992922,2.3097073085907887e+78,0.0,1.5,-1.5866977968229692
93776,937.7599999992922,2.3142402721587083e+78,0.0,1.5000000000000002,-1.579100495832551
93777,937.7699999992922,2.3187821319874797e+78,0.0,1.5,-1.5680586395207252
93778,937.7799999992922,2.3233329055366426e+78,0.0,1.499999999999999,-1.580550053954089
93779,937.7899999992921,2.3278926103000017e+78,0.0,1.4999999999999991,-1.5617913719648642
93780,937.7999999992921,2.3324612638056956e+78,0.0,1.5,-1.6171346243577729
93781,937.8099999992921,2.337038883616262e+78,0.0,1.4999999999999996,-1.5584128853013302
93782,937.8199999992921,2.3416254873287073e+78,0.0,1.4999999999999996,-1.579860275199204
93783,937.8299999992921,2.3462210925745725e+78,0.0,1.5000000000000004,-1.5889553698199972
93784,937.8399999992921,2.3508257170200022e+78,0.0,1.5,-1.555496811429175
93785,937.8499999992921,2.3554393783658127e+78,0.0,1.5000000000000007,-1.5600158997466298
93786,937.8599999992921,2.3600620943475577e+78,0.0,1.4999999999999993,-1.582830038334763
93787,937.8699999992921,2.3646938827355997e+78,0.0,1.5,-1.5437841073525382
93788,937.8799999992921,2.3693347613351753e+78,0.0,1.5000000000000002,-1.5885280392596903
93789,937.8899999992921,2.373984747986467e+78,0.0,1.5,-1.5692487996055875
93790,937.899999999292,2.378643860564669e+78,0.0,1.5000000000000002,-1.5809930419397002
93791,937.909999999292,2.3833121169800564e+78,0.0,1.4999999999999991,-1.5819740219535052
93792,937.919999999292,2.387989535178055e+78,0.0,1.5,-1.5546367957027436
93793,937.929999999292,2.3926761331393088e+78,0.0,1.5,-1.5725648464965856
93794,937.939999999292,2.3973719288797524e+78,0.0,1.4999999999999993,-1.5790378146091293
93795,937.949999999292,2.4020769404506756e+78,0.0,1.4999999999999996,-1.5659800991455943
93796,937.959999999292,2.406791185938796e+78,0.0,1.4999999999999996,-1.5859043780725888
93797,937.969999999292,2.411514683466328e+78,0.0,1.4999999999999996,-1.5847268441579743
93798,937.979999999292,2.4162474511910517e+78,0.0,1.5,-1.564172247096852
93799,937.989999999292,2.420989507306383e+78,0.0,1.4999999999999996,-1.5610168891455598
93800,937.999999999292,2.4257408700414436e+78,0.0,1.4999999999999998,-1.578562879105816
93801,938.009999999292,2.4305015576611326e+78,0.0,1.4999999999999996,-1.5705259959675366
93802,938.0199999992919,2.4352715884661926e+78,0.0,1.4999999999999996,-1.5725679996933715
93803,938.0299999992919,2.4400509807932844e+78,0.0,1.4999999999999996,-1.5578914610682517
93804,938.0399999992919,2.4448397530150563e+78,0.0,1.5000000000000002,-1.5697935016621132
93805,938.0499999992919,2.4496379235402133e+78,0.0,1.5000000000000004,-1.5765133937975115
93806,938.0599999992919,2.454445510813588e+78,0.0,1.5,-1.5647900331976408
93807,938.0699999992919,2.4592625333162147e+78,0.0,1.5000000000000004,-1.5680887390214127
93808,938.0799999992919,2.4640890095653952e+78,0.0,1.5000000000000002,-1.6034253650026116
93809,938.0899999992919,2.468924958114775e+78,0.0,1.5000000000000002,-1.5435636713865495
93810,938.0999999992919,2.4737703975544113e+78,0.0,1.4999999999999996,-1.5962428344369286
93811,938.1099999992919,2.478625346510846e+78,0.0,1.5,-1.5504767454868429
93812,938.1199999992918,2.4834898236471765e+78,0.0,1.5,-1.6130782420941172
93813,938.1299999992918,2.4883638476631295e+78,0.0,1.5,-1.5817733605360746
93814,938.1399999992918,2.4932474372951285e+78,0.0,1.4999999999999998,-1.542896228487831
93815,938.1499999992918,2.4981406113163693e+78,0.0,1.5000000000000009,-1.5441422265633216
93816,938.1599999992918,2.5030433885368944e+78,0.0,1.4999999999999991,-1.5641987768006151
93817,938.1699999992918,2.5079557878036583e+78,0.0,1.4999999999999998,-1.5722520253820707
93818,938.1799999992918,2.512877828000606e+78,0.0,1.5000000000000004,-1.520538157443283
93819,938.1899999992918,2.5178095280487432e+78,0.0,1.4999999999999998,-1.5759052373548965
93820,938.1999999992918,2.5227509069062094e+78,0.0,1.5000000000000002,-1.5504568974596402
93821,938.2099999992918,2.527701983568352e+78,0.0,1.5,-1.5663774875570253
93822,938.2199999992918,2.532662777067795e+78,0.0,1.5000000000000007,-1.55324055153659
93823,938.2299999992917,2.5376333064745183e+78,0.0,1.5,-1.546538855730842
93824,938.2399999992917,2.5426135908959273e+78,0.0,1.500000000000001,-1.5583266295042248
93825,938.2499999992917,2.5476036494769264e+78,0.0,1.5,-1.5672890238618287
93826,938.2599999992917,2.552603501399993e+78,0.0,1.4999999999999996,-1.5856147174539597
93827,938.2699999992917,2.557613165885252e+78,0.0,1.5,-1.5557722470230826
93828,938.2799999992917,2.5626326621905495e+78,0.0,1.5,-1.584583558299437
93829,938.2899999992917,2.5676620096115255e+78,0.0,1.5,-1.552644017913668
93830,938.2999999992917,2.5727012274816903e+78,0.0,1.5,-1.5845269308474277
93831,938.3099999992917,2.577750335172496e+78,0.0,1.5,-1.558124730129861
93832,938.3199999992917,2.5828093520934147e+78,0.0,1.5,-1.5442274739485367
93833,938.3299999992917,2.5878782976920094e+78,0.0,1.5,-1.5468577642645753
93834,938.3399999992916,2.5929571914540092e+78,0.0,1.5,-1.5329633425353286
93835,938.3499999992916,2.598046052903388e+78,0.0,1.5,-1.5306239562079575
93836,938.3599999992916,2.603144901602436e+78,0.0,1.5,-1.5392677409726108
93837,938.3699999992916,2.608253757151834e+78,0.0,1.4999999999999996,-1.9125756882561784
93838,938.3799999992916,2.6133726391907333e+78,0.0,1.4999999999999998,-1.5370138539270601
93839,938.3899999992916,2.6185015673968263e+78,0.0,1.5000000000000002,-1.5467306805397363
93840,938.3999999992916,2.623640561486425e+78,0.0,1.5000000000000002,-1.5483335436264238
93841,938.4099999992916,2.6287896412145357e+78,0.0,1.5000000000000002,-1.54934289355354
93842,938.4199999992916,2.633948826374937e+78,0.0,1.5,-1.5476673723111771
93843,938.4299999992916,2.6391181368002507e+78,0.0,1.4999999999999996,-1.5307520090666626
93844,938.4399999992916,2.6442975923620254e+78,0.0,1.5000000000000009,-1.5460761396925407
93845,938.4499999992915,2.649487212970806e+78,0.0,1.5000000000000009,-1.5568127948336736
93846,938.4599999992915,2.6546870185762162e+78,0.0,1.4999999999999998,-1.536130733961181
93847,938.4699999992915,2.659897029167029e+78,0.0,1.5,-1.5347788097108819
93848,938.4799999992915,2.6651172647712486e+78,0.0,1.5,-1.5450715004704707
93849,938.4899999992915,2.670347745456186e+78,0.0,1.5000000000000004,-1.5239239423829218
93850,938.4999999992915,2.6755884913285335e+78,0.0,1.5000000000000002,-1.5240717733342162
93851,938.5099999992915,2.6808395225344475e+78,0.0,1.5,-1.5409657833700452
93852,938.5199999992915,2.6861008592596204e+78,0.0,1.5,-1.537414788889888
93853,938.5299999992915,2.69137252172936e+78,0.0,1.5000000000000004,-1.5153782164476386
93854,938.5399999992915,2.6966545302086703e+78,0.0,1.5,-1.5351441531465453
93855,938.5499999992915,2.7019469050023223e+78,0.0,1.5000000000000004,-1.5165708152060302
93856,938.5599999992914,2.7072496664549427e+78,0.0,1.4999999999999998,-1.5160285918739544
93857,938.5699999992914,2.7125628349510807e+78,0.0,1.5,-1.5132111797905545
93858,938.5799999992914,2.7178864309152933e+78,0.0,1.5,-1.514351367721203
93859,938.5899999992914,2.723220474812223e+78,0.0,1.5000000000000007,-1.5499609597166497
93860,938.5999999992914,2.728564987146675e+78,0.0,1.5000000000000007,-1.5418124065226757
93861,938.6099999992914,2.733919988463696e+78,0.0,1.5,-1.523737893705279
93862,938.6199999992914,2.7392854993486555e+78,0.0,1.5000000000000007,-1.555942303562947
93863,938.6299999992914,2.7446615404273207e+78,0.0,1.5000000000000004,-1.54608330808885
93864,938.6399999992914,2.750048132365941e+78,0.0,1.5,-1.5639854256722274
93865,938.6499999992914,2.7554452958713235e+78,0.0,1.5,-1.5544982204656677
93866,938.6599999992914,2.760853051690913e+78,0.0,1.5,-1.560273901570618
93867,938.6699999992913,2.7662714206128742e+78,0.0,1.5,-1.9340071183856495
93868,938.6799999992913,2.7717004234661693e+78,0.0,1.5000000000000004,-1.5735383739732482
93869,938.6899999992913,2.7771400811206386e+78,0.0,1.5,-1.5725960642645909
93870,938.6999999992913,2.7825904144870816e+78,0.0,1.5,-1.5596570957072093
93871,938.7099999992913,2.788051444517337e+78,0.0,1.5,-1.5748344835258163
93872,938.7199999992913,2.79352319220436e+78,0.0,1.5000000000000007,-1.561182049500195
93873,938.7299999992913,2.79900567858231e+78,0.0,1.5000000000000004,-1.5488702227590871
93874,938.7399999992913,2.804498924726626e+78,0.0,1.5000000000000002,-1.555672597396598
93875,938.7499999992913,2.8100029517541077e+78,0.0,1.5000000000000004,-1.9328462242031208
93876,938.7599999992913,2.8155177808229997e+78,0.0,1.5,-1.5678610532354365
93877,938.7699999992913,2.8210434331330702e+78,0.0,1.5000000000000009,-1.949585695305306
93878,938.7799999992912,2.8265799299256934e+78,0.0,1.5000000000000002,-1.5414556654602427
93879,938.7899999992912,2.832127292483933e+78,0.0,1.5000000000000009,-1.5801983259616743
93880,938.7999999992912,2.8376855421326183e+78,0.0,1.5000000000000002,-1.9266813640116962
93881,938.8099999992912,2.8432547002384336e+78,0.0,1.5,-1.571230604043492
93882,938.8199999992912,2.8488347882099964e+78,0.0,1.5000000000000002,-1.5457911752421107
93883,938.8299999992912,2.8544258274979385e+78,0.0,1.5,-1.5622296525272963
93884,938.8399999992912,2.8600278395949916e+78,0.0,1.5,-1.5421460200753951
93885,938.8499999992912,2.8656408460360673e+78,0.0,1.5,-1.5708770549144837
93886,938.8599999992912,2.871264868398342e+78,0.0,1.4999999999999998,-1.553844638117394
93887,938.8699999992912,2.8768999283013385e+78,0.0,1.5,-1.5402248528551925
93888,938.8799999992912,2.882546047407009e+78,0.0,1.5000000000000009,-1.5437177884642048
93889,938.8899999992911,2.8882032474198193e+78,0.0,1.5000000000000004,-1.5688155058305286
93890,938.8999999992911,2.8938715500868307e+78,0.0,1.5,-1.5354289792525615
93891,938.9099999992911,2.8995509771977867e+78,0.0,1.5000000000000009,-1.531658466841582
93892,938.9199999992911,2.9052415505851924e+78,0.0,1.5000000000000009,-1.5426377932006148
93893,938.9299999992911,2.910943292124403e+78,0.0,1.5000000000000004,-1.536447055108537
93894,938.9399999992911,2.9166562237337033e+78,0.0,1.5000000000000007,-1.572025775867052
93895,938.9499999992911,2.922380367374396e+78,0.0,1.5000000000000009,-1.5505536793297274
93896,938.9599999992911,2.9281157450508837e+78,0.0,1.5000000000000004,-1.540262747503802
93897,938.9699999992911,2.9338623788107548e+78,0.0,1.5000000000000007,-1.5622193893219238
93898,938.9799999992911,2.9396202907448665e+78,0.0,1.5000000000000007,-1.5444796955035949
93899,938.9899999992911,2.9453895029874313e+78,0.0,1.5000000000000004,-1.5529809575452997
93900,938.999999999291,2.9511700377161023e+78,0.0,1.5000000000000009,-1.5343307049962458
93901,939.009999999291,2.956961917152059e+78,0.0,1.5,-1.51368869991048
93902,939.019999999291,2.9627651635600867e+78,0.0,1.5000000000000004,-1.5343813803827426
93903,939.029999999291,2.968579799248673e+78,0.0,1.5000000000000004,-1.5199260867016022
93904,939.039999999291,2.974405846570083e+78,0.0,1.5000000000000004,-1.5372871993224848
93905,939.049999999291,2.9802433279204522e+78,0.0,1.5000000000000009,-1.5207299627445932
93906,939.059999999291,2.986092265739869e+78,0.0,1.5000000000000002,-1.5222318169443154
93907,939.069999999291,2.9919526825124622e+78,0.0,1.5000000000000004,-1.5294866863914518
93908,939.079999999291,2.9978246007664866e+78,0.0,1.5,-1.522467124411732
93909,939.089999999291,3.0037080430744125e+78,0.0,1.5,-1.562574731186779
93910,939.099999999291,3.0096030320530077e+78,0.0,1.5,-1.5395615317470843
93911,939.109999999291,3.015509590363429e+78,0.0,1.5,-1.547444566295555
93912,939.1199999992909,3.0214277407113062e+78,0.0,1.5000000000000002,-1.5597749249016946
93913,939.1299999992909,3.02735750584683e+78,0.0,1.5000000000000002,-1.5385601528766486
93914,939.1399999992909,3.0332989085648416e+78,0.0,1.5000000000000007,-1.5148698784354655
93915,939.1499999992909,3.0392519717049174e+78,0.0,1.5000000000000004,-1.540701006394157
93916,939.1599999992909,3.045216718151458e+78,0.0,1.5000000000000004,-1.5573618691114073
93917,939.1699999992909,3.051193170833778e+78,0.0,1.5,-1.5639345241405282
93918,939.1799999992909,3.0571813527261897e+78,0.0,1.5000000000000004,-1.554054190735908
93919,939.1899999992909,3.0631812868480967e+78,0.0,1.5000000000000004,-1.5172110771999767
93920,939.1999999992909,3.069192996264078e+78,0.0,1.5,-1.5192161765427457
93921,939.2099999992909,3.075216504083979e+78,0.0,1.5000000000000007,-1.5423497808951547
93922,939.2199999992908,3.0812518334630002e+78,0.0,1.5000000000000004,-1.5647515313660225
93923,939.2299999992908,3.0872990076017855e+78,0.0,1.5000000000000004,-1.5240592532620623
93924,939.2399999992908,3.093358049746512e+78,0.0,1.5000000000000002,-1.5265799245527374
93925,939.2499999992908,3.0994289831889783e+78,0.0,1.5000000000000004,-1.5508561874265558
93926,939.2599999992908,3.105511831266695e+78,0.0,1.5000000000000007,-1.5436344859110036
93927,939.2699999992908,3.111606617362976e+78,0.0,1.5000000000000002,-1.5483908949235732
93928,939.2799999992908,3.1177133649070228e+78,0.0,1.5000000000000002,-1.5810779868142828
93929,939.2899999992908,3.1238320973740215e+78,0.0,1.5000000000000004,-1.5461048320440136
93930,939.2999999992908,3.129962838285231e+78,0.0,1.5,-1.5347969515260933
93931,939.3099999992908,3.136105611208067e+78,0.0,1.5000000000000004,-1.558907275291507
93932,939.3199999992908,3.1422604397562044e+78,0.0,1.5000000000000009,-1.5682467191982128
93933,939.3299999992907,3.148427347589656e+78,0.0,1.5,-1.5728068956952657
93934,939.3399999992907,3.1546063584148738e+78,0.0,1.5000000000000007,-1.5638720223115432
93935,939.3499999992907,3.160797495984832e+78,0.0,1.5,-1.5825998549220417
93936,939.3599999992907,3.1670007840991222e+78,0.0,1.5000000000000004,-1.5691918857601064
93937,939.3699999992907,3.173216246604046e+78,0.0,1.5000000000000004,-1.5758731567625657
93938,939.3799999992907,3.179443907392704e+78,0.0,1.5000000000000004,-1.5674881019726548
