step,time,energy,helicity,kurtosis,slope
85591,855.9099999993666,8.20347390502312e+69,0.0,1.5000000000000018,-1.6624032038371108
85592,855.9199999993666,8.219573801405462e+69,0.0,1.5000000000000013,-1.6156524530770728
85593,855.9299999993666,8.235705294970477e+69,0.0,1.5000000000000018,-1.6410125519999161
85594,855.9399999993666,8.251868447729862e+69,0.0,1.5000000000000022,-1.6219734769577818
85595,855.9499999993666,8.268063321817026e+69,0.0,1.500000000000002,-1.640979294553198
85596,855.9599999993666,8.284289979487307e+69,0.0,1.5000000000000022,-1.6690526568196455
85597,855.9699999993666,8.300548483118233e+69,0.0,1.5000000000000013,-1.641036174400089
85598,855.9799999993666,8.316838895209746e+69,0.0,1.5000000000000018,-1.6816274577156414
85599,855.9899999993665,8.333161278384455e+69,0.0,1.5000000000000022,-1.6291440801793755
85600,855.9999999993665,8.349515695387865e+69,0.0,1.5000000000000022,-1.6582341367607751
85601,856.0099999993665,8.365902209088625e+69,0.0,1.5000000000000024,-1.6835032310611187
85602,856.0199999993665,8.38232088247877e+69,0.0,1.5000000000000013,-1.664066475136898
85603,856.0299999993665,8.398771778673954e+69,0.0,1.5000000000000018,-1.662467436133661
85604,856.0399999993665,8.415254960913711e+69,0.0,1.5000000000000027,-1.6869660225442118
85605,856.0499999993665,8.431770492561681e+69,0.0,1.5000000000000018,-1.6936008710038142
85606,856.0599999993665,8.448318437105858e+69,0.0,1.5000000000000016,-1.6780770687249262
85607,856.0699999993665,8.464898858158842e+69,0.0,1.500000000000002,-1.6680864658393417
85608,856.0799999993665,8.481511819458069e+69,0.0,1.5000000000000016,-1.675630858863565
85609,856.0899999993665,8.49815738486607e+69,0.0,1.5000000000000013,-1.6571889089339569
85610,856.0999999993664,8.514835618370708e+69,0.0,1.5000000000000016,-1.6957569716181982
85611,856.1099999993664,8.531546584085429e+69,0.0,1.5000000000000018,-1.7363655074455258
85612,856.1199999993664,8.548290346249504e+69,0.0,1.5000000000000018,-1.7008555704270525
85613,856.1299999993664,8.565066969228277e+69,0.0,1.5000000000000022,-1.6677817644266153
85614,856.1399999993664,8.581876517513422e+69,0.0,1.5000000000000013,-1.714887425332057
85615,856.1499999993664,8.598719055723171e+69,0.0,1.5000000000000018,-1.7300775729396287
85616,856.1599999993664,8.615594648602575e+69,0.0,1.5000000000000018,-1.707324214246256
85617,856.1699999993664,8.632503361023766e+69,0.0,1.5000000000000016,-1.7500514225857486
85618,856.1799999993664,8.649445257986174e+69,0.0,1.5000000000000013,-1.6843134298312983
85619,856.1899999993664,8.666420404616805e+69,0.0,1.5000000000000018,-2.0715333576145936
85620,856.1999999993664,8.683428866170478e+69,0.0,1.5000000000000013,-1.7510250840752983
85621,856.2099999993663,8.700470708030082e+69,0.0,1.5000000000000013,-1.7701205779705051
85622,856.2199999993663,8.717545995706819e+69,0.0,1.5000000000000022,-1.7316843561919848
85623,856.2299999993663,8.734654794840471e+69,0.0,1.5000000000000018,-1.7461602003946628
85624,856.2399999993663,8.751797171199633e+69,0.0,1.5000000000000016,-1.710369523400768
85625,856.2499999993663,8.768973190681977e+69,0.0,1.5000000000000022,-1.6902327348504789
85626,856.2599999993663,8.78618291931451e+69,0.0,1.5000000000000016,-1.7047658191427257
85627,856.2699999993663,8.803426423253817e+69,0.0,1.5000000000000018,-1.6786784265527823
85628,856.2799999993663,8.820703768786322e+69,0.0,1.5000000000000013,-1.6902594030334792
85629,856.2899999993663,8.838015022328535e+69,0.0,1.500000000000001,-1.7152184987690502
85630,856.2999999993663,8.855360250427322e+69,0.0,1.5000000000000013,-1.7267267916862012
85631,856.3099999993663,8.872739519760147e+69,0.0,1.5000000000000013,-1.6916320009749037
85632,856.3199999993662,8.890152897135332e+69,0.0,1.5000000000000009,-1.6800244703193432
85633,856.3299999993662,8.907600449492318e+69,0.0,1.5000000000000009,-1.67977473055041
85634,856.3399999993662,8.925082243901918e+69,0.0,1.5000000000000018,-1.7221572041423638
85635,856.3499999993662,8.942598347566576e+69,0.0,1.5000000000000009,-1.7169145826507797
85636,856.3599999993662,8.960148827820627e+69,0.0,1.5000000000000013,-1.6884554547186803
85637,856.3699999993662,8.977733752130552e+69,0.0,1.5000000000000013,-1.7052151469709917
85638,856.3799999993662,8.995353188095243e+69,0.0,1.5000000000000016,-1.6881071836850452
85639,856.3899999993662,9.013007203446254e+69,0.0,1.5000000000000013,-1.6571820615378798
85640,856.3999999993662,9.030695866048074e+69,0.0,1.5000000000000009,-1.6999723037936985
85641,856.4099999993662,9.048419243898378e+69,0.0,1.5000000000000013,-1.7099036372767042
85642,856.4199999993662,9.066177405128287e+69,0.0,1.5000000000000018,-1.7207654098069973
85643,856.4299999993661,9.08397041800264e+69,0.0,1.500000000000001,-1.7232481065008467
85644,856.4399999993661,9.10179835092025e+69,0.0,1.5000000000000013,-1.7673949532766458
85645,856.4499999993661,9.119661272414162e+69,0.0,1.5000000000000018,-1.7227232547612534
85646,856.4599999993661,9.13755925115193e+69,0.0,1.5000000000000013,-1.7201922607531204
85647,856.4699999993661,9.155492355935865e+69,0.0,1.5000000000000013,-1.7234770167797617
85648,856.4799999993661,9.173460655703313e+69,0.0,1.5000000000000018,-1.7151594340989593
85649,856.4899999993661,9.191464219526914e+69,0.0,1.5000000000000007,-1.677683525872305
85650,856.4999999993661,9.209503116614863e+69,0.0,1.5000000000000013,-1.7386237653528471
85651,856.5099999993661,9.227577416311186e+69,0.0,1.5000000000000016,-1.7001249392151572
85652,856.5199999993661,9.245687188096001e+69,0.0,1.5000000000000007,-1.6843790411819028
85653,856.529999999366,9.263832501585783e+69,0.0,1.500000000000001,-1.7162025935595153
85654,856.539999999366,9.282013426533638e+69,0.0,1.500000000000001,-1.6966443994566471
85655,856.549999999366,9.300230032829564e+69,0.0,1.500000000000002,-1.7096376887135276
85656,856.559999999366,9.318482390500722e+69,0.0,1.5000000000000013,-1.7100514228830923
85657,856.569999999366,9.336770569711713e+69,0.0,1.5000000000000007,-1.6906992055142613
85658,856.579999999366,9.355094640764834e+69,0.0,1.5000000000000018,-1.69580530511979
85659,856.589999999366,9.373454674100357e+69,0.0,1.5000000000000018,-1.7050253536508035
85660,856.599999999366,9.3918507402968e+69,0.0,1.5000000000000016,-1.724326258076744
85661,856.609999999366,9.410282910071194e+69,0.0,1.5000000000000009,-1.731052741567276
85662,856.619999999366,9.42875125427936e+69,0.0,1.5000000000000018,-1.718651156123407
85663,856.629999999366,9.447255843916177e+69,0.0,1.5000000000000009,-1.677976342691851
85664,856.639999999366,9.465796750115853e+69,0.0,1.5000000000000013,-1.7676238066994534
85665,856.649999999366,9.484374044152208e+69,0.0,1.5000000000000018,-1.7355713544632705
85666,856.6599999993659,9.502987797438938e+69,0.0,1.5000000000000013,-1.7144918719883147
85667,856.6699999993659,9.521638081529895e+69,0.0,1.5000000000000018,-1.6596305758518457
85668,856.6799999993659,9.54032496811936e+69,0.0,1.5000000000000013,-1.6525801237412199
85669,856.6899999993659,9.559048529042318e+69,0.0,1.5000000000000013,-1.678569211210258
85670,856.6999999993659,9.577808836274737e+69,0.0,1.500000000000002,-1.6396739277090133
85671,856.7099999993659,9.596605961933842e+69,0.0,1.5000000000000018,-1.6828608547227988
85672,856.7199999993659,9.615439978278391e+69,0.0,1.5000000000000018,-1.6542260281622805
85673,856.7299999993659,9.634310957708963e+69,0.0,1.5000000000000018,-1.6792523963660364
85674,856.7399999993659,9.653218972768218e+69,0.0,1.5000000000000016,-1.6550358454598781
85675,856.7499999993659,9.67216409614119e+69,0.0,1.5000000000000018,-1.7284865635506421
85676,856.7599999993658,9.691146400655568e+69,0.0,1.5000000000000013,-1.6522760074440141
85677,856.7699999993658,9.71016595928196e+69,0.0,1.5000000000000007,-1.7157982382804786
85678,856.7799999993658,9.729222845134192e+69,0.0,1.5000000000000013,-1.6640170219823671
85679,856.7899999993658,9.748317131469578e+69,0.0,1.5000000000000013,-1.6616290683668877
85680,856.7999999993658,9.767448891689204e+69,0.0,1.5000000000000016,-1.7004440344133975
85681,856.8099999993658,9.786618199338217e+69,0.0,1.5000000000000013,-1.654345637631436
85682,856.8199999993658,9.805825128106091e+69,0.0,1.500000000000002,-1.645117626428175
85683,856.8299999993658,9.825069751826928e+69,0.0,1.5000000000000022,-1.6361609725675343
85684,856.8399999993658,9.844352144479733e+69,0.0,1.5000000000000018,-1.683779022564441
85685,856.8499999993658,9.863672380188702e+69,0.0,1.5000000000000013,-1.6889012430632981
85686,856.8599999993658,9.883030533223501e+69,0.0,1.5000000000000013,-1.6373322202190441
85687,856.8699999993657,9.902426677999556e+69,0.0,1.5000000000000013,-1.656874630162024
85688,856.8799999993657,9.921860889078342e+69,0.0,1.5000000000000018,-1.684318182997237
85689,856.8899999993657,9.941333241167664e+69,0.0,1.5000000000000022,-1.6701298204546686
85690,856.8999999993657,9.960843809121947e+69,0.0,1.5000000000000018,-1.627467523717161
85691,856.9099999993657,9.98039266794252e+69,0.0,1.5000000000000013,-1.6767323235638445
85692,856.9199999993657,9.999979892777913e+69,0.0,1.5000000000000018,-1.6857901738604095
85693,856.9299999993657,1.0019605558924135e+70,0.0,1.5000000000000016,-1.68621489837164
85694,856.9399999993657,1.0039269741824973e+70,0.0,1.5000000000000022,-1.6307771335686911
85695,856.9499999993657,1.0058972517072275e+70,0.0,1.5000000000000013,-1.6672493228487197
85696,856.9599999993657,1.007871396040624e+70,0.0,1.5000000000000022,-1.6536023648174554
85697,856.9699999993657,1.0098494147715723e+70,0.0,1.500000000000001,-1.6287719882360465
85698,856.9799999993656,1.0118313155038506e+70,0.0,1.5000000000000018,-1.6470691021935897
85699,856.9899999993656,1.0138171058561606e+70,0.0,1.500000000000002,-1.6625367519443917
85700,856.9999999993656,1.0158067934621559e+70,0.0,1.500000000000001,-1.6636850024515917
85701,857.0099999993656,1.0178003859704719e+70,0.0,1.5000000000000013,-1.6770300716899171
85702,857.0199999993656,1.019797891044755e+70,0.0,1.5000000000000016,-1.6839604032189441
85703,857.0299999993656,1.0217993163636918e+70,0.0,1.5000000000000022,-1.6406090537490405
85704,857.0399999993656,1.0238046696210393e+70,0.0,1.5000000000000009,-1.6545380190045484
85705,857.0499999993656,1.0258139585256538e+70,0.0,1.5000000000000013,-1.6415157895642343
85706,857.0599999993656,1.0278271908015207e+70,0.0,1.5000000000000009,-1.6567068245884549
85707,857.0699999993656,1.0298443741877841e+70,0.0,1.5000000000000018,-1.691033632453463
85708,857.0799999993656,1.0318655164387772e+70,0.0,1.5000000000000018,-1.652006030863361
85709,857.0899999993655,1.0338906253240512e+70,0.0,1.5000000000000013,-1.670964647256688
85710,857.0999999993655,1.0359197086284061e+70,0.0,1.5000000000000009,-1.6643313019489745
85711,857.1099999993655,1.0379527741519192e+70,0.0,1.5000000000000013,-1.6745743410685074
85712,857.1199999993655,1.0399898297099774e+70,0.0,1.5000000000000018,-1.6179969447453935
85713,857.1299999993655,1.0420308831333043e+70,0.0,1.5000000000000018,-1.6486231438738186
85714,857.1399999993655,1.044075942267993e+70,0.0,1.5000000000000013,-1.676188360462673
85715,857.1499999993655,1.0461250149755344e+70,0.0,1.5000000000000016,-1.629611702827805
85716,857.1599999993655,1.0481781091328486e+70,0.0,1.5000000000000018,-1.6633661245107312
85717,857.1699999993655,1.0502352326323146e+70,0.0,1.5000000000000013,-1.9836994984715235
85718,857.1799999993655,1.0522963933818005e+70,0.0,1.500000000000002,-1.6481021924485495
85719,857.1899999993655,1.0543615993046943e+70,0.0,1.5000000000000018,-1.6790507748027321
85720,857.1999999993654,1.0564308583399347e+70,0.0,1.5000000000000009,-1.660964081105738
85721,857.2099999993654,1.0585041784420401e+70,0.0,1.5000000000000022,-1.646662058947884
85722,857.2199999993654,1.060581567581141e+70,0.0,1.5000000000000013,-1.6594582561490738
85723,857.2299999993654,1.0626630337430097e+70,0.0,1.5000000000000013,-1.6676399580491188
85724,857.2399999993654,1.0647485849290909e+70,0.0,1.5000000000000016,-1.6645190540785089
85725,857.2499999993654,1.0668382291565332e+70,0.0,1.5000000000000016,-1.656320183080301
85726,857.2599999993654,1.0689319744582187e+70,0.0,1.5000000000000022,-1.6736940779530212
85727,857.2699999993654,1.071029828882795e+70,0.0,1.5000000000000016,-1.6502890480753487
85728,857.2799999993654,1.073131800494706e+70,0.0,1.500000000000002,-1.672140665449674
85729,857.2899999993654,1.075237897374222e+70,0.0,1.5000000000000018,-1.6630047739334162
85730,857.2999999993654,1.077348127617472e+70,0.0,1.5000000000000022,-1.648038908896728
85731,857.3099999993653,1.0794624993364741e+70,0.0,1.500000000000002,-1.628839749334714
85732,857.3199999993653,1.0815810206591664e+70,0.0,1.5000000000000018,-1.680788620423328
85733,857.3299999993653,1.083703699729439e+70,0.0,1.5000000000000022,-1.6772088482194742
85734,857.3399999993653,1.0858305447071652e+70,0.0,1.5000000000000013,-1.6611386131777879
85735,857.3499999993653,1.087961563768232e+70,0.0,1.500000000000002,-1.6705360029698562
85736,857.3599999993653,1.0900967651045723e+70,0.0,1.5000000000000018,-1.7034643098107471
85737,857.3699999993653,1.092236156924197e+70,0.0,1.5000000000000018,-1.6631849007930786
85738,857.3799999993653,1.0943797474512248e+70,0.0,1.5000000000000018,-1.6684322202519137
85739,857.3899999993653,1.0965275449259153e+70,0.0,1.5000000000000018,-1.6486486120252661
85740,857.3999999993653,1.0986795576047003e+70,0.0,1.5000000000000018,-1.6958246293256112
85741,857.4099999993653,1.1008357937602151e+70,0.0,1.5000000000000016,-1.690751196146967
85742,857.4199999993652,1.102996261681331e+70,0.0,1.5000000000000016,-1.671329783432441
85743,857.4299999993652,1.1051609696731862e+70,0.0,1.5000000000000013,-1.6329742965105556
85744,857.4399999993652,1.1073299260572193e+70,0.0,1.5000000000000018,-1.6815188108098063
85745,857.4499999993652,1.109503139171199e+70,0.0,1.500000000000002,-1.6798510097279487
85746,857.4599999993652,1.1116806173692587e+70,0.0,1.5000000000000022,-1.9687497271224268
85747,857.4699999993652,1.1138623690219268e+70,0.0,1.5000000000000016,-1.6709299800101427
85748,857.4799999993652,1.1160484025161593e+70,0.0,1.5000000000000022,-1.6567779976660362
85749,857.4899999993652,1.1182387262553726e+70,0.0,1.500000000000001,-2.3696045151084273
85750,857.4999999993652,1.1204333486594752e+70,0.0,1.5000000000000013,-1.658696741303816
85751,857.5099999993652,1.1226322781649e+70,0.0,1.5000000000000018,-1.6814719935375921
85752,857.5199999993652,1.1248355232246373e+70,0.0,1.5000000000000013,-1.652495629147741
85753,857.5299999993651,1.1270430923082676e+70,0.0,1.5000000000000027,-1.661377212606397
85754,857.5399999993651,1.1292549939019919e+70,0.0,1.5000000000000016,-1.6887945303767098
85755,857.5499999993651,1.1314712365086676e+70,0.0,1.500000000000002,-2.0714589793136775
85756,857.5599999993651,1.1336918286478388e+70,0.0,1.5000000000000016,-1.6649113129886928
85757,857.5699999993651,1.1359167788557697e+70,0.0,1.5000000000000018,-1.654338487976892
85758,857.5799999993651,1.1381460956854782e+70,0.0,1.5000000000000022,-1.6453439263439482
85759,857.5899999993651,1.1403797877067674e+70,0.0,1.5000000000000016,-1.9251577451527566
85760,857.5999999993651,1.1426178635062593e+70,0.0,1.5000000000000016,-1.6579919698184158
85761,857.6099999993651,1.1448603316874285e+70,0.0,1.5000000000000022,-1.6255392517757437
85762,857.6199999993651,1.1471072008706332e+70,0.0,1.5000000000000016,-1.6654782697204842
85763,857.629999999365,1.149358479693151e+70,0.0,1.5000000000000022,-2.0829682205061744
85764,857.639999999365,1.15161417680921e+70,0.0,1.5000000000000016,-1.6415137620224047
85765,857.649999999365,1.153874300890023e+70,0.0,1.5000000000000013,-2.046118463190681
85766,857.659999999365,1.156138860623821e+70,0.0,1.5000000000000018,-1.906144587170596
85767,857.669999999365,1.1584078647158857e+70,0.0,1.5000000000000018,-2.0555741779969803
85768,857.679999999365,1.1606813218885836e+70,0.0,1.5000000000000022,-1.6493664489514026
85769,857.689999999365,1.1629592408813999e+70,0.0,1.5000000000000009,-1.6578363909994918
85770,857.699999999365,1.1652416304509717e+70,0.0,1.5000000000000013,-1.6619390491029877
85771,857.709999999365,1.167528499371121e+70,0.0,1.5000000000000018,-1.6635150508275252
85772,857.719999999365,1.1698198564328891e+70,0.0,1.5000000000000016,-1.6363598242043618
85773,857.729999999365,1.1721157104445713e+70,0.0,1.5000000000000016,-1.9255496091695117
85774,857.739999999365,1.1744160702317486e+70,0.0,1.5000000000000016,-1.8928825183018216
85775,857.749999999365,1.1767209446373233e+70,0.0,1.5000000000000013,-1.6676898579644999
85776,857.7599999993649,1.1790303425215529e+70,0.0,1.5000000000000013,-1.6757772809321227
85777,857.7699999993649,1.1813442727620833e+70,0.0,1.5000000000000013,-1.664662477512833
85778,857.7799999993649,1.1836627442539834e+70,0.0,1.500000000000002,-2.339966722501231
85779,857.7899999993649,1.1859857659097798e+70,0.0,1.5000000000000018,-1.6910964492130816
85780,857.7999999993649,1.1883133466594896e+70,0.0,1.5000000000000018,-1.6717119857500125
85781,857.8099999993649,1.1906454954506571e+70,0.0,1.5000000000000016,-2.0846014024805095
85782,857.8199999993649,1.1929822212483853e+70,0.0,1.5000000000000013,-1.687553866434013
85783,857.8299999993649,1.195323533035373e+70,0.0,1.5000000000000022,-1.6735758842578208
85784,857.8399999993649,1.1976694398119474e+70,0.0,1.500000000000002,-1.6474997963494094
85785,857.8499999993649,1.2000199505960997e+70,0.0,1.5000000000000018,-1.6543676673640855
85786,857.8599999993648,1.20237507442352e+70,0.0,1.5000000000000013,-2.045870235768311
85787,857.8699999993648,1.2047348203476311e+70,0.0,1.5000000000000013,-1.6213632479349702
85788,857.8799999993648,1.2070991974396239e+70,0.0,1.5000000000000018,-1.675473299953945
85789,857.8899999993648,1.209468214788492e+70,0.0,1.5000000000000016,-1.658204573061241
85790,857.8999999993648,1.211841881501067e+70,0.0,1.500000000000002,-1.624051557100716
85791,857.9099999993648,1.2142202067020532e+70,0.0,1.5000000000000018,-1.6434626219398898
85792,857.9199999993648,1.216603199534063e+70,0.0,1.5000000000000018,-1.6692065015020274
85793,857.9299999993648,1.2189908691576515e+70,0.0,1.5000000000000016,-1.6690920860936904
85794,857.9399999993648,1.2213832247513524e+70,0.0,1.5000000000000022,-1.6443346568339876
85795,857.9499999993648,1.223780275511712e+70,0.0,1.5000000000000022,-1.6567541485870663
85796,857.9599999993648,1.226182030653327e+70,0.0,1.5000000000000013,-1.6668352415127192
85797,857.9699999993647,1.2285884994088772e+70,0.0,1.5000000000000013,-1.6407263508461587
85798,857.9799999993647,1.2309996910291623e+70,0.0,1.5000000000000024,-1.6426713256182512
85799,857.9899999993647,1.2334156147831381e+70,0.0,1.5000000000000018,-1.6680889991481713
85800,857.9999999993647,1.2358362799579504e+70,0.0,1.5000000000000016,-1.6605797073401523
85801,858.0099999993647,1.2382616958589726e+70,0.0,1.500000000000002,-1.6735847427803314
85802,858.0199999993647,1.2406918718098396e+70,0.0,1.5000000000000018,-1.6939930163113956
85803,858.0299999993647,1.2431268171524854e+70,0.0,1.5000000000000022,-1.670248189919958
85804,858.0399999993647,1.245566541247178e+70,0.0,1.5000000000000016,-2.0319714881429167
85805,858.0499999993647,1.2480110534725552e+70,0.0,1.500000000000002,-1.6720378865965724
85806,858.0599999993647,1.2504603632256617e+70,0.0,1.500000000000002,-1.6412110764013166
85807,858.0699999993647,1.2529144799219836e+70,0.0,1.5000000000000016,-1.6445223020162891
85808,858.0799999993646,1.2553734129954866e+70,0.0,1.500000000000002,-1.6740573200545643
85809,858.0899999993646,1.2578371718986508e+70,0.0,1.5000000000000018,-1.6825875152293315
85810,858.0999999993646,1.260305766102507e+70,0.0,1.5000000000000018,-1.6733807726272436
85811,858.1099999993646,1.2627792050966745e+70,0.0,1.500000000000002,-1.6770163578050135
85812,858.1199999993646,1.2652574983893959e+70,0.0,1.5000000000000018,-1.6796198516879015
85813,858.1299999993646,1.2677406555075745e+70,0.0,1.500000000000002,-1.6437155939983754
85814,858.1399999993646,1.270228685996811e+70,0.0,1.5000000000000022,-1.6616307540688438
85815,858.1499999993646,1.2727215994214402e+70,0.0,1.5000000000000018,-1.6546062346947075
85816,858.1599999993646,1.2752194053645672e+70,0.0,1.5000000000000018,-1.6783864114941178
85817,858.1699999993646,1.2777221134281048e+70,0.0,1.5000000000000018,-1.6521588397026625
85818,858.1799999993646,1.2802297332328103e+70,0.0,1.5000000000000024,-1.6607787583581817
85819,858.1899999993645,1.2827422744183222e+70,0.0,1.5000000000000013,-1.6851373602388515
85820,858.1999999993645,1.2852597466431975e+70,0.0,1.5000000000000018,-1.669710865518193
85821,858.2099999993645,1.287782159584949e+70,0.0,1.5000000000000013,-1.6580022051013341
85822,858.2199999993645,1.2903095229400822e+70,0.0,1.5000000000000018,-1.6315941624910797
85823,858.2299999993645,1.2928418464241325e+70,0.0,1.5000000000000022,-1.6670115143828232
85824,858.2399999993645,1.2953791397717033e+70,0.0,1.5000000000000016,-1.6653343435060566
85825,858.2499999993645,1.2979214127365019e+70,0.0,1.5000000000000022,-1.679436907052922
85826,858.2599999993645,1.3004686750913792e+70,0.0,1.5000000000000018,-1.6472470286523035
85827,858.2699999993645,1.3030209366283643e+70,0.0,1.5000000000000016,-1.6686019694359122
85828,858.2799999993645,1.3055782071587058e+70,0.0,1.5000000000000022,-1.6724966774717334
85829,858.2899999993645,1.308140496512906e+70,0.0,1.5000000000000018,-1.680932208973134
85830,858.2999999993644,1.3107078145407608e+70,0.0,1.5000000000000022,-1.6801734987390868
85831,858.3099999993644,1.3132801711113977e+70,0.0,1.5000000000000018,-1.6736071166165307
85832,858.3199999993644,1.3158575761133118e+70,0.0,1.5000000000000022,-1.6648723073444347
85833,858.3299999993644,1.318440039454406e+70,0.0,1.5000000000000018,-1.663847995340971
85834,858.3399999993644,1.3210275710620277e+70,0.0,1.5000000000000018,-1.682768625365214
85835,858.3499999993644,1.3236201808830076e+70,0.0,1.5000000000000018,-1.666213613043134
85836,858.3599999993644,1.326217878883698e+70,0.0,1.5000000000000022,-1.6868585347245875
85837,858.3699999993644,1.3288206750500102e+70,0.0,1.5000000000000018,-1.6771570845154897
85838,858.3799999993644,1.3314285793874543e+70,0.0,1.500000000000002,-1.666795632996223
85839,858.3899999993644,1.3340416019211765e+70,0.0,1.5000000000000018,-1.6719032086371195
85840,858.3999999993644,1.336659752695998e+70,0.0,1.5000000000000022,-1.6882958747803165
85841,858.4099999993643,1.3392830417764542e+70,0.0,1.5000000000000022,-1.7128946069404878
85842,858.4199999993643,1.341911479246832e+70,0.0,1.5000000000000022,-1.6893592300699944
85843,858.4299999993643,1.3445450752112099e+70,0.0,1.5000000000000016,-1.6895360063905784
85844,858.4399999993643,1.3471838397934966e+70,0.0,1.5000000000000018,-1.6595160989997697
85845,858.4499999993643,1.3498277831374696e+70,0.0,1.500000000000002,-1.6872764122419812
85846,858.4599999993643,1.3524769154068139e+70,0.0,1.5000000000000024,-1.68996354690575
85847,858.4699999993643,1.3551312467851616e+70,0.0,1.5000000000000013,-1.6785464675410386
85848,858.4799999993643,1.357790787476131e+70,0.0,1.5000000000000018,-1.6999232450743327
85849,858.4899999993643,1.360455547703366e+70,0.0,1.5000000000000022,-1.657769539300958
85850,858.4999999993643,1.3631255377105743e+70,0.0,1.5000000000000024,-1.6529459080074165
85851,858.5099999993643,1.3658007677615686e+70,0.0,1.5000000000000018,-1.6859881138823667
85852,858.5199999993642,1.3684812481403044e+70,0.0,1.5000000000000018,-1.6874073063086903
85853,858.5299999993642,1.3711669891509205e+70,0.0,1.5000000000000018,-1.6719732800587896
85854,858.5399999993642,1.3738580011177776e+70,0.0,1.5000000000000022,-1.7112036278984768
85855,858.5499999993642,1.3765542943854998e+70,0.0,1.5000000000000022,-1.710812273248473
85856,858.5599999993642,1.3792558793190122e+70,0.0,1.500000000000002,-1.694993971508915
85857,858.5699999993642,1.3819627663035832e+70,0.0,1.5000000000000013,-1.688040412789584
85858,858.5799999993642,1.3846749657448614e+70,0.0,1.5000000000000022,-1.67208889391291
85859,858.5899999993642,1.387392488068918e+70,0.0,1.500000000000001,-1.673518895627449
85860,858.5999999993642,1.3901153437222858e+70,0.0,1.5000000000000022,-1.6707715173518964
85861,858.6099999993642,1.3928435431720007e+70,0.0,1.5000000000000018,-1.6630861976124585
85862,858.6199999993642,1.395577096905639e+70,0.0,1.5000000000000022,-1.6698505669974917
85863,858.6299999993641,1.398316015431362e+70,0.0,1.5000000000000027,-2.112251481156824
85864,858.6399999993641,1.4010603092779516e+70,0.0,1.5000000000000027,-1.7031366012557407
85865,858.6499999993641,1.4038099889948552e+70,0.0,1.5000000000000013,-1.691769346465474
85866,858.6599999993641,1.4065650651522223e+70,0.0,1.5000000000000018,-1.6825778924430863
85867,858.6699999993641,1.409325548340949e+70,0.0,1.5000000000000024,-1.696749343842136
85868,858.6799999993641,1.4120914491727155e+70,0.0,1.500000000000002,-1.659460566140658
85869,858.6899999993641,1.4148627782800282e+70,0.0,1.5000000000000022,-1.6776293703061946
85870,858.6999999993641,1.4176395463162614e+70,0.0,1.5000000000000022,-1.6759403316852979
85871,858.7099999993641,1.4204217639556968e+70,0.0,1.5000000000000013,-1.6811180543835802
85872,858.7199999993641,1.423209441893565e+70,0.0,1.5000000000000029,-1.6777717637610128
85873,858.729999999364,1.426002590846087e+70,0.0,1.5000000000000013,-1.6836592343596213
85874,858.739999999364,1.4288012215505154e+70,0.0,1.5000000000000018,-1.7040498020867672
85875,858.749999999364,1.431605344765175e+70,0.0,1.500000000000001,-1.7340084868106753
85876,858.759999999364,1.4344149712695044e+70,0.0,1.5000000000000027,-1.7142332742531492
85877,858.769999999364,1.4372301118640977e+70,0.0,1.5000000000000016,-1.6837152441633523
85878,858.779999999364,1.4400507773707467e+70,0.0,1.5000000000000024,-1.6767861413858018
85879,858.789999999364,1.442876978632481e+70,0.0,1.5000000000000022,-1.64523052441256
85880,858.799999999364,1.4457087265136106e+70,0.0,1.5000000000000016,-1.6719697209989859
85881,858.809999999364,1.4485460318997672e+70,0.0,1.5000000000000022,-1.6834227073484114
85882,858.819999999364,1.4513889056979466e+70,0.0,1.5000000000000016,-1.6431245274600377
85883,858.829999999364,1.4542373588365504e+70,0.0,1.5000000000000018,-1.6640757084752962
85884,858.839999999364,1.457091402265428e+70,0.0,1.5000000000000022,-1.6638671440146036
85885,858.849999999364,1.4599510469559184e+70,0.0,1.5000000000000022,-1.6424565567143108
85886,858.8599999993639,1.4628163039008926e+70,0.0,1.500000000000001,-1.6422506445815095
85887,858.8699999993639,1.4656871841147962e+70,0.0,1.5000000000000018,-1.656679817844181
85888,858.8799999993639,1.4685636986336912e+70,0.0,1.5000000000000022,-1.6493597782681435
85889,858.8899999993639,1.4714458585152988e+70,0.0,1.5000000000000018,-1.6272118232728146
85890,858.8999999993639,1.4743336748390416e+70,0.0,1.5000000000000016,-1.6323827047258483
85891,858.9099999993639,1.4772271587060862e+70,0.0,1.5000000000000022,-1.6391272652214475
85892,858.9199999993639,1.4801263212393865e+70,0.0,1.5000000000000013,-1.9655083645942202
85893,858.9299999993639,1.4830311735837256e+70,0.0,1.5000000000000013,-1.6032310420849716
85894,858.9399999993639,1.4859417269057592e+70,0.0,1.5000000000000018,-1.6224692781188075
85895,858.9499999993639,1.4888579923940586e+70,0.0,1.5000000000000009,-1.660562068463467
85896,858.9599999993638,1.4917799812591523e+70,0.0,1.5000000000000013,-1.640594972888044
85897,858.9699999993638,1.4947077047335722e+70,0.0,1.5000000000000018,-1.6022595292792488
85898,858.9799999993638,1.497641174071893e+70,0.0,1.5000000000000013,-1.6450224691071234
85899,858.9899999993638,1.500580400550778e+70,0.0,1.5000000000000009,-1.616837841723102
85900,858.9999999993638,1.5035253954690223e+70,0.0,1.5000000000000018,-1.6069304733118925
