step,time,energy,helicity,kurtosis,slope
89138,891.3799999993344,1.2376649995630895e+73,0.0,1.499999999999998,-1.7653754608235217
89139,891.3899999993343,1.2400940044553727e+73,0.0,1.4999999999999984,-1.7584820355678419
89140,891.3999999993343,1.2425277764411495e+73,0.0,1.499999999999998,-1.7729511054497635
89141,891.4099999993343,1.2449663248761771e+73,0.0,1.4999999999999982,-1.7528961231321163
89142,891.4199999993343,1.2474096591345746e+73,0.0,1.4999999999999984,-1.7616199441198561
89143,891.4299999993343,1.2498577886088579e+73,0.0,1.499999999999999,-1.7852621716973165
89144,891.4399999993343,1.2523107227099762e+73,0.0,1.4999999999999978,-1.7659121095872483
89145,891.4499999993343,1.254768470867349e+73,0.0,1.4999999999999982,-1.7679540262883982
89146,891.4599999993343,1.2572310425289015e+73,0.0,1.4999999999999982,-1.753121836642161
89147,891.4699999993343,1.2596984471611005e+73,0.0,1.499999999999998,-1.786025822562311
89148,891.4799999993343,1.2621706942489926e+73,0.0,1.4999999999999982,-1.7689421290730745
89149,891.4899999993343,1.2646477932962383e+73,0.0,1.4999999999999987,-1.7912255161283372
89150,891.4999999993342,1.2671297538251503e+73,0.0,1.4999999999999984,-1.7776373366912297
89151,891.5099999993342,1.2696165853767296e+73,0.0,1.499999999999998,-1.7876999870666492
89152,891.5199999993342,1.2721082975107016e+73,0.0,1.4999999999999984,-1.769203261259582
89153,891.5299999993342,1.2746048998055538e+73,0.0,1.4999999999999982,-1.7501548626600671
89154,891.5399999993342,1.277106401858572e+73,0.0,1.4999999999999982,-1.7594903966996898
89155,891.5499999993342,1.279612813285877e+73,0.0,1.4999999999999982,-1.7523484082161265
89156,891.5599999993342,1.2821241437224624e+73,0.0,1.4999999999999982,-1.747157187657852
89157,891.5699999993342,1.2846404028222314e+73,0.0,1.4999999999999984,-1.7486846418340933
89158,891.5799999993342,1.2871616002580328e+73,0.0,1.4999999999999984,-1.763980548487643
89159,891.5899999993342,1.2896877457216999e+73,0.0,1.4999999999999982,-1.753543973636108
89160,891.5999999993342,1.2922188489240861e+73,0.0,1.4999999999999982,-1.7701425305058636
89161,891.6099999993341,1.2947549195951036e+73,0.0,1.4999999999999987,-1.7524707557689463
89162,891.6199999993341,1.2972959674837604e+73,0.0,1.4999999999999987,-1.7534352910320148
89163,891.6299999993341,1.299842002358197e+73,0.0,1.4999999999999982,-1.7576358053977075
89164,891.6399999993341,1.302393034005725e+73,0.0,1.4999999999999987,-1.7440276780297976
89165,891.6499999993341,1.304949072232864e+73,0.0,1.4999999999999991,-1.7615277905909659
89166,891.6599999993341,1.3075101268653798e+73,0.0,1.4999999999999987,-1.747291784958621
89167,891.6699999993341,1.310076207748322e+73,0.0,1.4999999999999982,-1.7545439166367187
89168,891.6799999993341,1.3126473247460619e+73,0.0,1.4999999999999984,-1.751918518179564
89169,891.6899999993341,1.31522348774233e+73,0.0,1.4999999999999982,-1.7478907615170736
89170,891.6999999993341,1.3178047066402544e+73,0.0,1.4999999999999987,-1.7433143079517746
89171,891.7099999993341,1.3203909913623987e+73,0.0,1.4999999999999984,-1.747401895982222
89172,891.719999999334,1.3229823518508004e+73,0.0,1.4999999999999987,-1.7801885456716582
89173,891.729999999334,1.3255787980670094e+73,0.0,1.4999999999999984,-1.7609133264246803
89174,891.739999999334,1.3281803399921249e+73,0.0,1.499999999999999,-1.7638176605698863
89175,891.749999999334,1.3307869876268352e+73,0.0,1.4999999999999987,-1.7596785074655292
89176,891.759999999334,1.333398750991456e+73,0.0,1.4999999999999982,-1.7426928630039717
89177,891.769999999334,1.3360156401259677e+73,0.0,1.4999999999999982,-1.7552176585400476
89178,891.779999999334,1.338637665090056e+73,0.0,1.4999999999999982,-1.7560770171980045
89179,891.789999999334,1.3412648359631486e+73,0.0,1.4999999999999987,-1.7578026813314431
89180,891.799999999334,1.3438971628444547e+73,0.0,1.4999999999999982,-1.7887846984181432
89181,891.809999999334,1.3465346558530046e+73,0.0,1.4999999999999984,-1.7638955030998182
89182,891.819999999334,1.3491773251276871e+73,0.0,1.4999999999999984,-1.742423050277466
89183,891.829999999334,1.3518251808272904e+73,0.0,1.4999999999999984,-1.7672237798412698
89184,891.8399999993339,1.3544782331305391e+73,0.0,1.4999999999999978,-1.7515754056721249
89185,891.8499999993339,1.3571364922361342e+73,0.0,1.4999999999999982,-1.7633855919301546
89186,891.8599999993339,1.359799968362793e+73,0.0,1.4999999999999982,-1.7635704351758164
89187,891.8699999993339,1.3624686717492874e+73,0.0,1.4999999999999987,-1.7751361090261575
89188,891.8799999993339,1.3651426126544836e+73,0.0,1.4999999999999982,-1.7673289686794182
89189,891.8899999993339,1.3678218013573816e+73,0.0,1.4999999999999982,-1.7617654233238342
89190,891.8999999993339,1.3705062481571547e+73,0.0,1.499999999999998,-1.7768600168757536
89191,891.9099999993339,1.3731959633731894e+73,0.0,1.4999999999999984,-1.7619293034631893
89192,891.9199999993339,1.3758909573451239e+73,0.0,1.4999999999999978,-1.753239179398819
89193,891.9299999993339,1.3785912404328892e+73,0.0,1.4999999999999987,-1.769651909491983
89194,891.9399999993338,1.3812968230167486e+73,0.0,1.4999999999999987,-1.7498193081533284
89195,891.9499999993338,1.3840077154973368e+73,0.0,1.4999999999999984,-1.7761582925299118
89196,891.9599999993338,1.3867239282957007e+73,0.0,1.4999999999999984,-1.7560477564388075
89197,891.9699999993338,1.3894454718533398e+73,0.0,1.4999999999999984,-1.7869778030247918
89198,891.9799999993338,1.392172356632245e+73,0.0,1.4999999999999982,-1.7768735534269628
89199,891.9899999993338,1.39490459311494e+73,0.0,1.4999999999999982,-1.7850793278074608
89200,891.9999999993338,1.3976421918045211e+73,0.0,1.4999999999999982,-1.778252415084954
89201,892.0099999993338,1.4003851632246977e+73,0.0,1.4999999999999987,-1.7835885306440735
89202,892.0199999993338,1.4031335179198325e+73,0.0,1.4999999999999982,-1.7627949704455885
89203,892.0299999993338,1.4058872664549828e+73,0.0,1.4999999999999984,-1.7622064391613692
89204,892.0399999993338,1.4086464194159401e+73,0.0,1.4999999999999982,-1.7516784452469134
89205,892.0499999993337,1.4114109874092713e+73,0.0,1.4999999999999982,-1.7740635171434778
89206,892.0599999993337,1.4141809810623598e+73,0.0,1.4999999999999978,-1.7708026427157402
89207,892.0699999993337,1.416956411023445e+73,0.0,1.4999999999999984,-1.7733168002676092
89208,892.0799999993337,1.4197372879616655e+73,0.0,1.4999999999999982,-1.7572045514720362
89209,892.0899999993337,1.4225236225670984e+73,0.0,1.4999999999999982,-1.776450769138193
89210,892.0999999993337,1.4253154255508003e+73,0.0,1.4999999999999982,-1.7566132511979513
89211,892.1099999993337,1.42811270764485e+73,0.0,1.499999999999998,-1.7805874400488717
89212,892.1199999993337,1.4309154796023875e+73,0.0,1.4999999999999978,-1.797517226586251
89213,892.1299999993337,1.433723752197657e+73,0.0,1.499999999999998,-1.775352875818606
89214,892.1399999993337,1.436537536226049e+73,0.0,1.4999999999999991,-1.7901678500767084
89215,892.1499999993337,1.4393568425041397e+73,0.0,1.4999999999999987,-1.7768113922913438
89216,892.1599999993336,1.442181681869734e+73,0.0,1.499999999999998,-1.7580105154489125
89217,892.1699999993336,1.4450120651819058e+73,0.0,1.499999999999998,-1.8295160147112755
89218,892.1799999993336,1.447848003321042e+73,0.0,1.4999999999999978,-1.7707429859304942
89219,892.1899999993336,1.450689507188882e+73,0.0,1.4999999999999978,-1.779101958871351
89220,892.1999999993336,1.4535365877085618e+73,0.0,1.4999999999999982,-1.7444625932593292
89221,892.2099999993336,1.4563892558246534e+73,0.0,1.4999999999999991,-1.7493857482151567
89222,892.2199999993336,1.45924752250321e+73,0.0,1.4999999999999987,-1.7966072470319638
89223,892.2299999993336,1.462111398731805e+73,0.0,1.4999999999999976,-1.7505540499302648
89224,892.2399999993336,1.4649808955195755e+73,0.0,1.4999999999999976,-1.7489069080125925
89225,892.2499999993336,1.467856023897266e+73,0.0,1.499999999999999,-1.7557934388595324
89226,892.2599999993336,1.4707367949172693e+73,0.0,1.499999999999999,-1.7288115776144206
89227,892.2699999993335,1.473623219653669e+73,0.0,1.4999999999999982,-1.7566525316623154
89228,892.2799999993335,1.476515309202282e+73,0.0,1.4999999999999982,-1.7475460380979377
89229,892.2899999993335,1.4794130746807024e+73,0.0,1.4999999999999982,-1.7502209076302002
89230,892.2999999993335,1.4823165272283426e+73,0.0,1.499999999999999,-1.7863289900149424
89231,892.3099999993335,1.485225678006478e+73,0.0,1.4999999999999987,-1.787379709076443
89232,892.3199999993335,1.4881405381982872e+73,0.0,1.4999999999999978,-1.7954096681620983
89233,892.3299999993335,1.491061119008898e+73,0.0,1.4999999999999987,-1.7766019335223886
89234,892.3399999993335,1.493987431665428e+73,0.0,1.4999999999999982,-1.7742884065239979
89235,892.3499999993335,1.4969194874170293e+73,0.0,1.499999999999999,-1.778970249838472
89236,892.3599999993335,1.4998572975349314e+73,0.0,1.4999999999999984,-1.794411914687523
89237,892.3699999993335,1.5028008733124844e+73,0.0,1.4999999999999982,-1.768644255976386
89238,892.3799999993334,1.5057502260652016e+73,0.0,1.4999999999999984,-1.7599351020723966
89239,892.3899999993334,1.508705367130805e+73,0.0,1.4999999999999987,-1.7734590383097362
89240,892.3999999993334,1.5116663078692663e+73,0.0,1.4999999999999987,-1.768209364737348
89241,892.4099999993334,1.5146330596628536e+73,0.0,1.4999999999999987,-1.760655926094068
89242,892.4199999993334,1.5176056339161722e+73,0.0,1.499999999999999,-1.8062472726901286
89243,892.4299999993334,1.52058404205621e+73,0.0,1.4999999999999982,-1.7628933503525857
89244,892.4399999993334,1.5235682955323818e+73,0.0,1.4999999999999982,-1.7526389783392438
89245,892.4499999993334,1.5265584058165718e+73,0.0,1.4999999999999991,-1.7419388419857629
89246,892.4599999993334,1.529554384403179e+73,0.0,1.4999999999999987,-1.7412918493921785
89247,892.4699999993334,1.532556242809161e+73,0.0,1.4999999999999982,-1.7600048987605228
89248,892.4799999993334,1.5355639925740788e+73,0.0,1.4999999999999987,-1.7441731293583105
89249,892.4899999993333,1.538577645260139e+73,0.0,1.4999999999999982,-1.7862158776555759
89250,892.4999999993333,1.5415972124522415e+73,0.0,1.4999999999999978,-1.743795227871332
89251,892.5099999993333,1.5446227057580215e+73,0.0,1.4999999999999987,-1.7478633700434243
89252,892.5199999993333,1.5476541368078955e+73,0.0,1.499999999999999,-1.753153898923428
89253,892.5299999993333,1.5506915172551048e+73,0.0,1.4999999999999996,-1.7370793321345879
89254,892.5399999993333,1.5537348587757623e+73,0.0,1.499999999999999,-1.7390124477981004
89255,892.5499999993333,1.5567841730688942e+73,0.0,1.499999999999999,-1.744844264829805
89256,892.5599999993333,1.5598394718564886e+73,0.0,1.499999999999999,-1.7414257597441767
89257,892.5699999993333,1.562900766883538e+73,0.0,1.4999999999999987,-1.7221714883308021
89258,892.5799999993333,1.5659680699180858e+73,0.0,1.499999999999998,-1.7371211562270996
89259,892.5899999993333,1.5690413927512698e+73,0.0,1.4999999999999987,-1.7511792377311035
89260,892.5999999993332,1.57212074719737e+73,0.0,1.4999999999999991,-1.7007705946814613
89261,892.6099999993332,1.575206145093853e+73,0.0,1.4999999999999984,-1.717873596833714
89262,892.6199999993332,1.5782975983014152e+73,0.0,1.4999999999999987,-1.7327572093065378
89263,892.6299999993332,1.581395118704033e+73,0.0,1.4999999999999984,-1.720528244348586
89264,892.6399999993332,1.5844987182090045e+73,0.0,1.4999999999999984,-1.7200877931564162
89265,892.6499999993332,1.587608408746997e+73,0.0,1.4999999999999982,-1.7089910503061896
89266,892.6599999993332,1.590724202272093e+73,0.0,1.4999999999999987,-1.7435279253908829
89267,892.6699999993332,1.5938461107618344e+73,0.0,1.4999999999999978,-1.722341999750684
89268,892.6799999993332,1.5969741462172713e+73,0.0,1.4999999999999996,-1.7839170403731646
89269,892.6899999993332,1.6001083206630063e+73,0.0,1.4999999999999982,-1.739971925467096
89270,892.6999999993332,1.603248646147241e+73,0.0,1.4999999999999984,-1.7540740309949245
89271,892.7099999993331,1.6063951347418224e+73,0.0,1.4999999999999987,-1.7106965604190758
89272,892.7199999993331,1.6095477985422893e+73,0.0,1.4999999999999982,-1.6748989162846484
89273,892.7299999993331,1.6127066496679195e+73,0.0,1.4999999999999982,-1.7081605517393983
89274,892.7399999993331,1.6158717002617745e+73,0.0,1.4999999999999982,-1.6911397210687127
89275,892.7499999993331,1.6190429624907483e+73,0.0,1.4999999999999982,-1.6910614248763884
89276,892.7599999993331,1.622220448545614e+73,0.0,1.4999999999999982,-1.6917513632080614
89277,892.7699999993331,1.6254041706410676e+73,0.0,1.499999999999998,-1.7190868504031989
89278,892.7799999993331,1.6285941410157797e+73,0.0,1.4999999999999984,-1.6875104365189235
89279,892.7899999993331,1.6317903719324388e+73,0.0,1.4999999999999982,-1.7141500469630078
89280,892.7999999993331,1.6349928756778017e+73,0.0,1.4999999999999987,-1.6900526716055377
89281,892.8099999993331,1.638201664562735e+73,0.0,1.4999999999999976,-1.6982154816037536
89282,892.819999999333,1.6414167509222697e+73,0.0,1.4999999999999982,-1.691009966732942
89283,892.829999999333,1.6446381471156443e+73,0.0,1.4999999999999991,-1.7039249449820164
89284,892.839999999333,1.647865865526353e+73,0.0,1.499999999999999,-1.7050383623152776
89285,892.849999999333,1.6510999185621934e+73,0.0,1.4999999999999991,-1.700083016014898
89286,892.859999999333,1.6543403186553132e+73,0.0,1.4999999999999982,-1.7241834762698527
89287,892.869999999333,1.657587078262261e+73,0.0,1.4999999999999982,-1.7070418554871718
89288,892.879999999333,1.660840209864032e+73,0.0,1.4999999999999987,-1.6995160741833948
89289,892.889999999333,1.6640997259661148e+73,0.0,1.4999999999999982,-1.6940042647190927
89290,892.899999999333,1.667365639098542e+73,0.0,1.4999999999999982,-1.7101886188197397
89291,892.909999999333,1.670637961815937e+73,0.0,1.4999999999999976,-1.7057728981488538
89292,892.919999999333,1.6739167066975625e+73,0.0,1.4999999999999984,-1.725664665680767
89293,892.929999999333,1.6772018863473696e+73,0.0,1.4999999999999987,-1.7070771525755464
89294,892.9399999993329,1.6804935133940435e+73,0.0,1.4999999999999978,-1.7470121818399784
89295,892.9499999993329,1.6837916004910573e+73,0.0,1.4999999999999987,-1.7011328024031445
89296,892.9599999993329,1.6870961603167143e+73,0.0,1.4999999999999978,-1.715274418723084
89297,892.9699999993329,1.6904072055742013e+73,0.0,1.4999999999999982,-1.6920167497123542
89298,892.9799999993329,1.6937247489916364e+73,0.0,1.4999999999999982,-1.7448448091307773
89299,892.9899999993329,1.697048803322117e+73,0.0,1.4999999999999973,-1.7385748821032543
89300,892.9999999993329,1.7003793813437685e+73,0.0,1.4999999999999987,-1.7342244109602853
89301,893.0099999993329,1.7037164958597965e+73,0.0,1.4999999999999991,-1.7475736812435285
89302,893.0199999993329,1.707060159698531e+73,0.0,1.4999999999999991,-1.7269279012229939
89303,893.0299999993329,1.710410385713481e+73,0.0,1.4999999999999991,-1.7007317573424119
89304,893.0399999993328,1.71376718678338e+73,0.0,1.4999999999999982,-1.7051483787296577
89305,893.0499999993328,1.717130575812237e+73,0.0,1.4999999999999987,-1.717560178349696
89306,893.0599999993328,1.7205005657293867e+73,0.0,1.4999999999999987,-1.6945863931821235
89307,893.0699999993328,1.7238771694895383e+73,0.0,1.499999999999998,-1.732356195472257
89308,893.0799999993328,1.7272604000728244e+73,0.0,1.4999999999999973,-1.7210040598266325
89309,893.0899999993328,1.7306502704848546e+73,0.0,1.4999999999999987,-1.701916217528911
89310,893.0999999993328,1.7340467937567596e+73,0.0,1.499999999999999,-1.6961034464541571
89311,893.1099999993328,1.7374499829452475e+73,0.0,1.4999999999999987,-1.701952567575207
89312,893.1199999993328,1.7408598511326495e+73,0.0,1.499999999999998,-1.7164128195756934
89313,893.1299999993328,1.7442764114269723e+73,0.0,1.4999999999999987,-1.731892380616362
89314,893.1399999993328,1.7476996769619485e+73,0.0,1.499999999999998,-1.7227849075436785
89315,893.1499999993327,1.751129660897085e+73,0.0,1.4999999999999987,-1.7258633904056941
89316,893.1599999993327,1.754566376417716e+73,0.0,1.4999999999999991,-1.7429542172039667
89317,893.1699999993327,1.758009836735055e+73,0.0,1.4999999999999991,-1.6995112611241956
89318,893.1799999993327,1.761460055086239e+73,0.0,1.4999999999999987,-1.711452231983157
89319,893.1899999993327,1.764917044734388e+73,0.0,1.4999999999999984,-1.7148516364292166
89320,893.1999999993327,1.768380818968649e+73,0.0,1.4999999999999987,-1.737820292776436
89321,893.2099999993327,1.7718513911042514e+73,0.0,1.4999999999999982,-1.7270691563987646
89322,893.2199999993327,1.775328774482557e+73,0.0,1.4999999999999976,-1.7359476847648447
89323,893.2299999993327,1.778812982471109e+73,0.0,1.4999999999999982,-1.705234882154687
89324,893.2399999993327,1.7823040284636872e+73,0.0,1.4999999999999978,-1.7354333357979534
89325,893.2499999993327,1.7858019258803568e+73,0.0,1.4999999999999991,-1.7366359680213135
89326,893.2599999993326,1.789306688167521e+73,0.0,1.4999999999999982,-1.7258944437566133
89327,893.2699999993326,1.792818328797973e+73,0.0,1.499999999999998,-1.7455470486361258
89328,893.2799999993326,1.796336861270946e+73,0.0,1.4999999999999978,-1.7522539035220015
89329,893.2899999993326,1.799862299112168e+73,0.0,1.499999999999999,-1.737093010633787
89330,893.2999999993326,1.8033946558739104e+73,0.0,1.4999999999999991,-1.7363508170972768
89331,893.3099999993326,1.8069339451350444e+73,0.0,1.4999999999999973,-1.7405243746684211
89332,893.3199999993326,1.8104801805010884e+73,0.0,1.4999999999999984,-1.7367792762705452
89333,893.3299999993326,1.8140333756042633e+73,0.0,1.499999999999998,-1.7296542340106829
89334,893.3399999993326,1.817593544103545e+73,0.0,1.4999999999999982,-1.7385008634550498
89335,893.3499999993326,1.8211606996847143e+73,0.0,1.4999999999999982,-1.7135145483358012
89336,893.3599999993326,1.8247348560604133e+73,0.0,1.4999999999999982,-1.7354711676612915
89337,893.3699999993325,1.8283160269701946e+73,0.0,1.4999999999999978,-1.7293866548086458
89338,893.3799999993325,1.831904226180577e+73,0.0,1.4999999999999982,-1.7370584646838743
89339,893.3899999993325,1.835499467485096e+73,0.0,1.4999999999999987,-1.7571256505321093
89340,893.3999999993325,1.839101764704358e+73,0.0,1.4999999999999982,-1.7545410000132682
89341,893.4099999993325,1.842711131686094e+73,0.0,1.4999999999999982,-1.756738110717451
89342,893.4199999993325,1.8463275823052118e+73,0.0,1.4999999999999973,-1.7477703338603945
89343,893.4299999993325,1.8499511304638488e+73,0.0,1.4999999999999987,-1.752078726549872
89344,893.4399999993325,1.853581790091428e+73,0.0,1.4999999999999978,-1.741961635245187
89345,893.4499999993325,1.8572195751447084e+73,0.0,1.499999999999997,-1.7655135617837001
89346,893.4599999993325,1.860864499607841e+73,0.0,1.4999999999999978,-1.7470391687818143
89347,893.4699999993325,1.864516577492421e+73,0.0,1.4999999999999978,-1.7726539789336666
89348,893.4799999993324,1.8681758228375433e+73,0.0,1.4999999999999982,-1.7443110510468611
89349,893.4899999993324,1.8718422497098545e+73,0.0,1.4999999999999982,-1.7701430326127123
89350,893.4999999993324,1.875515872203609e+73,0.0,1.4999999999999982,-1.7524662786686833
89351,893.5099999993324,1.8791967044407205e+73,0.0,1.499999999999999,-1.7667577103242103
89352,893.5199999993324,1.8828847605708207e+73,0.0,1.4999999999999978,-1.780791732698695
89353,893.5299999993324,1.8865800547713083e+73,0.0,1.4999999999999982,-1.7698966476187536
89354,893.5399999993324,1.8902826012474065e+73,0.0,1.4999999999999982,-1.748993217552409
89355,893.5499999993324,1.8939924142322196e+73,0.0,1.4999999999999978,-1.757901909814646
89356,893.5599999993324,1.8977095079867825e+73,0.0,1.4999999999999978,-1.7359706737418434
89357,893.5699999993324,1.90143389680012e+73,0.0,1.4999999999999984,-1.7402852877656787
89358,893.5799999993324,1.9051655949892997e+73,0.0,1.4999999999999978,-1.7502067081444947
89359,893.5899999993323,1.9089046168994867e+73,0.0,1.4999999999999978,-1.7409392702556907
89360,893.5999999993323,1.912650976904001e+73,0.0,1.4999999999999987,-1.7460533456873657
89361,893.6099999993323,1.916404689404371e+73,0.0,1.4999999999999987,-1.7411048242683334
89362,893.6199999993323,1.920165768830387e+73,0.0,1.4999999999999987,-1.7405388057698912
89363,893.6299999993323,1.923934229640162e+73,0.0,1.4999999999999982,-1.7381533013626242
89364,893.6399999993323,1.9277100863201815e+73,0.0,1.4999999999999982,-1.7299987472534903
89365,893.6499999993323,1.931493353385363e+73,0.0,1.4999999999999982,-1.7393804714303656
89366,893.6599999993323,1.9352840453791107e+73,0.0,1.4999999999999987,-1.74832565746588
89367,893.6699999993323,1.9390821768733704e+73,0.0,1.4999999999999991,-1.7385924714910617
89368,893.6799999993323,1.9428877624686866e+73,0.0,1.4999999999999976,-1.73410100283034
89369,893.6899999993323,1.946700816794259e+73,0.0,1.499999999999998,-1.7395897023240596
89370,893.6999999993322,1.9505213545079967e+73,0.0,1.499999999999998,-1.740475772783391
89371,893.7099999993322,1.9543493902965784e+73,0.0,1.499999999999998,-1.7298011906770918
89372,893.7199999993322,1.9581849388755047e+73,0.0,1.4999999999999987,-1.7301364625811957
89373,893.7299999993322,1.9620280149891565e+73,0.0,1.4999999999999987,-1.7239036443380968
89374,893.7399999993322,1.9658786334108515e+73,0.0,1.4999999999999982,-1.7418488542737347
89375,893.7499999993322,1.969736808942902e+73,0.0,1.4999999999999982,-1.7316286897429185
89376,893.7599999993322,1.9736025564166708e+73,0.0,1.4999999999999987,-1.7465699984850984
89377,893.7699999993322,1.977475890692626e+73,0.0,1.4999999999999978,-1.7470520870662867
89378,893.7799999993322,1.981356826660404e+73,0.0,1.4999999999999982,-1.8101203530662813
89379,893.7899999993322,1.9852453792388603e+73,0.0,1.4999999999999987,-1.7321652030487238
89380,893.7999999993322,1.989141563376132e+73,0.0,1.499999999999998,-1.7363837835356912
89381,893.8099999993321,1.9930453940496906e+73,0.0,1.4999999999999984,-1.7697898053390526
89382,893.8199999993321,1.9969568862664036e+73,0.0,1.4999999999999984,-1.7555651952150135
89383,893.8299999993321,2.0008760550625895e+73,0.0,1.4999999999999987,-1.750716459667947
89384,893.8399999993321,2.004802915504078e+73,0.0,1.499999999999998,-1.7419815486635482
89385,893.8499999993321,2.0087374826862655e+73,0.0,1.499999999999998,-1.7537272160454151
89386,893.8599999993321,2.012679771734174e+73,0.0,1.4999999999999987,-1.7615979822906014
89387,893.8699999993321,2.01662979780251e+73,0.0,1.499999999999998,-1.7641058366599467
89388,893.8799999993321,2.020587576075722e+73,0.0,1.4999999999999978,-1.7405853341494297
89389,893.8899999993321,2.0245531217680593e+73,0.0,1.4999999999999982,-1.7622765351269765
89390,893.8999999993321,2.0285264501236307e+73,0.0,1.4999999999999976,-1.7561470219768205
89391,893.9099999993321,2.0325075764164606e+73,0.0,1.4999999999999987,-1.7902905530381905
89392,893.919999999332,2.0364965159505514e+73,0.0,1.4999999999999978,-1.7578789425038317
89393,893.929999999332,2.040493284059941e+73,0.0,1.4999999999999982,-1.7709840029722657
89394,893.939999999332,2.0444978961087604e+73,0.0,1.4999999999999978,-1.765695485148484
89395,893.949999999332,2.0485103674912942e+73,0.0,1.4999999999999982,-1.7970327597145368
89396,893.959999999332,2.0525307136320392e+73,0.0,1.4999999999999973,-1.7742022506791975
89397,893.969999999332,2.0565589499857646e+73,0.0,1.4999999999999991,-1.7636575958168454
89398,893.979999999332,2.06059509203757e+73,0.0,1.4999999999999982,-1.75062679659595
89399,893.989999999332,2.064639155302945e+73,0.0,1.4999999999999973,-1.8054858512351302
89400,893.999999999332,2.068691155327831e+73,0.0,1.4999999999999982,-1.7687645372580885
89401,894.009999999332,2.0727511076886777e+73,0.0,1.4999999999999978,-1.7497604160998357
89402,894.019999999332,2.076819027992507e+73,0.0,1.4999999999999982,-1.7453459451091873
89403,894.029999999332,2.080894931876968e+73,0.0,1.4999999999999982,-1.7499022908678246
89404,894.0399999993319,2.0849788350104006e+73,0.0,1.4999999999999984,-1.75858069055642
89405,894.0499999993319,2.0890707530918967e+73,0.0,1.499999999999998,-1.7847581839499114
89406,894.0599999993319,2.0931707018513568e+73,0.0,1.4999999999999982,-1.7816967365425478
89407,894.0699999993319,2.0972786970495528e+73,0.0,1.499999999999998,-1.8228481281966447
89408,894.0799999993319,2.1013947544781887e+73,0.0,1.4999999999999973,-1.8116649518204793
89409,894.0899999993319,2.1055188899599608e+73,0.0,1.4999999999999978,-1.7876330102183582
89410,894.0999999993319,2.1096511193486183e+73,0.0,1.4999999999999978,-1.8149850334028756
89411,894.1099999993319,2.1137914585290243e+73,0.0,1.4999999999999987,-1.8089115650191196
89412,894.1199999993319,2.1179399234172177e+73,0.0,1.4999999999999982,-1.7919970573547552
89413,894.1299999993319,2.122096529960473e+73,0.0,1.4999999999999982,-1.7996564646724893
89414,894.1399999993318,2.1262612941373628e+73,0.0,1.499999999999998,-1.8038233034507432
89415,894.1499999993318,2.130434231957819e+73,0.0,1.4999999999999978,-1.7978472637731335
89416,894.1599999993318,2.1346153594631935e+73,0.0,1.4999999999999978,-1.8141603441033747
89417,894.1699999993318,2.1388046927263216e+73,0.0,1.4999999999999987,-1.8126785335509807
89418,894.1799999993318,2.1430022478515808e+73,0.0,1.4999999999999982,-1.8152941814243277
89419,894.1899999993318,2.1472080409749563e+73,0.0,1.4999999999999982,-1.8036663992420783
89420,894.1999999993318,2.151422088264101e+73,0.0,1.4999999999999987,-1.7952640202921966
89421,894.2099999993318,2.155644405918397e+73,0.0,1.4999999999999987,-1.7999580913843662
89422,894.2199999993318,2.1598750101690195e+73,0.0,1.4999999999999978,-1.8070208821620573
89423,894.2299999993318,2.1641139172789985e+73,0.0,1.4999999999999978,-1.815773562914564
89424,894.2399999993318,2.168361143543282e+73,0.0,1.4999999999999978,-1.8119319481152596
89425,894.2499999993317,2.1726167052887967e+73,0.0,1.4999999999999982,-1.8010629817431039
89426,894.2599999993317,2.1768806188745128e+73,0.0,1.4999999999999984,-1.7739537170380872
89427,894.2699999993317,2.181152900691506e+73,0.0,1.4999999999999978,-1.786564451863541
89428,894.2799999993317,2.185433567163021e+73,0.0,1.4999999999999987,-1.7990755362495356
89429,894.2899999993317,2.189722634744533e+73,0.0,1.4999999999999982,-1.780680945883045
89430,894.2999999993317,2.1940201199238146e+73,0.0,1.4999999999999987,-1.7977459951997332
89431,894.3099999993317,2.1983260392209936e+73,0.0,1.4999999999999978,-1.7760388773385432
89432,894.3199999993317,2.2026404091886232e+73,0.0,1.4999999999999973,-1.7997941287393366
89433,894.3299999993317,2.20696324641174e+73,0.0,1.4999999999999982,-1.7699677353863188
89434,894.3399999993317,2.2112945675079292e+73,0.0,1.4999999999999984,-1.7818320544154862
89435,894.3499999993317,2.2156343891273915e+73,0.0,1.4999999999999982,-1.7663756289984338
89436,894.3599999993316,2.219982727953003e+73,0.0,1.4999999999999973,-1.7696323259431763
89437,894.3699999993316,2.224339600700383e+73,0.0,1.4999999999999978,-1.7746091903345267
89438,894.3799999993316,2.2287050241179534e+73,0.0,1.4999999999999987,-1.7812974251580074
89439,894.3899999993316,2.233079014987009e+73,0.0,1.4999999999999982,-1.7767770957130586
89440,894.3999999993316,2.2374615901217768e+73,0.0,1.4999999999999982,-1.760597907091596
89441,894.4099999993316,2.241852766369485e+73,0.0,1.4999999999999982,-1.7748345074618501
89442,894.4199999993316,2.246252560610424e+73,0.0,1.4999999999999976,-1.7858097062355738
89443,894.4299999993316,2.250660989758014e+73,0.0,1.4999999999999978,-1.7694460196872082
89444,894.4399999993316,2.255078070758869e+73,0.0,1.4999999999999982,-1.770079436760824
89445,894.4499999993316,2.2595038205928607e+73,0.0,1.4999999999999987,-1.7808301472000265
89446,894.4599999993316,2.2639382562731857e+73,0.0,1.4999999999999973,-1.7683864798113067
